Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2024-01-30,207.6000061035156,224.5,206.1999969482422,221.0,11713208,-0.01583710407239819,0.06696833960071408,-0.0814065192659848,0.006743781859887434,-0.060633456545178294,,0.0887488036983398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31,210.6499938964844,216.6999969482422,209.0,209.8999938964844,2510343,-0.03239639470933628,0.004287727120793772,-0.028720641951363257,0.007832869424602157,0.003573130165834472,0.014691655603555231,0.03684209066144587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,209.6000061035156,214.0,207.6000061035156,212.0,2448901,-0.009433962264150943,0.02075468819096417,-0.020992336681094223,0.009541984454963497,-0.011320725926813224,-0.0049845137592777755,0.030828486070916462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02,204.1999969482422,212.1999969482422,204.0,210.9499969482422,1339191,-0.005925574866477456,0.032946181790879145,-0.03917727776473831,0.0009794169991730215,-0.031998104278978264,-0.025763401708139733,0.04019606347177543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,194.1499938964844,204.4499969482422,192.5500030517578,204.1999969482422,2353708,-0.0012242899301480722,0.0570518808550093,-0.053051781486274326,0.008241003837371549,-0.049216470136897804,-0.04921647013689778,0.06180209663920719,,,,,,0.032463673359766236,0.029482800452741844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06,196.5,199.8000030517578,192.1000061035156,194.1999969482422,1311915,-0.028836283169500397,0.010813547259149939,-0.0167939086603451,0.02239182644521325,0.011843476250778752,0.012104075083147148,0.04008327279330211,-0.010633730983522582,0.026962155804802854,0.8433229980304235,-0.695558075314062,-1.0268002431309948,0.025372717628673803,0.02433630902785621,0.024588398258983405,-0.004940711741843617,0.0005327450114819886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-07,195.75,199.6499938964844,195.0,197.6999969482422,597535,-0.009863414154491488,0.013657040920182948,-0.019923340467353275,0.0038314176245210726,-0.009863414154491344,-0.003816793893129722,0.023846122546073864,-0.014335420882859573,0.023687624762336466,0.44405579264555733,-0.7356972074366127,-0.035810498449950025,0.024277853026815528,0.022589551804964858,0.02147965238119197,0.004020291652358299,0.0004165573635649609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-08,192.75,197.5,192.0,197.5,629606,0.0,0.027848101265822784,-0.02464332036316472,0.0038910505836575876,-0.024050632911392405,-0.01532567049808431,0.028645833333333332,-0.01640365223062088,0.02311150954206751,0.04664263624037331,-0.37078838413903165,0.11617003949382838,0.024092600032517633,0.021496328870768296,0.020346716891488908,0.006627513866387891,0.0003394656185521344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-09,191.6499938964844,195.25,186.1999969482422,193.1499938964844,851212,-0.010872410923507773,0.03598238243780092,-0.018784274553434434,0.02843724039556147,-0.007765985231166513,-0.005706905854815036,0.04860366917338582,-0.012392353059955941,0.02281956595126113,0.2929699547931775,-1.2037672713959482,2.1707865393462193,0.025117684503492322,0.024678710180189203,0.024223219819901356,0.005958938298293404,0.0003455681808774291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-12,180.8500061035156,196.1999969482422,180.0,192.3500061035156,763255,-0.0200155483366851,0.06420590440152772,-0.08487691637643908,0.004700061237648325,-0.05978684499656906,-0.05635266442430564,0.08999998304578993,-0.013819591917437512,0.02573537780851756,-1.652708299964848,-1.4176365476323163,2.6538596243297703,0.030119912906720715,0.029920677541162177,0.029182727097575217,-0.01388035909765909,0.00014451899939777537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
