Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,56.08740997314453,57.52742464728114,51.987024219442894,52.2555032989969,272744,-0.10088739013992883,0.00513781444258253,-0.025674472663760117,0.07310706191754908,0.07333020317921594,,0.10657275562555012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,57.06369400024414,57.64946181685585,56.28266900335489,57.01488063623,125630,-0.011130097503398221,0.012842465417875908,-0.010265157678176262,0.013686898658995143,0.0008561512971602329,0.01740647370893167,0.024284434937147097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,59.65083694458008,61.99391555770938,55.892152215415145,55.892152215415145,447772,-0.10917030567685597,0.0,-0.039279895021526505,0.0630114332286238,0.06724888164403664,0.0453378104881339,0.10917030567685597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,58.528114318847656,60.99322445753219,58.235230425289785,59.72405843596759,245504,-0.021250498623185857,0.02492844675440192,-0.042118393311890864,0.005004157351837908,-0.020024495127070985,-0.01882157373207538,0.0473595452804235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,56.770809173583984,60.74915600180615,55.770118468487325,60.74915600180615,107454,0.0,0.08196060424560944,-0.07007733175086271,0.01762685294896748,-0.06548810041252069,-0.030024974590677544,0.08927787263231668,,,,,,0.04730371190814395,0.04474117226560832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,56.33147811889648,58.21082042335999,56.014185690403,56.79521062838802,99996,-0.024924809315953214,0.013751598582762111,-0.03336220470723074,0.0056325954704007225,-0.008164993216166622,-0.007738678752036043,0.03921568627450992,0.0012318114244553203,0.03027603621538236,-0.2962901125059998,0.76133950511527,-0.5979983493222605,0.04005776083219778,0.03880634480366104,0.04569584270134421,-0.012565309000074687,0.0004175367145973995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,57.0148811340332,58.08879004860473,55.940968495240696,56.28266949476508,95726,-0.03209017216227879,0.006071158361743423,-0.018835589818155214,0.01883565513831211,0.01300953998523873,0.012131814004494812,0.03839442918380584,0.0001768794835679488,0.02965712150938228,0.4031050187100868,0.941047210799403,0.3154363672293646,0.04081037563089509,0.03971718248480916,0.046337704162724196,-0.0055329097987238856,0.0006424097032961825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,58.08878707885742,59.43117501555371,56.23384953118879,57.234540210050696,120366,-0.038379530916844436,0.017484034556569758,-0.02310924369747909,0.031932798754267244,0.014925373134328344,0.018835537730923724,0.056857666886055924,-0.0051235750678740866,0.02053254228670916,1.1668848632693034,0.04150532583958049,-2.1068758647675523,0.03334184954150662,0.03346672319018524,0.03706402420788902,0.011747101152117056,6.127946324826009e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,57.405391693115234,59.4555865147178,56.69758859917232,59.4555865147178,126216,0.0,0.046387531890931026,-0.03571432510316712,0.01232990618245015,-0.03448279533993085,-0.011764669570642927,0.04864400733236374,-0.0037121942355875957,0.019575815184453473,-0.411348148681459,-0.1868891835044368,-1.1451218842746076,0.03346594089647443,0.03268009659849774,0.03649503940608472,0.0063094826523029,0.00022695088942928086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,56.20944595336914,57.77149591541574,55.940966870413845,56.69758703203631,37086,-0.018940998014124157,0.013344838841112325,-0.027789812469286097,0.004776405075723804,-0.008609556494729678,-0.020833334717747842,0.032722513524699716,-0.0018738662610016555,0.01670870995340042,-1.1347057019735811,0.32554920628921413,-2.188278536550552,0.025831120355934965,0.028089660532434897,0.03089814738067678,-0.0050085795506561335,0.00017317305241498825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
