Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,285.94061279296875,287.8724088978755,281.34980284009725,283.7058347258717,54868,-0.01468624773272552,0.008304488654774842,-0.006755934688807063,0.016055116858112794,0.007877095898490782,,0.023183261519771986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,282.6452331542969,287.872396554337,281.73616015295295,285.94060053226275,55187,-0.0067559346888071145,0.014703894345481076,-0.018493725656383537,0.0032163040260709485,-0.011524657120505898,-0.0115246995048508,0.021780081044807047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,281.8422546386719,283.592221101678,278.78550345957973,282.9482889840581,61193,-0.002275794350734448,0.014712177760201589,-0.006209028043894979,0.010845610013342284,-0.003908962833305991,-0.0028409412982622895,0.01724163409664219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,278.2211303710937,282.59979734761924,277.4976508913913,282.56950932131514,104115,-0.0001071878787518614,0.017949064788007767,-0.015738082045332964,0.002600375746937057,-0.0153887054575192,-0.012848053150229521,0.018386269000254942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,275.84619140625,287.8724457477594,274.4636484749954,278.7817141808399,108482,-0.03260877993246902,0.015489056441641162,-0.04359768130275847,0.005012006597613171,-0.010529825398396468,-0.008536155976636262,0.04885454721332825,,,,,,0.016748742158256263,0.018582860711845728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,277.3764038085937,280.2210364765017,274.10374621235195,278.4028905418398,610236,-0.006530628798872595,0.015442168438411863,-0.010255496245711542,0.01179861571246007,-0.0036870548694673934,0.005547339241998461,0.02231742669948989,-0.006040502137596082,0.007535959080305706,1.537673075996117,1.063910667486204,0.22683715698384432,0.01666652028488594,0.018579990908001685,0.019623308562797592,0.002844886281532455,2.9245787498330498e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,277.78173828125,284.0808339786946,275.2476909378457,280.28926134968646,98626,-0.013527356027663952,0.017987026643703486,-0.022676421194639043,0.009122440370211229,-0.008946197426051551,0.0014613156241509717,0.032091615412837636,-0.003443299111795728,0.007410064915732781,0.6618855289018317,-0.12187414852392538,-1.5287984675029733,0.017783658544342495,0.020067639930364586,0.02105519997748794,0.0026999906237054503,2.934735090810441e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,279.0885314941406,280.2210900961746,276.88783038839875,279.5392915979029,77594,-0.002439007748693902,0.009485110999415675,-0.004058062135232277,0.007885315437220227,-0.001612510717851605,0.004704388492117184,0.012038303392027602,-0.0019342331537198331,0.00828057706696534,0.801710024814724,-0.6143882484271989,-2.338182180126548,0.017478788603784302,0.019717778877323004,0.020571743410812294,0.0045102354885480644,1.4169916925245053e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,277.99761962890625,282.5619052531987,275.06965019876174,282.5619052531987,58894,0.0,0.026515446403588185,-0.016418434195174823,0.01053235432034636,-0.016153223557161617,-0.003908838028542472,0.027237665256865478,-0.00014639012938242325,0.0059807505871944736,-0.6290929281043611,-0.6640181053216692,-1.3895396654486234,0.01826629175050728,0.0206374928379343,0.021608179487527045,0.0008411685146306302,2.7200373128969834e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,276.0809936523437,280.2172799503377,275.7514619746242,279.1604796417011,52492,-0.0037856372434700346,0.012211677209654962,-0.01498214796779031,0.0011936050843632704,-0.011031239068330478,-0.006894397078367143,0.01619508358626383,0.00018196165027140054,0.005424155756905818,-1.30460094543362,-0.45367963543278805,-2.170058102912327,0.013717025236609573,0.01494491444155168,0.014797386572587922,-0.003025362629342465,5.231534462095719e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
