Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2025-07-01,534.5999755859375,534.5999755859375,486.0,486.0,16209672,-0.09999994976530349,0.0,0.0,0.09090904939281091,0.09999994976530349,,0.09999994976530349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,525.5999755859375,563.2999877929688,495.6499938964844,556.0,8415078,-0.01312947444778552,0.10854317644517199,-0.07172757602395885,0.05698246400423623,-0.05467630290299011,-0.016835017603836877,0.13648743010095338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,576.2999877929688,578.1500244140625,518.7999877929688,525.5,6752785,-0.10019034141591342,0.012749785360668411,-0.0032101972241553494,0.09977442515694868,0.0966698150199215,0.09646121492017001,0.1143986854617619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,562.2999877929688,586.7999877929688,545.7000122070312,582.0499877929688,2634779,-0.008160811098048752,0.06245163877379367,-0.04357104842943829,0.029521564905403103,-0.03393179351293955,-0.024292903516474507,0.07531606132774782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,566.8499755859375,588.0,539.0999755859375,556.2999877929688,2301711,-0.05698366511348666,0.03091859173908946,-0.03731150273438804,0.04895475204231168,0.018964565925705192,0.008091744427787484,0.09070678283914592,,,,,,0.06005432434155201,0.057239880030953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,604.7000122070312,623.5,563.5499877929688,570.0,3290356,-0.09385964912280702,0.011315810889528509,-0.031089775778824023,0.0680503118626926,0.06087721439830044,0.06677258225506533,0.10637922723024719,0.02603952409654229,0.053179175801904656,0.765958808956647,0.5671718934809342,-2.178435624571937,0.060732582520214864,0.061822178093633384,0.06411704350704274,0.007884572922542188,0.002138086810834135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,594.3499755859375,632.4000244140625,589.5499877929688,625.0,3098978,-0.0118400390625,0.05672001953125,-0.0640196019030934,0.008076029259085443,-0.0490400390625,-0.017115985467435757,0.07268261811268381,0.025983330523822512,0.05323592501074932,-0.8095908163999351,0.5663306177062009,-2.1821578081535287,0.05350477157582593,0.05221355387658782,0.05352587079846308,-0.013608891500367171,0.001896847113662569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,613.2999877929688,626.1500244140625,595.25,595.9000244140625,1480149,-0.05076354885157836,0.0010908279701811676,-0.02095228579301966,0.02943092801603295,0.029199467471100228,0.03188359213500336,0.05191100279556909,0.013067805966789182,0.03731582061331125,0.5042308023504174,0.6558220035385964,-0.7649021153099902,0.04691715329411419,0.049020862823045686,0.05061302643515455,0.00871452614077325,0.0009620904427194195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,604.2999877929688,620.0,592.4500122070312,613.0,961155,-0.011419249592169658,0.03352363424627855,-0.025980493999960205,0.019609425492818747,-0.01419251583528752,-0.014674710874180152,0.04650179293665273,0.014991444495248052,0.035089900875526416,-0.845432863280585,0.811263333719232,-0.48875489500926744,0.044383437481032954,0.0464611292103414,0.04801403388066187,-0.008042190072399725,0.0008556872724422068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,569.9000244140625,637.7000122070312,562.5999755859375,598.4000244140625,3879879,-0.0656751106109166,0.05982628236551204,-0.11896821352600694,0.01280934991296145,-0.04762700340446417,-0.05692530874366253,0.13348745090662054,0.0019880338609580494,0.04796919498126555,-1.2281494952673124,0.31160827518954737,-0.7592858080615331,0.0505825133662669,0.053085233047126125,0.05593879765357158,-0.024495450740420012,0.0006407807197678513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,559.3499755859375,583.9500122070312,555.75,573.7999877929688,989769,-0.017689133199711226,0.03145693303758194,-0.04397968659125157,0.006435998467983139,-0.025183012398816783,-0.01851210453793528,0.050742262180892936,-0.015068903497642071,0.0315146675060677,-0.10925709559303681,0.40107698495292604,2.0485847143287033,0.0447003114620218,0.04754595126653177,0.05019737934462294,-0.009160113901966494,0.0006267240410204001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,570.5499877929688,574.9500122070312,555.0,563.9000244140625,1121347,-0.019595650495760442,0.015782982849327488,-0.007711899935504168,0.027254382833518276,0.0117928056233303,0.020023263959739745,0.035945967940596846,-0.007641053612206972,0.03508597289065488,0.7884722951295183,-0.3706717744954329,-0.6239109966636308,0.041629028405880626,0.045582628943173144,0.04681360106040668,-0.002755805001428236,0.0009696314725352224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,566.3499755859375,574.9500122070312,564.0,574.0,477574,-0.0016550735314133276,0.017421602787456445,-0.015185021615294106,0.004149334664500072,-0.013327568665614112,-0.007361339579162851,0.019414915260693704,-0.015490039955040214,0.027631276029994413,0.29418476247906405,-0.5103661180418526,1.7414706300886742,0.03968494240810014,0.043688887820897825,0.04440974872420627,0.009157531529343687,0.00044306916461474825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,550.7999877929688,569.2000122070312,549.25,569.2000122070312,441153,0.0,0.03504921254248843,-0.03340600003967063,0.002814066498402592,-0.03232611387817396,-0.02745649944962203,0.036322279848941735,-0.01804639767012859,0.02812386098880667,-0.33459494708918774,-0.06007643720899392,0.8038609466773193,0.038957526288162986,0.04197353213009701,0.04269296860846641,0.007008838354685342,0.0005345136153699613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,585.0499877929688,603.25,551.0499877929688,553.2999877929688,1441589,-0.09027654673602002,0.00406651012044102,-0.03110847378304993,0.058114692264606214,0.057382976144001056,0.06218228169764162,0.09472827032643537,0.0057751204181322405,0.03623380284470881,1.5567552078720455,1.1305463708193535,0.5298452944319022,0.031242038638720476,0.030892933157108268,0.031197897597908152,0.011390900906179202,0.000790805527962595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,572.2999877929688,598.4000244140625,563.4000244140625,595.0,683709,-0.0057143267463235295,0.053109202665441176,-0.0456055166482644,0.015551220633829261,-0.03815128102022059,-0.021793009599227364,0.06212282300910457,0.005118939405873824,0.036808740481508215,-0.7311293093177441,1.1121841174045206,0.3940381183406056,0.032578569880234574,0.03171724605605782,0.03236175711922385,-0.0014088925841129751,0.0010799367440408809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,569.5999755859375,582.9500122070312,565.0,576.0,625998,-0.01206599341498481,0.019097222222222224,-0.023437565297226008,0.00807580018100525,-0.011111153496636285,-0.004717826777253076,0.03176993310978982,0.00017072125847525932,0.03595737847682796,-0.135953961128692,1.8483615800769013,3.669752498184342,0.032279413344238395,0.031305904273256815,0.03181645046295161,0.0010950515454214212,0.0010319481777664214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
