Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,18.907922744750977,19.536222790044537,18.652675383230008,19.536222790044537,179065,0.0,0.04522611235088779,-0.03322945908841216,0.013499492512567391,-0.03216077396566831,,0.0473684009752776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,19.11408424377441,19.63439642307953,18.84902131514913,19.04536415589075,310065,-0.030927855323080955,0.010309219563065644,-0.02722140243127725,0.01386741448058716,0.0036082317629199455,0.010903445175153736,0.041666625274553955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,18.26980400085449,18.89810400225479,18.16181423593317,18.770481266650997,561745,-0.0067991189885225475,0.03242682071232917,-0.03439007891770025,0.005910833247924638,-0.026673650967386095,-0.04417058291426701,0.040540540540540744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,17.92620277404785,18.652675160879006,17.35680539666766,18.2599876372516,428385,-0.02150535539390487,0.04946236867879302,-0.04052572627834404,0.03176341272924349,-0.01827957772122509,-0.018807055991983623,0.07466061493436695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,18.81956672668457,18.81956672668457,17.278267097053533,18.259986797198827,261055,-0.03064514425451749,0.05376343975757394,0.0,0.08189878396326752,0.03064514425451749,0.04983564918333183,0.08920452618155647,,,,,,0.035906968329604265,0.03937821186023956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,19.41841506958008,19.75219989553965,18.259985599777043,19.75219989553965,467345,0.0,0.07554673928242153,-0.01718908699621214,0.0596562317600151,-0.016898615228926606,0.03182051699662103,0.08172045304246177,0.0059163944897711925,0.03789706281304239,0.6835390551147106,-0.2950684004706183,-1.4314711265194926,0.03974814309110598,0.044873422342306686,0.055125878819078745,0.013584037574053343,0.0007798977422579584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,19.458087921142575,20.033301429144107,19.06138738463806,19.93412629501798,266840,-0.004975143262281529,0.043781146836520124,-0.02956166661044441,0.02038743673644684,-0.023880573787393826,0.0020430530205650665,0.05098863083226204,0.004144316058853459,0.03781263105496165,-0.055570400145764816,-0.06391509254745513,-1.4747110647125083,0.04047358229873197,0.04527878096403769,0.05563893982680866,0.01430548448582688,0.000734542281090453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,19.41841506958008,19.83494907583698,18.96221214880774,19.259735628302035,156990,-0.029866113358777053,0.015447952414107203,-0.021450463632813204,0.02349331390526336,0.008238921049615452,-0.002038887465370398,0.0460250586893742,0.012570655148632781,0.02769506661823556,-0.5275142614888553,0.4649473610766958,-1.4283814795441525,0.040868623549672065,0.0463247716921609,0.05545083739909466,-0.001425625910954032,0.0006095485535148374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,18.80353164672852,19.23990107532757,18.674605304346738,18.882873262481283,240835,-0.01890749399646036,0.01102946332581475,-0.023206780343041092,0.006856496152105148,-0.004201776639067374,-0.031664964449895194,0.030270828312995327,0.009999073457050468,0.031651346664926146,-1.3163432933207513,-0.01265072381545084,-0.7967049673958874,0.03688358433574437,0.04172976108914993,0.05570436699394067,-0.019686063172844548,2.6364030072212428e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,18.853120803833008,19.14072660437784,18.545679598669004,19.14072660437784,108315,0.0,0.031088005069396737,-0.015255076522204144,0.01630717844344891,-0.01502585594002741,0.00263722571036884,0.03208547859047133,0.0005593887624578686,0.022521860401597975,0.09225867272330418,-0.10639899435768588,1.8790425479020254,0.03009431749440654,0.034112551648372055,0.048208771528489965,-0.009207460004296463,0.0002362327172978156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
