Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,99.35708618164062,102.23556476231845,98.2652515676653,102.23556476231845,9361,0.0,0.03883495145631068,-0.028971044656195967,0.010988995912976699,-0.028155354620183592,,0.040404040404040414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,98.66229248046876,103.22815151363272,96.37935917750076,103.22815151363272,12535,0.0,0.06634616851806636,-0.04627764993467813,0.023138863344574472,-0.044230754558856694,-0.006992895301918045,0.071060778932122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,98.16600036621094,99.208203090437,96.77638916113769,96.77638916113769,236417,-0.025128173828124687,0.0,-0.010616738181632059,0.01415572805135453,0.014358990009014251,-0.005030210648673816,0.025128173828124687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,97.37193298339844,100.15115534578202,96.42898659586028,97.47118930217532,221207,-0.02749495582021063,0.01069241807529457,-0.02854233532426049,0.009683964964513195,-0.0010183144320643448,-0.008089026545343714,0.03860010232733825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,99.70449829101562,102.23557626652892,98.51340722769896,101.8385433878326,214852,-0.0038986504076781465,0.0326510577382327,-0.025385795213829124,0.011946211893470723,-0.020955180875769933,0.023955212104240342,0.037783375314861714,,,,,,0.0264621069205919,0.02644200720326098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,95.5356674194336,101.88817045590356,94.74160170008538,98.91043536750564,30498,-0.03010536832978268,0.04214756159884235,-0.06649352234679382,0.00831172001826288,-0.034119432752802714,-0.041811863486982515,0.07543221380657468,-0.00759375677573555,0.023309838908135715,-1.4679683907769945,-0.28445167232330254,1.9994737063943984,0.03112173896941218,0.032265415772950945,0.04371216025905747,-0.004065251361721477,0.0004016263346706335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,93.00458526611328,97.91785247852062,91.41646147359872,97.7689642164286,355821,-0.0015228581307502149,0.06497463478049655,-0.05282822560144794,0.017075758017419028,-0.04873099544931802,-0.026493583199749038,0.0711183839335054,-0.011493894355301747,0.024769847589066574,-0.6055624198135221,0.373249021170343,0.22357810077404494,0.031130298758764583,0.03173458320036252,0.04103744501483917,-0.007664958204378925,0.0003733331111187183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,89.2327880859375,94.29493575396452,88.38909807006154,91.31720094068142,562152,-0.0326086956521741,0.03206518422002381,-0.05672968173035024,0.009454932810834408,-0.02282607037088146,-0.04055495940746978,0.06681635872358072,-0.01859884410706094,0.027406870207916156,-0.8011172065195198,1.1058147581208537,0.45878895091045396,0.03502044712826928,0.03658330783322629,0.04417687544014052,-0.01153806610282415,0.00033465528888857035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,90.2750015258789,92.2601583055378,86.30468796656113,89.62983163070749,155842,-0.029346553786553757,0.03709862669213301,-0.021990105190857447,0.04398021038171474,0.007198160293658113,0.01167971395153189,0.06900517781008747,-0.01464509600768582,0.030547996379200894,0.8617524250180084,0.5356858044920111,-2.666885227525654,0.03800202314668334,0.040450847031083724,0.04656748649738891,-0.002329409222590417,0.0007356917715743581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,88.9846420288086,91.81348853952626,86.45356445077267,91.26756747045307,35643,-0.0059815450789780745,0.052746042795967826,-0.03179027803249278,0.028443982246020478,-0.02501354539095778,-0.014293652453723937,0.06199772239356966,-0.022294868919278676,0.022080901982120055,0.36235913152613514,1.011347969077411,0.3765519941740898,0.0400741382645355,0.042960722689060316,0.04488545497472183,0.009320971921779808,0.00021629195074197952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,89.0342788696289,89.92760093835128,87.3468986297539,89.82834461355372,21011,-0.0011049555151501126,0.02762430939226523,-0.010033462168323315,0.018952029053279675,-0.00883981272660574,0.0005578135697195119,0.02954543720592146,-0.013820933507938272,0.020812010009759463,0.6908869960621342,-0.07334881435713858,-1.3225075732317653,0.03585531205191278,0.038581915635457355,0.041020249065929416,0.008036410049268295,0.00021734403555710155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,88.0913314819336,90.374264791701,86.65209585584464,89.38168640880596,53575,-0.011104941322714217,0.030538588637463938,-0.025915527343750064,0.016337993783010617,-0.014436457609119815,-0.010590835346418137,0.04295532495888616,-0.010640383937272091,0.0195692172087292,0.002531965909798999,-0.7947869838303983,1.0766955875369995,0.03275234764174381,0.03701254723835125,0.038472621067340694,0.004880634774029091,0.00025872221813501436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,87.84317779541016,90.82091263593252,86.70171125865565,90.82091263593252,44758,0.0,0.04535520793310262,-0.03389830508474555,0.012994367524055455,-0.03278688524590144,-0.002817004605888296,0.04751003547078935,-0.0030927929769557936,0.010165011568230268,0.027131141879803356,0.5734874433861489,-0.19067534601944539,0.030436181880489386,0.03350180484236356,0.034764484975169076,-0.002529062000753457,6.986965893849393e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,85.5106201171875,88.09132212401276,84.66693009590614,86.90023122017688,250981,-0.013706418120085882,0.02569959933262181,-0.030179900499944397,0.009866494011213244,-0.015990879235620852,-0.0265536577428388,0.040445449294401685,-0.01073946731582993,0.01064350639023477,-1.48580644828833,-0.7121243461624807,0.07784540517614975,0.026806083444574615,0.028604263657701197,0.03162374965062832,-0.002789482875383753,7.506495319905625e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,85.01434326171875,87.14838838113491,82.53289720955401,87.04912448083041,87044,-0.0011403204902578005,0.051881363519870334,-0.02510217732137796,0.02918855756522813,-0.02337509114821431,-0.0058036867793571645,0.05592304799214791,-0.009041474180956577,0.010611912023703424,0.30510876780426466,-1.4695002520971432,2.2666563515721827,0.025906725139263335,0.027547001623258485,0.03148194002260324,-0.0028685823094574013,7.363261250679306e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,82.6817855834961,86.80097997666722,80.79588506710085,85.36174429384506,52167,-0.016860429630723147,0.05348835435024523,-0.04981985287450481,0.022809141131703847,-0.03139531335165331,-0.02743722516378,0.07432426669475982,-0.01464048192765648,0.011618558401960058,-1.1014054234099042,-0.3658153173209366,-3.001523907911715,0.03131698845392118,0.03339918474932088,0.03559881482259766,-0.0036679461808192594,8.108506110103207e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,84.5180435180664,86.15579922294124,80.39884207028163,82.88028781319156,20580,-0.03952099463183017,0.029940119760479035,-0.01937758656853848,0.04873753906648659,0.01976049731591517,0.022208735837181193,0.0716049759476274,-0.008080567690936614,0.020409963472780394,1.484044965024701,0.7052032526737794,-0.08098974573173952,0.03461441202375926,0.037465264199733964,0.03971496400985071,0.0049167913465197775,0.0002849036128777603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,84.02175903320312,84.31952799521744,81.58993752650765,83.52546985707407,52560,-0.009506778465324833,0.023172959504189967,-0.0035439505842367147,0.0289427588124462,0.005941770539911797,-0.005871935319435084,0.03345498907659997,-0.008691553833645971,0.02025816425611022,0.1391843050813669,0.8652636953995453,0.4393896120534582,0.03347928728799321,0.03714350860483005,0.0386668276053038,0.006937586746334578,0.0002320543554961988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,80.7958755493164,83.82323483619436,79.85292161581292,82.63214389918852,148930,-0.014414377756662999,0.03363367029138519,-0.03746923053058699,0.011670817688310416,-0.022222203893346483,-0.03839342952355873,0.04972032506817156,-0.011059508189789957,0.023327470396415088,-1.1717481951223219,0.40339970006731535,-0.16281190779536794,0.03431194293398514,0.037933500463626965,0.039812936808684,-0.004361419564405822,0.00039729273884293404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,76.77593994140625,81.34179919863482,76.77593994140625,81.34179919863482,38082,0.0,0.05613177114608497,-0.0594699232691014,0.0,-0.05613177114608497,-0.04975421802882074,0.0594699232691014,-0.019849614439682674,0.028548251136404555,-1.0475108771550599,0.7802807769680851,-0.3059226898408838,0.03470513454859988,0.03552410856652874,0.03574916218447231,-0.010523615109082141,0.00043050916442957524,,,,,,0.032333359057634674,0.033784623080559795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,72.95451354980469,72.95451354980469,72.95451354980469,72.95451354980469,22058,0.0,0.0,0.0,0.0,0.0,-0.049773749361036734,0.0,-0.02431691927913402,0.03161529899999735,-0.8052060517253007,0.939342749089569,-0.8941402160629343,0.028873752471207076,0.028750701604394576,0.03632347712475754,-0.018784725310582152,9.38898946993353e-05,-0.01509302287261608,0.02195658015615216,-1.5795140336872193,0.0189664716731634,-0.7226664819376588,0.03189284162007142,0.033435496309188927,0.03938932027294802,-0.0012363580107706256,0.00040716151894686775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,72.45822143554688,76.18039034490715,69.33159803712982,69.33159803712982,243619,-0.09878313066012888,0.0,-0.05136986301369853,0.04315070583395772,0.04509665847803799,-0.006802760927451135,0.09878313066012888,-0.030119218632060483,0.02220295190564531,1.0501512503245534,0.4264689472588541,-3.145590055894138,0.03359811519109371,0.03339188534460885,0.04405111427283616,-0.0013241971053510105,0.0003908698627118789,-0.015083516153892734,0.02196031276718719,0.37707820076290505,0.017725334584854938,-0.724490336620078,0.03304845927195454,0.03498455535088049,0.042063101012269476,-0.0009900289461519847,0.0004255523392932751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,73.69894409179688,74.39374592281276,71.51527470337095,73.50043144658434,207061,-0.01215386710862532,0.02700877673971324,-0.009427568326494051,0.029629588528514363,0.0027008364618485046,0.01712328334409441,0.04024974009232361,-0.025520174899354587,0.029622843895991673,1.4395463984880656,0.8570832998996478,-1.266574645249052,0.034103419471895706,0.034126124797579496,0.04776214335721704,0.015398488283667588,0.0002277834215445369,-0.013975841454254323,0.023026896764366332,1.3505564869024824,0.010040279581132936,-0.9584855316745926,0.033304274431047866,0.035372807228482246,0.042297085515509106,-0.0003711954077524713,0.0004991446903449562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,76.03150939941406,77.37148882133285,73.45080688816812,73.45080688816812,118805,-0.05337833713840788,0.0,-0.017624001318709982,0.03394253950278454,0.03513511451514987,0.03164991488496538,0.05337833713840788,-0.011511506017649765,0.03752178028854225,1.1503031191671635,-0.06275877052265018,-2.6866361916807535,0.034471273914781816,0.03385930374157794,0.0485396979019751,0.02297052985327034,7.101671333734267e-05,-0.011988894382738868,0.025175821102788813,1.7333619066299382,0.09136706376556142,-1.0410258673329935,0.033646314902569655,0.03549604848507733,0.042478195162178316,0.00037355082046730114,0.0005974911576252081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
