Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,88.46177673339844,88.61112284166914,86.27139246562332,86.27139246562332,2583,-0.02712058202814029,0.0,-0.001688255807034007,0.0247607989423091,0.02538946231391734,,0.02712058202814029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,87.51593780517578,89.10894536511687,85.87314567308748,89.10894536511687,1522,0.0,0.03631284916201123,-0.018202485168899985,0.018771348091423258,-0.017877077923140746,-0.010692063432923948,0.03768115942028992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,86.1220474243164,88.61112393947006,85.87313977280104,88.61112393947006,6954,0.0,0.030898876404494426,-0.02890173410404627,0.002890173410404643,-0.02808988764044946,-0.01592727468638222,0.03188405797101454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,93.7386245727539,98.96568533782133,86.6696486763507,89.6067559725841,23176,-0.1044444613986547,0.03277774386935762,-0.05576208088065674,0.07541155984123403,0.04611112806532119,0.08843934133278597,0.14187246457393113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,94.0373077392578,98.5674300369555,91.14998505744649,94.68446915265156,6022,-0.04100948042538824,0.0373290796984533,-0.04817367071225189,0.030704012601223594,-0.006834926775059576,0.003186340399864429,0.08137626105845475,,,,,,0.043961029471014476,0.048806262569389205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,92.14561462402344,95.6303217072174,91.1001994606418,94.38578346321955,7394,-0.013185653583972484,0.03481015765322415,-0.03781739475516466,0.011345251400700754,-0.02373417645115029,-0.020116410823665443,0.04972680930882878,0.008977986557935757,0.04528056131267612,-0.6425361465971124,2.0368662863982983,4.22690034071329,0.045285844823107005,0.05049704199004942,0.05060477322440147,2.6492030476365365e-05,0.0016402619825774587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,90.00501251220703,94.53512742379868,89.85566639510861,94.53512742379868,2954,0.0,0.049499706153799956,-0.05033180691994517,0.0016593088865818708,-0.04791991120171931,-0.023230645544561,0.052077528512378846,0.006470270135608347,0.04695838273982904,-0.6324944333097252,1.9897475280276122,3.998547767790955,0.04623880315812949,0.05009690324333789,0.049968058306423674,-0.012316249387280898,0.0014606917696928247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,88.76046752929688,91.00063632932708,87.8643984900731,89.90544421296845,8784,-0.01218159952320947,0.02270213712598437,-0.025238361878736154,0.010095361867353984,-0.012735343156298146,-0.01382750747066852,0.035694068281914106,0.006890223578751087,0.04671677106615422,-0.4434752354798205,1.9875723918883812,4.010374581623928,0.04642946168288486,0.050835212728871114,0.051403558543237284,-0.02309506835513344,0.0006792009944213991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,91.24954986572266,92.59364971331708,88.56134257447484,88.66091171552989,10326,-0.04435706696097876,0.0011230331284492728,-0.014729934005946525,0.029459951256785646,0.029197062156302384,0.028042690690021743,0.04553123317266008,-0.0051891065498017586,0.021198136545749566,1.5676754024158224,1.200442248239829,0.5779394054325687,0.03207872324770982,0.03339708025845038,0.03384479054259557,0.005600160393331155,0.00029676520154772463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,95.68009948730467,97.57179915336742,92.5438615667347,94.53512277394628,27170,-0.03212220273604004,0.021063718423184483,-0.019771087992166536,0.032778372277780715,0.012111654163672833,0.04855420797255161,0.05433031971555455,0.0038844669647356777,0.03241909558683093,1.3778836268943102,0.7816046423947983,-2.010278197043604,0.02809697841944943,0.02785030427751466,0.03184911091481062,0.018861457382701684,0.00012928905773552067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
