Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,538.2276000976562,549.0570067142731,536.9306661215173,543.3829205686653,26948,-0.010442150334187404,0.011874231233465213,-0.02012049663497747,0.002409638554216841,-0.009487454014222402,,0.022584555805593334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,547.5980224609375,551.5212402991182,537.1901339549248,541.4700007639785,84556,-0.01856287425149686,0.00790416237836834,-0.007164411990659692,0.01900643917455915,0.011317379888660004,0.01740977675909061,0.026677903107944774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,535.504150390625,546.1714426418453,533.4615026697271,543.1236392015976,20643,-0.005611619933774183,0.017789939222814934,-0.01992009257713311,0.0038144386358310656,-0.014029013397710687,-0.022085309979685386,0.023825411784188365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,542.4751586914062,549.9001150952847,532.3915029401282,538.0980056526172,35790,-0.02193301093609085,0.010604950497015814,-0.013687182325158316,0.018588235036609696,0.00813449035827656,0.013017655037213416,0.03288672350791717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,551.4888916015625,560.17832760046,538.2601460065571,545.1014664731831,61028,-0.027658815935360504,0.012550544967140712,-0.015756320990732438,0.02398732920365488,0.011717864510081314,0.01661593672215278,0.04072042442026885,,,,,,0.01778805160786954,0.019770195798977073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,591.823486328125,606.3167094879119,554.2123963278053,554.2123963278053,238390,-0.09401506264628542,0.0,-0.024489097669488945,0.06355119536345494,0.06786403597164126,0.07313763765835435,0.09401506264628542,0.019619139239425154,0.034135651668335,1.5678182721958742,0.842511173824435,2.339264780062264,0.02937412338407709,0.028675789087798564,0.02864184589523322,0.015015696850036564,0.0004812518680731257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,677.7129516601562,705.5322061344917,635.5625900804301,640.6854960118362,388781,-0.10121457489878546,0.007995976127593559,-0.04104872779277448,0.06219500671556104,0.057793497556617036,0.14512682804279842,0.11009083471260787,0.045162549496166715,0.06547125416501778,1.5268422733231224,0.9802404325878994,0.344175601443317,0.03999612477983712,0.04012093445290382,0.052753038134607515,0.039454425866610854,0.0003158846566245038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,654.3032836914062,699.6959792894226,647.8186128916897,680.8904339702444,80875,-0.027619047619047536,0.04857142857142862,-0.06937561942517345,0.00991080277502473,-0.03904761904761914,-0.0345421581680041,0.08008008008008005,0.042671179858502974,0.06882127522458271,-1.1219399491587267,0.7665375856777235,0.2372553043614746,0.044584474119566085,0.045172372621899756,0.0557415173625136,0.003339126491021063,0.003766794807384133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,645.3220825195312,664.030343454074,634.6547902776771,660.1395406603978,54519,-0.005893909626719101,0.03860509606382002,-0.028990579187217768,0.01653018319194325,-0.02244594851270877,-0.01372635809070899,0.04628587639517287,0.037322377232918494,0.07263569026126157,-0.7028051243130136,0.8543445071224891,-0.34977593858396955,0.04538642960946302,0.0458892400067135,0.056422746480284454,-0.0168364385452082,0.003653823474010799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,670.3528442382812,684.6839508807285,638.9994767385137,648.5643661726272,45213,-0.05569159607280592,0.014747787471825953,-0.021378452803809046,0.04677143950272067,0.03359493552541968,0.038788013608681116,0.07149375829756648,0.04175679261022416,0.07172664290831436,-0.04139018475098474,0.5876579002062059,-0.5139252334901995,0.04784329883388787,0.04847152565616998,0.058205287983051225,-0.022755243423285387,0.003080166835811529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,655.4381103515625,679.5935094221494,643.2793524301262,673.6600197247724,28762,-0.008807840043411177,0.0450979224016565,-0.03685382141973782,0.01855058125154578,-0.027049118011566942,-0.022249079741977207,0.0564516129032257,0.022679449130157847,0.07394442896516405,-0.6075985642312732,1.5600307699425053,2.0939810530963747,0.04386476354583591,0.04602902395797184,0.056193284312682494,-0.026142164379286605,0.003007397343120071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,641.171875,669.1532475004908,628.3646491782554,658.7453183971072,36869,-0.015799625155149034,0.04611899070914938,-0.043640985500948255,0.019974715549936784,-0.026677143512560838,-0.021765953377215763,0.0649123058968654,-0.010699107153844988,0.028646585326098283,-0.38632339936475424,1.8559909143696796,3.793275231193031,0.03771724599366706,0.040134888543636664,0.03841676916881185,0.0017029687930308463,0.0006507012752562705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,650.1856079101562,660.7880300483009,641.9824825788203,642.0148980206675,12465,-0.029240960117142174,5.0490170784421164e-05,-0.016306762267813434,0.012616590142163667,0.012726667114235306,0.014058216309248195,0.02929292929292937,-0.0009790322583945299,0.026713957526489394,0.5628985728801837,0.9969106914144137,-0.7107180833655254,0.03247528424898333,0.03479855310242803,0.033860729068319134,-0.0004984818185982516,0.0005704114531347182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,658.7127685546875,664.6786728512582,644.803143533797,651.7093328931848,27272,-0.01990049751243795,0.01059703921797251,-0.009056913090755384,0.021116373759400914,0.010746256510416758,0.013114963697734572,0.030824181793740645,0.004389232099294182,0.026203993979803702,0.3329924287559219,0.126818910955296,-1.6737535571841147,0.031200136491449572,0.03360606986267804,0.03259800377216855,-0.0015038803770667682,0.0005447961280178185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,642.630859375,667.272607766776,638.7400569973512,662.7333383261857,19012,-0.0068493150684930705,0.036203522504892414,-0.03834510595358225,0.006054490413723467,-0.030332681017612613,-0.024414145204705195,0.04467005076142128,-0.00825119966338308,0.019962796654188132,-0.8096533677775645,0.5983288762251605,-3.308003330365938,0.02769913359939185,0.029232816898255562,0.028175335029275814,0.0030550786149494344,0.00030014358951812984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,616.9839477539062,649.1154803488225,613.1903919783224,643.992575111758,29664,-0.00795491351150359,0.04783002836343296,-0.05207839314440713,0.006148548579576618,-0.04193934588945332,-0.039909243770268055,0.05858716777116456,-0.01178323246904125,0.02417626848948884,-1.1633727228606519,0.2191317297343521,-2.543044173071152,0.027991698970551787,0.02816773284141256,0.02701215982502157,-0.007475894230005798,0.00035581557738421357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,608.3917846679688,626.3867450227664,595.4548593078515,619.318438457095,20509,-0.01141304073439282,0.03853200174161569,-0.029577914771841338,0.02126413552276614,-0.017643029999797468,-0.013926072334972006,0.05194665091971819,-0.010215256260592498,0.02361467833420887,-0.15714023379280667,-0.06629607979617735,-2.12452979435216,0.026138278874100366,0.02619821750069317,0.02541441431524836,-0.010899278475644304,0.00020853388368323724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,593.8336791992188,628.9805999325455,589.22957914525,628.9805999325455,8504,0.0,0.06319912059538649,-0.05918647251655069,0.007753181093024822,-0.05587918091129685,-0.023928833090169244,0.06746270417204654,-0.017812666140475986,0.01962695637229417,-0.31162075431761643,1.0105081874609716,1.7448560210660322,0.030504452142305873,0.028037521716322476,0.02891522613017142,-0.006359952070607444,0.00022727595247110376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,591.4992065429688,599.8319918959714,584.9172504758554,596.6869426890961,17047,-0.005270853075318711,0.019725070838986437,-0.014087568099548019,0.011127582242386613,-0.008694234404975777,-0.003931189385213085,0.02549889135254981,-0.02122189675706552,0.013406458408840024,1.2897296843475972,-0.17647852847519133,0.29330580934166167,0.03016242142258995,0.02757304875134737,0.027817873901033224,0.005694632231908303,7.892882914098871e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,599.2484130859375,615.3628437793003,596.5897138883682,615.3628437793003,14492,0.0,0.030507415390301086,-0.026891069448776086,0.0044367229674882455,-0.026186876338510686,0.013100958475090962,0.031467404572859986,-0.013718876021106285,0.02003324642055533,1.3387662654954648,0.06219054106229456,-0.17754246663781714,0.029004358164056044,0.026156934389519108,0.029536124953236896,0.011601528744047695,5.187383131942527e-05,,,,,,0.032457244252935,0.032707385411521274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
