Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,6.479078769683838,6.60679385813362,6.395573254803624,6.5674969799114935,7925950,-0.005983539595423755,0.026177967897624565,-0.019711920936564587,0.012888485824704457,-0.013462999754412857,,0.03302606270225283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,6.248209476470947,6.449606086390231,6.130318378080386,6.449606086390231,8856850,0.0,0.049504993643502825,-0.03223269172995697,0.018867981112750364,-0.03122618764954732,-0.03563304312538196,0.05208338109346705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,6.292418479919434,6.592057276694373,6.056636755337022,6.17943961001694,15097990,-0.06677266754230829,0.019872814110983985,-0.04761901925804142,0.03747076348066254,0.01828302840266505,0.0070754675583406534,0.08840228380636257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,6.120494365692139,6.483990707255213,6.071373035878439,6.38083628941102,9984110,-0.01616628497668518,0.048498854930055825,-0.05939002960293848,0.00802571277396226,-0.04080059602076267,-0.027322422177727845,0.06796117928159458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,6.154878616333008,6.272769706549287,6.10084553180666,6.243296816881295,3479650,-0.004720725368734661,0.022816676709885117,-0.019154088579981937,0.008778903353668462,-0.014162101072819826,0.005617887802267463,0.028180384808352107,,,,,,0.033871949239181354,0.036378798263116206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,5.99277925491333,6.2727700840127705,5.924009955642642,6.2727700840127705,5028230,0.0,0.0555990612917574,-0.04672136536146946,0.011475359986654879,-0.04463591449223446,-0.02633672758216865,0.05887230625565254,-0.015319767504934068,0.020112174536039827,-0.5477756797253744,0.45904781012051576,-3.0381997351610415,0.036155255319764074,0.03739223348445391,0.038998541779427166,0.0017135051330353424,0.00031772745197262617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,5.76190996170044,6.145055221879972,5.5998102241074585,5.992779469482096,6794580,-0.025409870857643256,0.06557378715098934,-0.06649622481543588,0.028132986921083947,-0.03852461265383558,-0.03852457822864175,0.09736847785041129,-0.015898074525586024,0.02086959593231656,-1.0841850401146769,0.3609111103330449,-2.834636522637909,0.041761284915062986,0.04429704581835851,0.0442479718160435,-0.00902143969784056,0.00018565927905898387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,6.336626529693604,6.336626529693604,5.801206526172127,5.943657805724753,14579590,-0.06611563734210205,0.023966938240526064,0.0,0.0844960644299431,0.06611563734210205,0.09974410773742037,0.09229459442719919,0.002635653510229918,0.05672300116719219,1.711976662535209,1.814609047076424,3.266365128238173,0.042291266655908794,0.04162541910275279,0.04224069567904035,0.020999059379938723,0.0016920780994462447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,6.135230541229248,6.464342231063694,6.091021438347648,6.415221369994141,5870080,-0.007656923781197232,0.05053604746406259,-0.053642921422885154,0.007205776960541394,-0.04364476494521164,-0.0317828402101038,0.06129034292437469,0.001743569903754727,0.057343619503175076,-0.5846580736327988,1.8034342499508222,3.1850151459510605,0.04161664770624247,0.04042781087829999,0.04116742670810738,0.00512793792948465,0.0025780410633626416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,6.189263343811035,6.3562748132595335,5.992778518089107,6.100845148813384,2876890,-0.041867914725852405,0.01771338693054621,-0.026984062588886564,0.031746076197970055,0.014492778105480707,0.008806971835643607,0.06065571989240359,0.002381386710429956,0.05741517666779832,0.1119144013505663,1.741800381457449,2.893724515464202,0.04389051397323098,0.04363106731324924,0.045231108363199136,0.007702913685416248,0.0025185322509456492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,6.105758190155029,6.267857923658639,6.0075155299479865,6.267857923658639,2497190,0.0,0.041536103224032006,-0.02654866577667295,0.016090165569519272,-0.025862062522468515,-0.013491937411179489,0.043336116638038255,0.004950344744627788,0.05608084488133523,-0.3288517174595067,1.686372571730876,2.9001879430229494,0.042663226897332665,0.04317936501024422,0.044748294606810464,-0.0040871854266852255,0.0024826387606592913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
