Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2025-09-26,167.74000549316406,174.6999969482422,165.0,171.0,29452801,-0.02163740905404788,0.03508771929824561,-0.04149273415495248,0.016334836076273566,-0.019064295361613668,,0.05878786029237689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,164.4600067138672,169.8000030517578,155.16000366210938,168.35000610351562,4958888,-0.008612990173285817,0.07834869001012056,-0.03246987790278595,0.05654872109994655,-0.02310661864340261,-0.01955406386004055,0.0943542088432135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,162.10000610351562,175.64999389648438,160.0399932861328,162.80999755859375,4069723,-0.07886491327579336,0.01701372344449572,-0.08359029785795226,0.012708283404180174,-0.0043608590733047944,-0.014349997044920237,0.09753812337671562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,169.6300048828125,171.5,161.19000244140625,161.6999969482422,2516526,-0.06060608062283793,0.0031539549564690425,-0.011023964294992332,0.04975536283947499,0.04904148475097741,0.04645279762968224,0.06396176811487742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03,176.5500030517578,186.58999633789065,165.30999755859375,170.1999969482422,8003625,-0.0962984705260169,0.028730901746934143,-0.05686770383792909,0.06366471423888288,0.03730908470842489,0.040794658785312965,0.1287278391723057,,,,,,0.05274132357401491,0.059187022181727784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06,173.72000122070312,178.85000610351562,171.30999755859375,177.9600067138672,1708191,-0.005001120229667231,0.03736799788935526,-0.02953030650912251,0.013872919900844223,-0.023825608750292705,-0.016029463506862962,0.04401382670233791,0.007462786400634291,0.03312411590396217,-0.7092189260419538,0.6103964690830833,-3.214206071903931,0.05176952154994501,0.05784466775380509,0.060624200176863534,0.006219385653658838,0.0008004041277174211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07,177.19000244140625,180.0,172.5,174.0,2285757,-0.034482758620689655,0.008620689655172414,-0.015858668772934684,0.026468775759270927,0.018333347364403736,0.019974678772276988,0.043478260869565216,0.0153685349270978,0.02959290950367133,0.15565025279476982,-0.17091267420970407,-2.9409794050312557,0.047162635105172004,0.05225800796426,0.05376140645566635,0.0006167090497849245,0.0006998315742098116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08,174.86000061035156,184.0,171.32000732421875,175.80999755859375,2859541,-0.04658439539922464,0.025538878884737947,-0.05227038406579622,0.020244728776028884,-0.005403543378843251,-0.013149736435187354,0.07401349599398911,0.015608587049044376,0.02929493857897958,-0.9816823273651478,-0.16654764903893776,-2.918887836060249,0.044353725318104664,0.04872108885536399,0.047656023526779626,-0.014002504814277516,0.0002944144589292186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09,192.33999633789065,192.33999633789065,176.52000427246094,176.8000030517578,7550108,-0.0878958881102708,0.0015837034754739568,0.0,0.08225014228261791,0.0878958881102708,0.09996566205264146,0.08962152550716773,0.026311159933636218,0.04749947144562377,1.550638351909307,1.030334914715756,0.6227155617851139,0.047131501123500244,0.048526286524038294,0.04767995167150415,0.012122173360633258,0.0015110656561204091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10,188.80999755859372,197.3500061035156,181.1499938964844,194.8999938964844,5643297,-0.01257061202542904,0.07054900169623875,-0.045230700997555176,0.040569904989973725,-0.031246775416140907,-0.018352910712838177,0.08942872068926737,0.01448164603400599,0.05027479393959144,-0.653101766787888,1.7704567168133285,2.959592316184088,0.04114460543419577,0.040594918020573086,0.041749354939084625,0.007534408886841401,0.001908509289986475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13,186.00999450683597,187.6499938964844,177.27000427246094,181.1000061035156,4420299,-0.03616779443521872,0.021148546118024174,-0.008816727262406142,0.046986670031076365,0.027112027818010406,-0.014829739356830518,0.05855468705280562,0.01472159086401248,0.05009531231358261,-0.5899021057271777,1.776279515322977,2.989218778104695,0.04233947024795006,0.04214107884775817,0.04741162895497324,-0.007481201053586584,0.0018956955142279352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14,185.0200042724609,188.0,181.75,188.0,1855285,0.0,0.03324468085106383,-0.016106343415443564,0.01767378768214432,-0.015851041103931336,-0.005322242156932444,0.0343878954607978,0.009662206678170592,0.05070585452164611,-0.29551713458859546,2.1876499871445136,4.819885463596944,0.04176636461157084,0.04141043917270136,0.047880411460553135,-0.009914041285296216,0.0018602905170031561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-15,203.3699951171875,203.5200042724609,186.3999938964844,187.0,5213414,-0.08834226883668936,0.0032085887888534574,-0.0007376169487881907,0.08344397712614639,0.08754008084057487,0.09917841541990424,0.09184555223474929,0.03212783704918891,0.06175268996191949,1.0857920264212433,0.5819946856954036,-3.2969649699569477,0.043972921561584916,0.037885148280932375,0.04443497263466362,0.0011456175290431303,0.00304809089498066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-16,216.9900054931641,222.0,201.30999755859372,204.8999938964844,6600606,-0.0834553763440058,0.017520724474517798,-0.02308859569568397,0.07226142927151703,0.059004450740918854,0.06697158235229517,0.1027768252562032,0.025529021109119653,0.053962887933805805,0.767982641959628,0.7717837230959126,-2.156768632215492,0.04574507089251761,0.04415997187227282,0.049187782427874666,0.028465714090700145,0.0007090008619382176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17,218.72000122070312,222.0,209.42999267578125,216.2100067138672,2529485,-0.02677948802709813,0.031358465508299176,-0.014996336690704097,0.04247443531946415,0.0116090579940533,0.007972697745258772,0.06002009150465086,0.030794142800739045,0.049729181860648036,-0.45891454879412485,0.7222675081398778,-1.8912686913937584,0.04252610897478456,0.04029597658867393,0.04413150994403781,0.011789869871340616,0.001700391159657234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-20,228.41000366210935,235.5,216.66000366210935,218.7100067138672,3994030,-0.07676829029637743,0.009373156183200197,-0.031040655944207247,0.05144258049827786,0.04435095171906067,0.044303229642122854,0.08695650336677942,0.042620736600529716,0.042701233336262204,0.039401509280631325,0.2331399493991016,-1.4927258296191692,0.04556758879377868,0.0436462866090732,0.04177775299160706,0.0008045225923465127,0.0014574217495471364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21,233.0399932861328,238.2400054931641,228.6000061035156,231.97999572753903,1105666,-0.026985127514949397,0.01457017711127662,-0.022313818901661925,0.019052468720103674,0.004569348987482298,0.02027052033532062,0.04216972498803552,0.04773928909898033,0.03661825490898568,-0.7501386625859989,0.5054850037313869,-0.9030525577278112,0.04601103901323392,0.044490613994274605,0.041916022369156904,-0.018048414287933957,0.00042122675744576607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-23,233.22999572753903,239.6000061035156,226.05999755859372,235.58999633789065,2504251,-0.01702113768817951,0.040451627519993275,-0.027312140345009717,0.0307421785374526,-0.010017405862033427,0.0008153211761079415,0.05989564138348876,0.02806667025022107,0.027314839178740443,-0.997675618581832,0.7021225517914308,-1.0867623195522615,0.04247529045758985,0.04562827184791252,0.04437966189084517,-0.01200146997623126,0.0003088097883076023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-24,221.55999755859372,231.80999755859372,221.55999755859372,229.00999450683597,1444542,-0.012226553944894206,0.03253131796402825,-0.04626286384250969,0.0,-0.03253131796402825,-0.05003643777697564,0.04626286384250969,0.004665066224366909,0.0347589186409952,-1.57374009722002,-0.9685892982865627,1.8323415356030814,0.035514573380840596,0.03871416901593207,0.040321139236182225,-0.015950617951048372,0.00045770151403244565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
