Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,432.1232604980469,441.06171453112034,425.9200609868626,437.7891576414054,17439,-0.00747518944358034,0.027111444966996627,-0.020684963875287316,0.014355162237817798,-0.012942068218143178,,0.03555045871559634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,428.21575927734375,439.59641608696495,418.1538678663515,439.59641608696495,23431,0.0,0.0487778049045138,-0.026576921944272157,0.02349724687380184,-0.025888875325520797,-0.009042561643637259,0.05127908616515971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,429.2903442382813,439.59642630801966,420.0588073609966,420.0588073609966,20460,-0.046511627906976695,0.0,-0.024007253384711286,0.021504180099053617,0.021976772574491422,0.002509447486825467,0.046511627906976695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,439.7917785644531,449.0721468076263,429.0460890197263,434.71198612758513,26057,-0.03303373529669958,0.013033680433637552,-0.021101731991138455,0.024433584410791787,0.011685420689957935,0.02446231196931592,0.0466757728374941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,440.8663940429688,449.0722184911615,439.5964606370566,449.0722184911615,10635,0.0,0.021100743853499745,-0.01861295067864236,0.0028805402794852414,-0.018272839223418116,0.002443464227601888,0.021555582682291716,,,,,,0.02450384668128813,0.026323101272060594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,456.88720703125,462.06466385576965,432.660542920722,440.5732841415478,40798,-0.0487804878048781,0.01796010222508997,-0.011332024063798149,0.053025481426690446,0.03702885190029103,0.03633938355192412,0.06796117976590137,0.011342409118406028,0.018504999635038998,1.3508227466368936,0.5268787744977755,-1.5496520345527287,0.028710050608693503,0.030235233052264558,0.03474450142912944,0.009069790713189918,0.00010942580203210257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,446.3369140625,466.362974164296,442.771304445808,456.8872465399395,12224,-0.020739750772465888,0.030895898716878503,-0.04486758650437726,0.007988605701998209,-0.023091764012540067,-0.023091679535751086,0.05328183981574045,0.008532585539983262,0.02291519109529126,-1.3800567904595253,-0.2260654004019489,-0.45140432256359847,0.028952710546293503,0.030733581489621676,0.03405903091062624,-0.00393251824625449,0.00038915538683272365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,463.8719482421875,466.21645667689705,445.55542951470335,445.55542951470335,27252,-0.046371395776048756,0.0,-0.005054214732306868,0.039486153014627,0.041109405281929585,0.039286542580773576,0.046371395776048756,0.015888004558772883,0.02616983315138053,0.8941034467683014,-0.9220553123904822,-0.48084157096552954,0.02893755005877841,0.029231031499570393,0.030098211496581633,0.0004113317459562331,0.0005475497461264135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,459.2317199707031,470.36815633906434,442.0386100590376,469.8797158859604,12126,-0.001039501039501062,0.05925155925155932,-0.024250146242231853,0.037438855296760394,-0.022661109971900895,-0.01000325259819701,0.06408839779005535,0.008994891645270297,0.027833002398639787,-0.6825761723929488,0.15591680478160636,-2.598754276827153,0.03107423265387489,0.03165513313505271,0.03418737328478098,-0.002194627462274834,0.0006101080386218087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,456.54534912109375,468.41444751169263,449.4629617499576,458.1571968362541,6866,-0.02238805970149251,0.018976532828324896,-0.025997632904263202,0.015512998620554547,-0.0035181106534848162,-0.005849706657416354,0.04216473296920508,0.007336257468266649,0.028558666158384743,-0.4617149853061902,0.3816431296710142,-2.874649962270835,0.032493678769993664,0.03394776515324592,0.035151306894536154,-0.007128975348112687,0.000550833351168859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
