Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,326.45001220703125,335.6000061035156,324.3500061035156,333.0,198143,-0.007807826136683559,0.025975957647100225,-0.028028774863949286,0.006432856562994468,-0.019669633011918167,,0.03468475347094517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,328.1000061035156,334.04998779296875,322.6000061035156,330.29998779296875,185860,-0.01135331558761816,0.02331208590379802,-0.018134658880731336,0.01676318164488162,-0.006660556375291386,0.00505435391265352,0.03549281299696896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,322.25,329.5,318.0,327.1499938964844,159288,-0.007183268064676185,0.027968803506625107,-0.022498060512024826,0.013188518231186967,-0.014977820534622457,-0.017829948170345222,0.036163522012578615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,319.04998779296875,332.0,316.6499938964844,323.8999938964844,164472,-0.02500773774668337,0.022383452104407994,-0.040589289147487766,0.007522313080424654,-0.014973776458500475,-0.009930216313518203,0.048476255801014397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,320.8500061035156,328.5,319.04998779296875,321.8500061035156,122602,-0.020661779618999163,0.008699761558016916,-0.023842897774532884,0.005610155138866154,-0.003107037380879754,0.005641806548868811,0.02961922134021003,,,,,,0.02203974823623923,0.02456673064231922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,327.75,340.79998779296875,321.79998779296875,322.79998779296875,660942,-0.05576208389309015,0.0030978935496161195,-0.03981689639349733,0.018154118099256294,0.015334610886683161,0.021505356912034035,0.059042886018453554,0.000888270577938588,0.015267841818799147,1.3503602263359726,0.1309785190751026,-0.685943441356836,0.02528376679261765,0.028791369264692307,0.03046956742676859,0.005637376071797507,0.00012292557709334747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,323.8500061035156,330.45001220703125,320.79998779296875,328.6000061035156,84309,-0.005629963691883912,0.023737121624062635,-0.020379823928136642,0.009417996767219343,-0.014455264491089675,-0.011899294878670807,0.030081124629874466,-0.0025024591803262776,0.015977392729282003,-0.5881332366026661,0.9743032618318573,-0.27665776359364713,0.024796845475659492,0.027967982143158328,0.029565455999859297,0.004329687980890106,0.00016672926671684228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,325.70001220703125,332.5,321.1000061035156,324.0,187363,-0.026234567901234566,0.008950598445939428,-0.020878070427109277,0.014123444676420923,0.00524695125626929,0.0057125399680377775,0.03550293889689079,0.0022060384473503226,0.01362729665434549,0.25731453637719826,0.44093570419168165,-0.7397794119782688,0.024731445614427874,0.028163750372343588,0.02977860972222833,0.0013744411135572343,0.00014478439453515578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,318.70001220703125,329.70001220703125,317.1000061035156,326.6499938964844,129197,-0.009337267312221129,0.02923614869558255,-0.03451521675140154,0.005020414315127928,-0.0243379208265728,-0.021492169903728597,0.03973511782085056,-0.00010635227069175635,0.01681066255154857,-1.2721579275926167,-0.08243687791838851,-0.9737689435862519,0.023654276614921543,0.02629880156947432,0.027843652176480837,-0.007006076984919107,0.00012790847090040364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,316.45001220703125,319.8999938964844,314.0,319.8999938964844,55947,0.0,0.01844324479228824,-0.01090213795661364,0.007742177634767722,-0.010784563161228118,-0.007059930699150341,0.018789789479249603,-0.002646699720295587,0.016684106201790068,-0.264517075441611,0.63712963239811,-0.2727807445768491,0.02287057406043918,0.025154421906585456,0.026488436109208827,-0.006672345024742653,0.00013364714354367177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,309.70001220703125,318.6499938964844,308.0,316.29998779296875,78423,-0.0074296749737903876,0.02624087294749259,-0.028898874190131305,0.005489222279703397,-0.020866189821851823,-0.02133038312409341,0.0345779022613129,-0.011213847727521075,0.011316090977939267,-0.8939955870180377,0.80499813177981,-0.07083782061695369,0.019210349945489424,0.02006885353913743,0.019136365318127,-0.0031634647158033324,8.242811400053349e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,300.6000061035156,310.8999938964844,298.6000061035156,310.70001220703125,76896,-0.0006436487981850145,0.03894433739337265,-0.034264762421268254,0.006653359811680354,-0.03250726007949303,-0.029383292685931095,0.04119218868570523,-0.014710647288973134,0.013970831368594437,-1.0502342351609195,0.7954265515952513,-0.526034008767328,0.020572192725010385,0.020245208514056375,0.01915113456742713,-0.007002987852830256,5.806362556998568e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,305.8500061035156,308.1000061035156,303.0,303.0,45526,-0.016831703311932757,0.0,-0.007356547180314531,0.009318313050976478,0.00940596073767533,0.017465069505660846,0.016831703311932757,-0.01236014138144852,0.018515414523619413,1.6108313885742322,1.3301412593207733,1.4604895317954636,0.01885513126537845,0.017645449565129756,0.016822742786273326,0.005559111683199813,0.00021244901457258812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,304.1000061035156,308.6000061035156,302.8999938964844,306.0,37113,-0.008496751972273285,0.01013073890037786,-0.014797763596453859,0.003946110433890508,-0.006209130380667892,-0.0057217589180224016,0.0188181324591879,-0.00920605918430728,0.01790401703664011,0.1946099726756486,0.6554216575431907,0.43686296912382855,0.016463969000949333,0.01543338244119609,0.015187614684136602,0.004147179619201013,0.000222044863250807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,299.20001220703125,311.5,295.3500061035156,306.45001220703125,85435,-0.01647899361008047,0.03622126174371529,-0.041109583192322136,0.012867666933287475,-0.023658018310346977,-0.016113100289831706,0.054680865287756425,-0.011016693102443553,0.018089532039443915,-0.2817323950821682,1.1141264868225191,1.1593876088653172,0.021225390952476837,0.02125470903392667,0.020316803974093602,0.0034096099436432105,0.00023853405558927303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
