Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,175.84536743164062,182.6105409017257,174.0182683165178,177.12927369606317,76262,-0.030945010337861272,0.017563473922913204,-0.03847228715146571,0.010390373893887762,-0.007248413758109801,,0.04937569295644069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,180.48719787597656,185.6721926165997,176.83301412036565,176.88239803662836,145037,-0.049692873217103035,0.0002791906759003021,-0.028727770177838553,0.020246221331010533,0.020379641385242474,0.026397229066272843,0.04998601952357969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,168.29010009765625,180.1908999356498,162.21625546437494,180.1908999356498,108043,0.0,0.09975334202611795,-0.07071598288364973,0.036091514769774034,-0.0660455097468496,-0.06757874199311165,0.11080667852811069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,165.1297149658203,170.7591341557061,161.37676381594525,165.96919623468776,45074,-0.028860403193404435,0.027670390186433164,-0.03409089146100089,0.02272729139423435,-0.005058054674678194,-0.0187793882706232,0.05813953705541965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,165.7716827392578,172.83314521584936,164.58652911617995,167.84567143993542,22643,-0.02971464043800938,0.019417494033629416,-0.04259751943097854,0.007149312859072522,-0.012356521814861292,0.0038876574913870865,0.050105048960891616,,,,,,0.039224537751074234,0.04150593949934085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,164.1914825439453,167.89504981937264,163.0557279407558,165.27786830601218,8676,-0.015835039138541823,0.013444875518010057,-0.022556390977443573,0.006917256520206792,-0.006573086724808331,-0.00953238918252397,0.02967894436910038,-0.013121126577719777,0.03486232209177398,0.10294028566853829,-0.9342049441506948,1.578198305852221,0.03785119918290301,0.03970807143821249,0.04213603674820564,-3.928370130948967e-05,0.0009723021148860964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,165.8704376220703,172.83314743261215,150.11793377004028,150.11793377004028,54753,-0.1513157894736841,0.0,-0.041976797736593165,0.09496872425164472,0.10493419044896174,0.010225591803616485,0.1513157894736841,-0.01635545403025105,0.030792005709858045,0.8632450280871969,-1.5273737602100863,2.5032455781523226,0.05189682092866984,0.05085677267326668,0.0666901849324244,0.01648556666815555,0.00021497027576834185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,164.98158264160156,167.69753202188284,161.9693448604097,167.69753202188284,13193,0.0,0.0341578501031587,-0.016462136783966227,0.018258024519836887,-0.0161955238549776,-0.005358730544221313,0.03536587226681606,-0.003911451740472982,0.011351510860957797,-0.1274965792197828,-0.04771419349428763,-0.9602811465963796,0.04454004144593152,0.04407926667011603,0.062167412920020086,0.003317924976503317,8.106818676174527e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,160.33978271484375,166.80866833250033,158.31516287174972,163.54954110247806,9618,-0.01992746178346135,0.03200484816676156,-0.040344857078677535,0.012627058667621587,-0.019625603141393808,-0.02813526123604626,0.05364934922646137,-0.005782626333557595,0.014694030533944687,-1.5212051486385463,-0.816127733540255,0.694235378192244,0.04416388965422958,0.04322454188258529,0.0618387709681706,-0.005987217881656404,0.00010103807074114679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,162.51255798339844,165.9198373434444,159.25341530732388,162.80884642119722,10469,-0.019108242522638225,0.0218380707930035,-0.02096625271503048,0.02005471279584129,-0.0018198546596925168,0.013551067812152873,0.04186046511627908,-0.0038499442694044372,0.016772441485882365,1.0374763922237573,-0.5697838107001956,-0.4211348369332259,0.04358135933589645,0.04253456072821206,0.06087194635779128,0.0007806060949690941,0.00022383314296687255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,162.0187530517578,164.88283952676915,158.0188967146958,164.88283952676915,7299,0.0,0.041629212789963836,-0.01767749980211479,0.024687613388705825,-0.017370433959237718,-0.003038564759352713,0.04343748092651367,-0.002551179384770186,0.016471136716847214,-0.029590269509694105,-0.9797456566283071,0.8714064695571947,0.04436271933770682,0.04340606600059631,0.06320391550416693,-0.0007618514769564209,0.00021587784045017672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,162.21627807617188,164.48780279227532,158.21642163018532,162.0681413844103,8235,-0.014929901627771577,0.023766051250560458,-0.014003062719986727,0.024657552826531627,0.0009140395545736069,0.0012191491459692116,0.03963799141374026,-0.004352467916299641,0.01516525364394305,0.36739359545721395,-0.9006573668781039,2.0116811630472533,0.025394165050007977,0.028617777673218697,0.030312168595714676,0.0038252455857074597,0.00015472292688615367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,167.99383544921875,169.87030370640548,159.25340972475516,159.25340972475516,23858,-0.06666666666666653,0.0,-0.011169863776066649,0.05202825270993739,0.054883758781492105,0.035616384752299,0.06666666666666653,0.0038425551430044226,0.02334868452823241,1.3608402465190181,-0.001656093426813926,0.731850843084004,0.029294865990451606,0.03024477256348314,0.033658675954624226,0.011517137331050687,0.0001708399507545731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
