Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,2407.3486328125,2460.613251121737,2385.9129402185595,2459.613915858819,19872,-0.0004062976130012381,0.02996444895886248,-0.02212584317170881,0.008904274313146434,-0.0212493849987304,,0.031308900523560036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,2402.37744140625,2457.9527867482693,2395.6692560752454,2441.8760759208026,15996,-0.006583753772764412,0.01892267191656447,-0.02313347785578933,0.002792311156184498,-0.01617552786730101,-0.002065006845494599,0.025998384591310923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,2368.974853515625,2435.580467988801,2355.933476251196,2404.151414842551,18644,-0.013072826009300471,0.020056115556478963,-0.028115796321911756,0.005505072054722323,-0.014631591467058057,-0.013903971671942017,0.03380697822773016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,2370.12353515625,2402.889339628234,2358.4313606807486,2383.4147437388074,14296,-0.008170880011792446,0.01048218029350103,-0.013824513358044913,0.004933149813530946,-0.005576540389150972,0.00048488553558101444,0.018850656283103787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,2357.919189453125,2395.9063736198013,2344.9402734927485,2375.919667687624,12160,-0.00841219768664547,0.013038906414300793,-0.01611046906806283,0.005504393881872916,-0.007576215003943336,-0.005149244552909105,0.021734498188791706,,,,,,0.015947552165745806,0.01651396958511414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,2549.566650390625,2635.746877909996,2503.584783273561,2529.555058416031,219628,-0.04198043412443475,0.010266736458676805,-0.03380191198616714,0.0180351696669782,0.007911111445474907,0.08127821419611458,0.05278914280011984,0.012128975332269976,0.03903499200982946,1.771467990730779,2.125446613500313,4.6365927823926425,0.01940779466663519,0.021752049414796533,0.036402678638689144,0.017544116920225127,0.0006033924039449007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,2587.342041015625,2623.255660172752,2448.621783366966,2560.7971920734008,118436,-0.024390243902439008,0.0438048780487804,-0.01388050694025347,0.0536149668074833,0.010365853658536569,0.014816396590068504,0.07131925313743484,0.015505256019382596,0.03822198042812905,-0.018022599080374558,1.8423616641210487,3.5354339044055934,0.025913148828720062,0.02990319974539049,0.04273817013241983,0.01382340651845546,0.0007865626947296704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,2590.2646484375,2635.746847373041,2563.295038298332,2623.255156153264,56892,-0.00476190476190453,0.022857142857142923,-0.01755890038609636,0.010411912989445465,-0.01257617187500027,0.0011295790720919907,0.028265107212475465,0.018511966168189398,0.03584771623162039,-0.4848952436407882,2.0158062694887944,4.134567560549795,0.025451775277638866,0.029423779145914885,0.041575313867556064,0.002125502821599956,0.0010190114827289653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,2629.926025390625,2687.7125458318837,2600.520532586361,2600.520532586361,121004,-0.03352867710635059,0.0,-0.02197267903483166,0.011181110236702036,0.011307541100249969,0.015311708391283263,0.03352867710635059,0.021477330739329847,0.034574318918079675,-0.17832953883069677,1.875418562546348,3.7799568201080596,0.02647808601461548,0.030533444124179923,0.04293722719667956,-0.003922672923563786,0.0009255320971887449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,2618.04638671875,2654.484554756701,2613.986586811475,2654.484554756701,23756,0.0,0.015256433823529305,-0.013918075792239784,0.0015506982335646926,-0.013727022058823334,-0.004517099932539126,0.015492798681352624,0.021603759663403842,0.0344535560842181,-0.7581469829150079,1.8902357648095192,3.8214866084111967,0.026168480076737045,0.029990049990549404,0.04205583596293465,-0.017109531645609265,0.0003641658752144799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
