Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,257.0048522949219,257.95520251870227,251.393184209016,253.88222563682805,133346,-0.01604278074866296,0.00980392156862751,-0.0036977909766848704,0.021834872127107913,0.012299508759469668,,0.026102610261026022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,262.7070007324219,267.775599552535,257.36688117726254,258.76978434440355,392341,-0.03480242189383828,0.005421433459456164,-0.019293733345445686,0.02032728301975656,0.01521513185163142,0.022186929104967223,0.04044311501021546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,258.40777587890625,261.30412627191606,256.9143564288036,260.62529673808353,134514,-0.0026046187470233156,0.01423860368016864,-0.011208449061405506,0.00577931312253728,-0.008508463633159106,-0.016365094350472065,0.017086510478167633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,255.23989868164065,260.58001869710506,250.8501289423971,258.86032277641567,171752,-0.006643335302392924,0.03094407728501975,-0.020921964171930308,0.017198603203956303,-0.013986013986013884,-0.012259217767309427,0.03878766096605131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,271.0792541503906,277.77703320273264,257.18587115958945,257.27638728630563,1045068,-0.07968335583635668,0.00035182446267582364,-0.024707826031667435,0.05125210719036926,0.053649956024626175,0.0620567378006458,0.08006334854361388,,,,,,0.02672738890996491,0.027003134328084554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,264.2909240722656,274.60912585760826,262.66174449307897,272.6179094410068,233746,-0.007304055777862737,0.03652058284924348,-0.03904107498796027,0.006164341756742221,-0.030544528001903375,-0.025041864968238903,0.04548580680291683,0.006115497963918526,0.036060718542782685,-0.864025016450854,1.1675901363198198,0.25840593335543954,0.02844617111885035,0.028245950006381363,0.029380764529356996,-0.0016035755995294388,0.0010351574280506202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,255.4661865234375,266.46321967496243,253.5654582650103,266.1011827737489,167040,-0.0013605234574298535,0.04710886429767222,-0.043046922573904,0.007440234202003924,-0.03996598639455791,-0.03339024062141138,0.05086560881834392,-0.004999935981357196,0.038360623725961426,-0.7400897556532795,1.9836681775459755,4.15112032131194,0.029552726600544695,0.027854949587052258,0.028903544140783093,-0.004683293974280812,0.001133363477216766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,263.1143493652344,270.1741657636669,256.14502147778137,256.86909529549143,199626,-0.051797085409865586,0.0028188436482680787,-0.026831742227151043,0.02648782897727383,0.024312983477279206,0.029938063216421895,0.05477031802120135,0.004260695532021597,0.04046248352991697,0.6345969264445935,0.7984684078259731,-1.2781351696694923,0.03252325849574456,0.03150534741498886,0.032452367183619595,-0.0011052416454594538,0.001307326940537326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,261.07781982421875,266.4179393537155,257.05008733666034,261.1230640726285,123149,-0.02027731751651892,0.015597920277296153,-0.020454129474086306,0.015427325424542938,-0.0001732679132363445,-0.0077400930277226054,0.036443683463083264,0.005164520479938961,0.040049585474106635,-0.32221590697873315,0.7285898021532895,-1.2353183741408789,0.032337723211944135,0.03148378210767665,0.032821620767641925,-0.0084613733472076,0.0011399857594765479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,256.4165344238281,262.48075604313783,255.6924606282291,261.0778527060479,77862,-0.005373505728459769,0.020627533212793477,-0.023649885265535252,0.002823818663745809,-0.01785413137845913,-0.01785400768065637,0.026548672566371657,-0.010817628616321472,0.02465694620654181,-0.28537106766563225,1.4730886652731383,2.3555284563908416,0.025833074235486166,0.025546259568428462,0.025973378067372314,0.004002586216885385,0.00045433060413863557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,258.67926025390625,266.5536927872801,256.3712512122142,256.3712512122142,149762,-0.03971756398940883,0.0,-0.030440911751660048,0.008922280972299971,0.00900260474128427,0.008824414678103798,0.03971756398940883,-0.004044372687052933,0.024423124137265877,0.5269099601193513,0.3837754333927344,-0.48456438029683824,0.02518037620618011,0.025972913602833166,0.02797554221719607,0.0036637239701952096,0.00045034544743987335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,251.6647186279297,259.76542858183967,248.9041563066408,259.76542858183967,88690,0.0,0.041811846689895474,-0.03218850062922952,0.010969206714152902,-0.031184711522756915,-0.027116753075184463,0.04363636363636364,-0.002789675177807549,0.022634262817974062,-1.074789936523074,0.6713869207451603,-0.533211112578376,0.024250312579861794,0.02572620399161172,0.027716634518517323,-0.00975451248773863,0.00021954685490360067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,254.2442779541016,257.4121490547584,251.8005082494384,251.8005082494384,50304,-0.022286058294056377,0.0,-0.01245995043093439,0.009611896575719071,0.009705181779229579,0.010249983947831831,0.022286058294056377,-0.0067272910315255615,0.01636034206478417,1.037709047410517,-0.11422767629791535,-2.246949471487659,0.02044549316563287,0.021528149999243698,0.023263318929288214,0.002671740855658079,0.00019985223558181196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,260.4442443847656,266.87050233353136,255.0588527832352,255.1041246549842,107054,-0.046123823730645754,0.0001774642876127862,-0.024674217562174063,0.020677714012271822,0.02093309834564096,0.024385864179736982,0.04630950630180409,-0.0003020995900336443,0.021396438978977868,1.153835168273875,-0.3277588974472778,-2.019658386981669,0.021758158914801682,0.02251897412776101,0.024990693319656344,0.008590531299051473,0.00021865162478493268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,256.4618225097656,262.48077263376223,255.23992373352053,262.48077263376223,73506,0.0,0.027586206896551665,-0.023469185647572992,0.004764447059946203,-0.022931013436152926,-0.015290880719623812,0.02836879432624107,0.0002105258021728673,0.020895636877646912,-0.7418489617025885,-0.38143371643989066,-1.6224996567489829,0.02191666948887818,0.022365140837730217,0.025043396086619683,0.00032720264594662227,0.000349087989274953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,246.18882751464844,258.54351866522785,244.42385979814745,257.86468917759555,130219,-0.0026325026888996753,0.05212357466357555,-0.050183801090016154,0.007169162525850096,-0.04527902482571299,-0.040056624781748984,0.05776710538300492,-0.009565682089797689,0.026532450381260137,-1.1491943734487124,0.2894566932290213,-1.8374178439711517,0.02446262836231321,0.0224548596917878,0.023286795546032954,-0.005142060808058469,0.0005102951598796831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,242.296875,251.9814921374348,238.993216169693,247.6369946057162,90798,-0.01754381464141022,0.03490503690607981,-0.03997004557914665,0.013634756248123301,-0.02156430469614876,-0.015808810472590862,0.054345793474404304,-0.007304093569278969,0.025106006945676204,-0.3387522723830278,0.025666211123277872,-0.8782816223963591,0.025862095969552877,0.025351179921076505,0.02564535671115514,-0.011656007780233135,0.00023252423305936248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,240.1246032714844,249.35669523256283,238.1333867064964,241.3917737293266,95841,-0.03299582823467437,0.013498334978406648,-0.03844708886677738,0.008292430420954167,-0.005249435133042547,-0.00896533118107945,0.04713034438929539,-0.011147156595061224,0.023140952577901906,0.09428416598827806,0.6906458362197331,1.9970099566966428,0.02804987081398852,0.028482604476975964,0.029040676561640937,-0.006722032047459992,0.0003380315192760053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,245.91732788085935,249.17568760391856,234.2867094699136,235.41809204643272,74903,-0.058438990129834036,0.0048058437934157035,-0.01324981753476846,0.047294830791998844,0.04459825386893294,0.024123827922895913,0.06355024648086986,-0.01119956384642944,0.023040441595890533,1.5331039391026946,0.6775341125165121,1.9846552542714377,0.030212596722177004,0.029529895898568574,0.03155021310308197,0.010992071088570896,0.00018303830551452154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,241.6180725097656,258.4982949166959,239.1742751118101,246.2340912944564,414192,-0.049807090308926764,0.028671156562979316,-0.06986324421675057,0.010114298870821157,-0.01874646504236807,-0.017482523123285687,0.08079472508425976,-0.011637892327161814,0.02315828059230226,-0.2523775792779111,0.7558723437136908,1.9494644768262266,0.03594180769180477,0.03756787783230288,0.03974065229800626,0.008508084171241336,0.0002842697754635878,,,,,,0.028079596614089982,0.028693751981016896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,245.6005401611328,247.27499193229477,235.50861290049653,243.9260883899709,142281,-0.013729173309949135,0.0345083034989563,-0.006817785376462878,0.04109081866845734,0.006864586654974509,0.016482490775628023,0.049961565680698,-0.0003300692156864127,0.01929391817314066,0.8713916914356691,0.5787802106301422,-2.7048541089668654,0.03515338907169786,0.0386768899926947,0.041647972413020276,0.0056065410554231535,0.00023493761756518704,-0.001956156507154627,0.025693198900980603,0.717647006658985,0.7659888502460683,0.3194489892821359,0.028624364389565466,0.029464166694767202,0.031032897563964473,-0.0004292915046453985,0.0006210057640113895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,249.6734619140625,251.4836736696524,245.872006178668,247.1844207501264,85719,-0.01739289598624026,0.005309455051720721,-0.007250317040955591,0.015225710038430002,0.010069571360454846,0.016583521152915726,0.022823531552862434,0.006148397109414905,0.01820471499721093,0.573209964841501,-0.5939492531556976,-2.404294842664273,0.03271815710370182,0.035996285998234755,0.039345938457045544,0.0043456367520722464,0.00022736020094181903,-0.002236326904757202,0.0254454318942081,0.7396159804210951,0.7979542638572311,0.47617447568275423,0.02828766127637818,0.02905232657367025,0.030618889086114102,0.00021676764828384615,0.0006135341459750052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,254.4252777099609,258.4077382034798,247.99902020228888,249.85447627558412,175681,-0.034232974551401035,0.007426147015467979,-0.01565277054766087,0.025257936497166067,0.018293854496868385,0.019032122034395416,0.041970802919708,0.011747887752509878,0.016631601699113648,0.4379755127417306,-2.035453335695514,4.372901197831088,0.03224002601149194,0.03506317036474508,0.037844288237449654,0.002388263249920042,0.00020988053736053055,-0.0004664660855138281,0.02564125662587467,0.7604380863390743,0.5925033794905683,0.14109711360761823,0.028731494321867786,0.02956658938712779,0.031010427749673924,0.00029751683135443836,0.0006216571734770354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,260.0369567871094,263.8384132409542,250.66913127878564,251.61948158142457,142799,-0.04856115107913677,0.0037769345070818323,-0.01461890840753474,0.03602497746500361,0.03345319349988764,0.022056295379367263,0.05253651255336314,0.011334381243804148,0.016268721022629645,0.6590508326160999,-2.1250259703617123,4.629672653101655,0.030898326066054763,0.03428436937505461,0.03630554851996193,0.00816272682640733,7.847680848462141e-05,0.0012493095718200064,0.02595678073398845,0.8016011700673681,0.3941713447488168,-0.16149571881706473,0.029097480029528392,0.029773165211293497,0.03137165154576467,0.00043306922422288414,0.0006338307400825165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,258.18145751953125,265.1960282321565,255.14934723555237,260.67049874014026,146890,-0.01736111111111076,0.021180576748318077,-0.027169149868536146,0.011744105533796918,-0.009548611111111235,-0.007135521390896793,0.039375687633365124,0.013403781590281928,0.011704661164595141,-1.7547968875260616,-2.0208995705513666,4.30561725418035,0.025036703875360077,0.027229590368650407,0.028286986323524544,-0.00417632501065981,7.471589319305979e-05,-0.002210303387757123,0.021685210193079542,-0.22712336930501448,-0.08022427757947606,-1.343851334470628,0.02768726334904738,0.028747203947063982,0.030168698124381454,0.0012734032125790668,0.00039281919564706635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,259.4486083984375,265.1960365580685,256.8690509826742,258.86029507033305,116470,-0.024475524475524563,0.007692350374234989,-0.02215247248813385,0.009942460018139141,0.002272705931763701,0.0049079856124460974,0.032417239615044,0.011088880557645541,0.012082038704276057,-0.5115771515457826,-1.0165054815867733,-0.30779856100603925,0.02299558856152807,0.024672995485303956,0.02480668805839296,-0.0049518714506231465,6.773846567430635e-05,-0.0007128108587228732,0.021050388967327135,0.26701627603618905,-0.248375706124387,-1.1202389274180926,0.0273725655940152,0.02865079183252598,0.03012876603916905,0.0010145947146946636,0.0003867353009253584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,253.7917022705078,264.2909367906282,252.4793152190187,261.93765580172584,165140,-0.0089841263246385,0.0361091289213745,-0.04136949485026756,0.005171118833862751,-0.03109882581137597,-0.021803570899259994,0.04678253171497741,0.003411462147210398,0.018309226890667395,-1.3771762836869443,-0.46899077187767235,-1.3594126759444418,0.025354559776411344,0.026410538737012847,0.027043539121602518,-0.009881969563423198,7.287558656230527e-05,-0.0001334773726153038,0.020247874268243253,-1.0702404232444314,-0.19477088268914397,-1.0975557428096472,0.027250032907675067,0.02871310265912924,0.030182363940979853,0.00019733872538138227,0.00038818275122666404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,256.3713073730469,269.6311064489475,252.4340902438711,256.0092704509535,332482,-0.05320837004847312,0.013965041972053694,-0.051721072891383404,0.015357479624062236,0.0014141555165390464,0.010164261004047992,0.06812477739620158,0.001637889941140913,0.016783761814435683,0.5080131115524746,-0.3867959121402627,-0.32702728918256224,0.02888306299228608,0.031433400102841284,0.03327936357456808,-0.0038452118259001745,0.00019578442054288213,-0.001122167483233999,0.019155523505806425,0.5891996887404746,-0.2749854839494155,-1.0159321921403586,0.02774195400699736,0.02954743879862613,0.031131435562537706,0.000819263072393701,0.00032627024334797716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,263.88360595703125,266.77995579635126,255.330372038834,256.3712382674012,162851,-0.04060017652250639,0.004059996104093248,-0.010975861227967412,0.032412903739044624,0.029302693002537395,0.02930241555094626,0.04484223191346716,0.003087113975456712,0.019135647935479144,1.3699719844282938,0.11224217063830758,0.10674630737493136,0.02799848815682327,0.030618883864178034,0.03168275777447045,0.0078132149275288,0.00017084576252096784,0.0007299579456994443,0.02024195548730388,1.4115463114800333,-0.33831910094860096,-1.063803516915275,0.027950135835138067,0.02954679754254372,0.031117341538633693,0.0011494064116532227,0.0003453221818057698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
