Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2025-09-12,358.1000061035156,369.0,350.5,365.0,106559,-0.010958904109589041,0.03972602739726028,-0.030438407457981233,0.02122313871538639,-0.01890409286708048,,0.052781740370898715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-15,364.4500122070313,366.1000061035156,352.79998779296875,356.0,248540,-0.028370803661560744,0.008988798334357444,-0.004527353110766297,0.03196604204651415,0.02373598934559356,0.01773249370367247,0.03769846590343885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,369.3500061035156,378.75,361.7999877929688,364.1000061035156,143126,-0.04023618140868501,0.0063169960779756494,-0.025450098121427654,0.020441365062359895,0.014419115385862961,0.013444899800691523,0.046849123214261754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,376.5499877929688,382.0,365.3500061035156,370.3500061035156,177667,-0.031456713121338825,0.013500742318342132,-0.014473542381384083,0.02974367826991154,0.016740871033549383,0.019493655260520715,0.04557272100268389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,383.8500061035156,388.8500061035156,375.2000122070313,375.5,154852,-0.035552612792318576,0.000798902244923284,-0.013025921376829713,0.022534828081132326,0.02223703356462217,0.01938658490824441,0.03638057956392709,,,,,,0.0260040420694532,0.028147270766387688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,384.1000061035156,389.5499877929688,379.8500061035156,385.0,139440,-0.01181815011160729,0.013376607523336038,-0.014188965381022156,0.011064826692178228,-0.002337646484375,0.0006512960688414005,0.025536347330766585,0.014141785948394103,0.007929731567655984,-1.7012542939761164,-1.7645613039409134,3.0221719978556223,0.02304847474692929,0.024879795043758854,0.024232802009347968,-0.002822071016210925,3.437634454698833e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22,376.8999938964844,384.8999938964844,374.7999877929688,384.0,144010,-0.00234373410542806,0.023958365122477066,-0.02122578967777113,0.00557178598440714,-0.018489599227905273,-0.018745149941733708,0.026947722605302184,0.006846257219312868,0.016233116181232975,-1.5764938090341936,-1.2385711976328795,0.6875047348760907,0.021987654170877887,0.02384074273928508,0.02363288938737232,-0.008322245867652978,7.229169619939217e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23,379.5499877929688,382.8999938964844,374.0,376.4500122070313,53619,-0.01713370030628623,0.006508200631120994,-0.008826257966692069,0.014622547678742465,0.008234760221584604,0.007031026636769466,0.023796775124289772,0.005563482586528457,0.01582972477525983,0.09270812165569829,-0.959585319859634,0.43932749861856024,0.019290985347820734,0.020608349563539446,0.020057451062580223,-0.006305699209748062,0.0001209404641207452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,378.7000122070313,381.5499877929688,372.3500061035156,379.5499877929688,49941,-0.005269398140755388,0.018969785063938715,-0.007525681262401039,0.01676790572703811,-0.0022394298861132668,-0.0022394298861132533,0.02470788650100231,0.001216865557201663,0.01391663644861967,-0.24835709807291337,-0.27840443852033153,0.9666496610904728,0.016487990767729038,0.017509483019905965,0.01759073313354365,-0.0036872299020787257,0.00012774688733287258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25,375.7999877929688,382.5,372.3999938964844,382.5,56981,0.0,0.02640524471507353,-0.017828665313108748,0.009047349672500564,-0.017516371783088087,-0.007657840825410656,0.02712139169992337,-0.00419201958952935,0.009708663651624302,-0.35698231602672303,-0.7235907819861715,0.6428668140263577,0.015211752081514979,0.016240119867756423,0.01657143208610655,-1.1255373288365875e-05,7.5406266553441e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-26,362.9500122070313,376.8999938964844,362.0,376.3500061035156,33110,-0.0014613731474670817,0.0381294164229896,-0.03843499440770323,0.0026174739635754793,-0.03560513798104903,-0.034193656208995504,0.04116020413393474,-0.011161010045096731,0.01589684680237256,-1.4488814322888999,-0.6100049409748941,-0.15585410689567306,0.017403807718134635,0.01617807104451199,0.016299480266460883,-0.004558587999670372,0.00016060634150500465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,364.7000122070313,369.3999938964844,360.6000061035156,362.6499938964844,62940,-0.018612988042478046,0.005652799744852341,-0.012887253995442707,0.011242133167761476,0.005652883896454976,0.004821600609292043,0.024403737226900053,-0.0064476599348915805,0.01656566684504111,0.6802781107213349,-1.595491194571195,2.658092848012392,0.017141212509590914,0.016541111669350902,0.01712016923187898,-0.00363730783778371,0.00019307703780310973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,360.5,370.0,358.04998779296875,364.7000122070313,72441,-0.014532458501701446,0.01823423139971682,-0.026352288488210817,0.006796150366244799,-0.011516347865234132,-0.011516347865234144,0.03337526215457092,-0.010157134835292302,0.0147724478128896,-0.09201000722140781,-1.2947095294142394,2.1872328581456664,0.01821188928007969,0.01791402863246448,0.018059021835578937,-0.0006074394523539084,0.0001738422061310853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,363.1000061035156,372.4500122070313,358.5,358.5,54661,-0.03891216794150992,0.0,-0.025750498337502377,0.012668702908818504,0.012831258308272316,0.007212222201152807,0.03891216794150992,-0.00826680441783909,0.016538127344863547,0.9359600574002964,-1.0603577600708096,1.0017814428664746,0.01984489096607177,0.01987198557844282,0.02143973027532924,0.005241743439688829,0.00016385597628489692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03,365.0,367.5,360.0,360.0,46312,-0.020833333333333332,0.0,-0.00684931506849315,0.0136986301369863,0.013888888888888888,0.005232701362011927,0.020833333333333332,-0.005688695980354574,0.017625771106294024,0.6196266408149687,-1.4266116389839718,1.266650819448915,0.019308861845991867,0.019370822408950772,0.02086662629984366,0.008124333673387562,0.00011652465040009726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06,372.2000122070313,378.0,359.3500061035156,367.3999938964844,240020,-0.02885140522485201,0.0219106911450762,-0.015582986573741775,0.0345244644870351,0.013064829587066748,0.01972606084118156,0.05189924469101579,0.0050952474296808384,0.011119590343994944,1.3157691028970313,-0.4371688822072471,1.9740412451754021,0.020979580584622303,0.023602374170745524,0.024463357403896036,0.00465579696910251,5.556334069960414e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07,366.0,374.9500122070313,362.0,374.9500122070313,69643,0.0,0.03453796982377711,-0.02445358526511286,0.01092896174863388,-0.023869881092548128,-0.01665774315875801,0.035773514384064384,0.0007993786760708277,0.01479380303446555,-1.1800293537881015,-0.0073777207956292655,-1.5728875280093344,0.022075449002721657,0.024079906608085327,0.02556738485408939,0.00022310480529810217,0.0001749857350697554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08,353.1000061035156,366.0,351.6499938964844,366.0,77392,0.0,0.03920766694949624,-0.036533541981028976,0.004106519914944893,-0.035245884963072065,-0.035245884963072016,0.040807639279356434,-0.003946528743496746,0.021854016548965464,-1.432201542881001,-0.6901205488572223,-0.7528309450985375,0.02291231779794395,0.02330081251642409,0.02503172784740874,-0.010680665884921958,0.00015392518396729343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09,341.79998779296875,361.0,338.45001220703125,351.6000061035156,196523,-0.026734908228974532,0.03740043705406776,-0.05617323842229294,0.00980098216962667,-0.027872634074021095,-0.03200231695049627,0.06662723291371853,-0.011789436573826561,0.023798349051908398,-0.8493396047171947,0.4623061610636143,-1.9961356386800766,0.02683221411242164,0.027641758950781272,0.02777255336110142,-0.012944198242926997,0.00011798459777278676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
