Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,495.72210693359375,505.0319089930212,493.1411923191941,503.0040274175218,146450,-0.004031541429023491,0.019607865068127967,-0.018780284214104218,0.005206373849987279,-0.014476863180031045,,0.024112195166472006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,490.5142822265625,502.3588678922405,484.1541199273382,495.9065521578447,191441,-0.013011152416356916,0.023698884758364312,-0.024147279895526293,0.012966314192430889,-0.010873560568657058,-0.010505532503372716,0.03760114231318423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,482.7714538574219,497.7500431179147,461.0640326733912,488.9933293963958,343832,-0.01790763430725738,0.05711590535903629,-0.031026252983293572,0.04496417717034612,-0.012723845428840658,-0.01578512318539238,0.07956814638480196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,484.4766540527344,500.4231345712224,479.7757042384366,487.51850467816166,174459,-0.02647003092032338,0.01588206471226462,-0.032914858507820485,0.009703150347851576,-0.006239456751360409,0.0035321065106224125,0.043035589652377526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,490.83685302734375,581.35363229297,475.8582636157112,487.6106953079153,168314,-0.19224955048588122,0.024102079395085223,-0.18441316846390857,0.03051643192488257,0.006616257088846659,0.013127978244989125,0.22169493889981845,,,,,,0.0598533020301852,0.0701538723049442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,485.3523254394531,497.2430423566335,482.5409709580219,491.29768389804326,118929,-0.012101336223323336,0.017823639774859214,-0.02449914483548453,0.005792399323286954,-0.012101336223323106,-0.01117383007014161,0.03046802713855071,-0.004160880200659034,0.012069028280851163,-0.5810699673816649,0.8181670578448224,-1.2163723553587278,0.060053693462004974,0.0704262249815107,0.07958913705384259,0.002757650629684371,0.00010131988092439091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,484.3384704589844,488.3020244836405,480.23663002543975,484.01582092482016,124294,-0.008855503009448268,0.007807990433369353,-0.008183438372962681,0.008468954426968203,0.0006666094788962055,-0.002088905167088151,0.016794625719769602,-0.002477554733402121,0.011538157555799077,0.033683849820427776,0.2721369130327515,-1.1098618501572528,0.05939844669923042,0.06971762834787201,0.07909406466862183,0.0012686499455844438,0.00010328431845709182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,494.1551208496094,502.1283610181271,482.1261736595407,484.3384184056383,523104,-0.0367303974585587,0.004567559916844823,-0.01613509570599859,0.02434245175763248,0.020268271256048628,0.02026816160467737,0.04148745380646188,0.0047331022246118295,0.012377648039176993,1.2550897659147278,-0.0007349164628197157,-1.1086835950312317,0.05678509492524464,0.06649204164215454,0.07621844625860098,0.001825522677603264,0.00011589987069250605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,522.5914306640625,527.2463037370696,494.062969935436,497.6117206297777,834202,-0.05955362761509389,0.007131565731310386,-0.008907289327519476,0.05459037223854796,0.050199199493674386,0.05754531039881172,0.06716417910447736,0.015535743002249691,0.026537833307391314,1.5830066799334945,1.1080522300778441,1.376685083822558,0.058320620669429245,0.06696190406316659,0.07636895510942658,0.012027665598246418,0.0002740757978342296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,574.7631225585938,611.7717888320221,517.1070773277418,525.4029127928927,1537257,-0.16438598632812482,0.015789473684210565,-0.06438942378328312,0.10031270791033448,0.0939473470052082,0.09983265861867685,0.1830659754136028,0.032876679076987235,0.04586299902475747,1.4599128047763703,0.7988397573757925,-0.7238300886729157,0.05047357310378188,0.05177685716712592,0.05060082887990193,0.028164719294353678,9.622891777644649e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,558.6782836914062,597.9913399508295,554.945169815334,571.490760338365,741425,-0.04637096774193536,0.02895163259198592,-0.07036796919985228,0.006682045794595965,-0.022419394216229904,-0.027985161601156383,0.07756833012857774,0.02951441277078428,0.05030121976458656,-1.1431049712321677,0.48211467196743774,-0.7751199630992419,0.05371402982656224,0.05586240483306759,0.055764428604752184,0.0027771984145863,0.0020087445057762254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,543.4693603515625,571.4447939881064,530.2421344769351,558.5862381451936,324026,-0.023019822123814024,0.05074257425742563,-0.05147564090539901,0.024338494199693018,-0.02706274655785882,-0.027223043715521644,0.07770536672234894,0.024487585061097585,0.05526046307931145,-0.9357617706243722,0.4469735550876481,-1.545325649061058,0.05717650173657621,0.05995634796244352,0.059773689573786606,-0.018051288264036614,0.0017912770078092628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
