Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,237.9541015625,240.33899348284345,235.37452731559355,238.44081480556235,60134,-0.007960795968714388,0.012859742542270788,-0.010022487129590594,0.010840637879187414,-0.0020412329301057234,,0.0210917732851927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,237.80810546875,240.4363541425613,234.59579493262052,239.41425331015964,76834,-0.004269172859468551,0.020126029720113757,-0.01105197263411475,0.013507994312463011,-0.0067086558933017355,-0.0006135472882851101,0.024896265560166053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,247.1529693603516,250.12193785257784,231.23745583758935,233.9143785712625,339196,-0.06928842673250926,0.011444028152624262,-0.01201267579309341,0.06439539676157909,0.056595882946357395,0.039295817412033474,0.081667054961252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,250.9493408203125,262.82515605042386,245.35215327625207,247.0069753622039,789564,-0.06403940886699513,0.006699495362530705,-0.04732355618584712,0.022304053582145857,0.01596054302647786,0.015360412095335896,0.07121601559574746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,267.0595703125,276.4044707971565,254.4050256184038,266.7188650909504,822046,-0.03631391316434756,0.046167860936074306,-0.03499182026587377,0.04738472648363982,0.0012773945383782544,0.06419713811371563,0.0864740982426615,,,,,,0.036839933563403024,0.04029862022678632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,267.2542419433594,278.0106229244154,263.0685197467802,269.6391488246369,328309,-0.03104695344229473,0.024368231046931373,-0.04024774650101028,0.015661948585520495,-0.008844809411665103,0.0007289445970108943,0.05679928252919752,0.023793752985962157,0.027710875403555248,-0.832337775442204,0.8277232014378211,-0.8655073241828622,0.03931804905766705,0.043357080142506395,0.0519632423684821,0.0027586304472274163,0.0005990940086163502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,261.5597229003906,271.4886557737796,250.6573337814242,266.7188716742145,339554,-0.01788318940322758,0.06021897810218976,-0.037960480930659984,0.041682216963956506,-0.019343021142221743,-0.02130749731626569,0.08310677241353147,0.019654962980366043,0.033257814950475466,-1.23166420757435,0.2305954757480455,-0.8181127699904884,0.04429480522271133,0.049302404191815336,0.05726743828458315,-0.013583809695492333,0.0005158260325373526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,257.6173095703125,268.56835736742534,255.62179718770815,259.9048677181442,216637,-0.03333331047372425,0.016479377889454756,-0.042508975097125305,0.007746033781397376,-0.008801520986949975,-0.01507270800856253,0.050647324767106094,0.008781257896246841,0.0341078791459818,-0.6993681959149188,1.3559422676194046,1.7718770145835425,0.0411528803592758,0.04781906598329807,0.055426106309900566,-0.014637087563777818,0.0005021892711701215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,248.4671173095703,262.0464290412623,244.0380237071413,258.5420876550237,404957,-0.013554239536096285,0.0560994307713465,-0.05465234948885904,0.01782567307250851,-0.038968395578581984,-0.035518546001447104,0.07379344030310639,-0.0013945337231097588,0.0389064369974414,-0.877078830954925,1.641475310400417,2.942217255640197,0.041446684117223916,0.0470915655246691,0.053229917758596736,-0.02152330208358989,0.000284463606705772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,250.07325744628903,251.8741023804781,245.35214791751983,249.19717955324592,93728,-0.010742187500000167,0.015429675579070991,-0.0072012695502870604,0.0188789060332979,0.003515601158142024,0.006464195963273411,0.026582014945924794,-0.012941122153198203,0.016938986506046444,1.1456008958708837,-0.19220317168537204,-1.2969980489835689,0.03565508761342466,0.03997187478400391,0.03960350927028443,-0.00027405459526563813,0.00022939319923924632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
