Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,53.34560012817383,53.85719984306462,53.11305609352906,53.67116390568073,99219,-0.003466217682754615,0.010398653048263713,-0.00959028886471552,0.004359198023567693,-0.0060658974729713615,,0.014010561701159982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,53.20607376098633,54.7873738445572,52.83400190073193,53.81068609847444,198031,-0.018150442168594644,0.018150376227412644,-0.029720292661969943,0.00699303357593781,-0.011235915787835577,-0.0026155178093837383,0.036971871778620914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,55.57802581787109,56.740746023265885,52.88051352201899,53.02004136600255,738663,-0.07017543859649115,0.0026316057171738246,-0.020920502092050312,0.04853559039127864,0.04824561403508754,0.044580475295735944,0.0729991492922914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,54.64785003662109,56.368674533331685,54.18276195120304,56.32216643445798,377407,-0.0008257512417925693,0.03798512412949463,-0.03148933572972083,0.008510638297872228,-0.029727485710005424,-0.01673639478124289,0.04034332144413892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,54.6943588256836,55.57802690879701,54.46181478004009,55.112938817510006,197188,-0.00843881856540078,0.011814358868176401,-0.016156475769827466,0.004251700735438707,-0.007594949585475882,0.0008510634733360778,0.020495316457320813,,,,,,0.0246914282374906,0.024209049059349855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,54.6943588256836,55.810570954440514,54.46181478004009,54.9269028713271,197344,-0.01608807409337301,0.008467400617444842,-0.020408176505266173,0.004251700735438707,-0.004233700308722356,0.0,0.024765171337895475,0.005215925235689078,0.023124994864824815,-0.22555357379226781,1.6750211258427408,3.5318905229460476,0.025275930502580774,0.025060638771426377,0.026148334720086836,-0.003849837620363239,0.0003981698105922111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,53.53163909912109,55.06643123408725,53.20607885150552,54.88039528616096,200994,-0.003389843439651711,0.030508461645094107,-0.02867074800613306,0.00608164168133823,-0.024576284117617992,-0.021258494505223435,0.034965034498667814,0.001487329896521139,0.026024569326053078,-0.8740134799838486,1.470400175987458,2.427416171907005,0.02507981523386056,0.02400775783761676,0.025103822909103356,-0.011494154482067588,0.00027759139236996545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,53.252586364746094,54.36879849166652,53.02004231948519,53.85720230176064,217883,-0.00949912301495757,0.015544067394827846,-0.0209607120164096,0.004366812227074266,-0.011226278216734956,-0.005212856155184964,0.025438609876130724,-0.008471336393663043,0.010013877567649881,0.3253964527192436,-0.49905629326486817,-2.503326665388183,0.017788181995056412,0.01745630846312241,0.016921909887712538,9.37519273556342e-05,8.020461630413943e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,53.20607376098633,54.46181007974953,52.74098570983844,53.48512588200702,305342,-0.01826085629670513,0.013913030209748739,-0.0236013716103965,0.008741258624666947,-0.00521737803583569,-0.0008734337040681162,0.03262783861072368,-0.005298744178228088,0.009222272009418062,0.4798503524555241,-1.910877856037252,3.6611433224793686,0.01667158491480535,0.017878176822200123,0.01734921579509666,-0.0008661850509993355,6.653968772740727e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,53.15957260131836,53.81069311920552,53.02004474843358,53.578149063291335,152988,-0.004340277892755879,0.010416640451660148,-0.012248415215268491,0.002624698545475556,-0.0078124472250527925,-0.0008739821674657033,0.014912253931948996,-0.005643753306388444,0.008963320147563378,0.5321433420203531,-1.973201487687195,3.9096031079681453,0.016249785887666054,0.017323883002358955,0.016748889238003387,0.0018637096466223913,5.7326059160345784e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,53.15957260131836,53.9502209720903,52.69448448949,53.15957260131836,235188,-0.014873113760744046,0.008748906153109734,-0.014873113760744046,0.008748906153109734,0.0,0.0,0.023830510816568607,-0.005643753306388444,0.008963320147563378,0.6296498633849046,-1.973201487687195,3.9096031079681453,0.01615224826148236,0.01723735315846576,0.016632408943171112,0.004685586299816613,2.036344850811422e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,51.996849060058594,53.20607736529102,51.67128527319648,52.740989282636974,142464,-0.008818342033018364,0.020282213587386258,-0.023255799670393845,0.006261221453747553,-0.014109333797107236,-0.021872326739341252,0.02970299817354623,-0.005766519753212007,0.009230865712795858,-1.7447775200329605,-1.9873729350954306,3.972031800752942,0.015410911574412758,0.01723153046058073,0.017540810164663866,-0.0032445507464244462,4.711288635388934e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,52.04335784912109,52.97353402676994,51.67128595872534,52.36891809196198,112522,-0.0115453203319234,0.013321492187628688,-0.017873100739301397,0.007149267567907867,-0.006216669251581563,0.0008944539891018177,0.025202548066731386,-0.004545057724354651,0.009713878056767456,0.559973234342475,-2.204003262713028,4.888763747336408,0.015383940711696931,0.01739589247168623,0.01777088446188682,-0.0017462569185535681,6.938871507020625e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,52.322410583496094,52.83400677731105,51.99685033697945,52.368918683235535,79965,-0.008880994791752379,0.007104755179434191,-0.009777764214409703,0.006222195095486201,-0.0008880859278526446,0.005361927936779365,0.016100137506525662,-0.003297985396185155,0.010657500910064852,0.8125651037745792,-1.939625339946219,4.122670900477149,0.013442738703923218,0.015069683244170087,0.015699106881098282,0.001336627419759195,8.729271479992231e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,53.06655502319336,53.810695322925525,51.62478252714837,52.50845068547944,407079,-0.02480066771054448,0.016829065546499485,-0.014022773843279083,0.027169136858702186,0.010628847936438122,0.014222288908301683,0.042342314849028784,-0.0002787311810316773,0.013321355435588583,1.0885544011980381,-1.2053009735027171,2.42550037113986,0.01699879921803858,0.01932047423320422,0.01937223212597385,0.005567883249272399,7.996416075797206e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,52.136375427246094,53.34560378052157,48.276146316853605,53.020043529065305,375919,-0.006140324107387735,0.08947365744072089,-0.023193563867187125,0.07404099496289802,-0.016666680051569342,-0.017528546851038662,0.10500957202331986,-0.0037844405512394096,0.015377438840727587,-0.8937838376178479,-0.20717257085216798,-2.29198789571252,0.03111578959864218,0.03595933537367253,0.040286526076800486,0.002201539469580505,0.00017947894816801234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,50.78761672973633,52.83400498387254,50.415548396110026,52.508444748406966,120215,-0.006200150033494386,0.039858281126493186,-0.040293055392340224,0.007325965610992234,-0.032772405027723564,-0.025869820954314227,0.047970450876799686,-0.004583939394234004,0.01660767074273449,-1.2816897619066991,-0.3651128119047436,-1.9345354159159516,0.0326306150776771,0.03683420831848059,0.04065311728197392,-0.007641902467465012,0.00010385443535476774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,50.136497497558594,51.02016202946708,48.32265323775072,50.694601785957694,284891,-0.006421990350845715,0.0467889768267989,-0.017625174793103902,0.03617812073721739,-0.011009146314148465,-0.012820432894944278,0.05582286176308311,-0.007326916771043223,0.016609231745271555,-0.33075076608916554,0.4043485449739757,-1.897553215030933,0.035112912317019844,0.03979213543565982,0.04398888418377157,-0.0076456831526063185,0.00010378032159441296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,49.90394973754883,50.69459801197751,49.06678981893236,49.25282575066272,76631,-0.029272884130823476,0.003777162607322341,-0.01584340074456636,0.016775424049984045,0.01322003310393504,-0.004638292892739204,0.03317535545023708,-0.009326960936946937,0.01524538743099423,0.30754666389622615,0.9455675552440896,0.9687968478765043,0.035935367303027016,0.040634414726835266,0.04572014154032184,-0.003301304964598739,0.000164140241398325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,49.15980911254883,50.60158501317811,48.41566888701337,50.183005027458016,149183,-0.008341070557473872,0.035217822039107394,-0.029328346196959596,0.015137166701192634,-0.020389291441382164,-0.014911457488105295,0.04514893992822795,-0.015153710216228333,0.007690119461399697,0.03150181597815448,-0.0627869205884203,1.1053012541823115,0.03616573289708444,0.04062058680798434,0.04563412618632924,0.0026465706787441754,3.330167714930197e-05,,,,,,0.024852774395631286,0.026969926658494688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
