Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2023-09-28,135.89999389648438,138.5500030517578,127.5,127.5,10321831,-0.08666669060202206,0.0,-0.0194997003259026,0.06181011238957588,0.06588230507046569,,0.08666669060202206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,136.85000610351562,146.6999969482422,135.85000610351562,136.35000610351562,3023857,-0.0759075202157963,0.0036670332058540926,-0.07197654662343139,0.007307270408476148,0.0036670332058540926,0.00699052428033875,0.07986742993930405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03,134.60000610351562,137.0,132.3000030517578,136.89999389648438,1364883,-0.0007305048062401205,0.033601103358739386,-0.01783056305835999,0.017087689059902194,-0.016800495949677426,-0.01644135841907135,0.03552529735319413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,130.64999389648438,134.0,126.0,131.0,1938209,-0.022900763358778626,0.03816793893129771,-0.02564107355542532,0.03559122934340604,-0.002671802316913168,-0.02934630035598551,0.06349206349206349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05,136.8000030517578,137.8000030517578,129.0,130.75,1655959,-0.05391971741306166,0.01338432122370937,-0.007309941357396413,0.05701756489586267,0.04627153385665631,0.04707240292828607,0.06821707792060319,,,,,,0.039994871880242006,0.04148681652826761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,138.0,139.5500030517578,134.5,137.0500030517578,749035,-0.018241517288079583,0.018606369901318334,-0.011231906172158062,0.025362318840579712,0.006931754301993084,0.008771907320705097,0.037546491091136155,0.0034094351508546115,0.029219117355802474,0.1835261518871849,0.6760336077862344,0.4751531048409561,0.03463057058028039,0.03843206271298403,0.043727880999488065,0.006707652742809012,0.0005930202446054991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,137.5500030517578,139.85000610351562,132.5,139.85000610351562,502791,0.0,0.05255635168206729,-0.016721214109260026,0.036713943582084685,-0.016446213452828685,-0.003260847451030391,0.05547174417747641,0.0013591608045807834,0.029264644292940702,-0.15786996108220683,1.0182012768450839,1.1342480965895554,0.031362941466222545,0.03402747522185049,0.03793720880453101,0.006447922961277251,0.0006019841034447445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,141.75,142.5,136.60000610351562,137.5500030517578,3029622,-0.03598689086455043,0.006906557085896386,-0.005291005291005291,0.03633152660659171,0.0305343282810528,0.030534328281052847,0.04319175426693139,0.010754298144605623,0.029659174410409363,0.6669110158880588,-0.18528859152919377,-0.7028622644563699,0.032011049513267345,0.03416277421047918,0.037511216919263755,0.006942800689476026,0.0006073283385380876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,141.9499969482422,143.4499969482422,134.14999389648438,142.9499969482422,4898975,-0.0034977265524604013,0.061560008671731725,-0.010567101319114012,0.05494894835821553,-0.0069954531049208025,0.0014109132151123305,0.0693254079380285,0.01690574085882519,0.021264442805607273,-0.7286731086895439,0.7593810872114606,-1.335814785091955,0.03279398165121461,0.03513087628657858,0.038879729024896725,-0.006956055846599973,0.00026496779638431886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,140.3000030517578,144.6999969482422,139.10000610351562,142.89999389648438,4787800,-0.01259624302756598,0.026591938105479773,-0.0313613243106002,0.00855307856122782,-0.018194478346933836,-0.01162376845338009,0.0402587390295235,0.005166506582491959,0.01599658874214081,-1.0496159716627822,1.118354561993465,1.5260412383963171,0.029558188389766645,0.03296218359340163,0.037120963594273686,-0.003611959088202765,0.00017862018419844767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,150.25,157.3000030517578,138.3000030517578,138.9499969482422,9365099,-0.1320619395936429,0.004677897882405084,-0.046921817316191765,0.07953408950577164,0.08132424109348471,0.07091943500936027,0.13738249877615247,0.017596012120222992,0.033769620401346206,1.5790353061537987,1.2499269735906087,0.7464572205127679,0.04439654436155111,0.0462511913847033,0.05033215988839443,0.010620246818634837,0.0006867305246633672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,145.64999389648438,158.14999389648438,142.10000610351562,150.5,7834535,-0.05083052422913206,0.055813912933451,-0.0858221800468041,0.02437341532256966,-0.032225954176183555,-0.03061568122140179,0.11294853697104568,0.012125045366148713,0.03969020800454132,-1.0768582160783875,0.7782043083692353,-0.07543033409742961,0.05086130159275129,0.054140798550762675,0.05614794827464157,-0.0052791497210661325,0.001204511245600139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,144.0500030517578,147.3000030517578,140.8000030517578,144.64999389648438,3007019,-0.018320147024477988,0.026615907412216862,-0.02256161007391482,0.02256161007391482,-0.0041478801938694375,-0.01098517618794892,0.046164771726678246,0.003821144472348359,0.03921625058041382,-0.37755574388572866,1.7568997946697293,3.5112651125622016,0.05103741053548369,0.054996919237924456,0.05705813159514345,-0.00437840915741442,0.001191990514169185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,140.14999389648438,145.4499969482422,137.4499969482422,143.89999389648438,1173630,-0.010771390670612674,0.04482277430033837,-0.03781664846644536,0.0192650521999767,-0.026059764830133298,-0.027073995644916082,0.05820298419513577,-0.0018758372996573237,0.04164756805607757,-0.6050331272964119,1.986088067204087,4.124707525696318,0.05011581177203585,0.05334197514442609,0.05332068438370285,-0.011280506558038117,0.001133116283576608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,142.0500030517578,142.89999389648438,137.25,138.8000030517578,833480,-0.029538838289489784,0.011167168715261659,-0.005983743938511969,0.03379093944833544,0.023414985075959197,0.01355696923309746,0.041165711449795084,0.0031603102376381864,0.04169656804089256,0.2493408806514504,1.3979694411456267,1.622392128385241,0.050165843575804094,0.05326334162895895,0.05304687048068891,-0.01111832459760399,0.0011436487453956544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,140.8000030517578,144.60000610351562,138.75,141.6999969482422,897235,-0.020465837810375566,0.020818609821986894,-0.02698865745308925,0.014559680449752798,-0.006351403781703043,-0.008799718219960506,0.04216220615146397,-0.012783520408225968,0.01757220645018659,0.22671041337686768,0.7491639414165401,0.1868471210738735,0.03800355683489827,0.04265628543663847,0.04124843959861065,0.006817407142392895,0.00015407187133208391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,134.8000030517578,142.0,131.0,142.0,1147178,0.0,0.07746478873239436,-0.053412439059646585,0.028189932980185194,-0.050704203860860476,-0.04261363544001073,0.08396946564885496,-0.015183111251947757,0.021084291430873942,-1.3009934091451696,0.07789385502303833,0.03541811410550603,0.032972118196248124,0.03461517072317071,0.03467901250287021,-0.004498264107916805,0.00031516911614447426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,132.75,137.60000610351562,129.3000030517578,137.60000610351562,1002770,0.0,0.060319786944731474,-0.036534885902189264,0.025988677576212336,-0.0352471358167455,-0.015207737428393764,0.06419182409791115,-0.016027623500036725,0.020958299808961432,0.03911987513855447,0.2775694968718067,0.31386509140928237,0.03492069801853441,0.035825473966253324,0.03750081888994746,-0.0032438088240063557,0.00033035567333244715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,127.6999969482422,130.9499969482422,124.5500030517578,130.0,819375,-0.007307668832632211,0.04192305344801694,-0.02545027468808191,0.024667141517326116,-0.01769233116736768,-0.038041454250529516,0.051384935685829074,-0.018221115221159413,0.022888483461253273,-0.8659524805530663,0.3702417153587775,-1.0038195600953455,0.03420106923497673,0.035266942792940126,0.038974815575079404,-0.010960486617568722,0.00017884160633704544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,126.1500015258789,130.85000610351562,125.5999984741211,129.0,511899,-0.014341132585392442,0.026356600975805475,-0.03725726928883581,0.004359913159771011,-0.0220930114272953,-0.012137787465974048,0.041799424308721266,-0.023360066560973714,0.015737271215608573,0.7131019692835414,-0.562300389726652,-2.92346818436868,0.03425319156514289,0.03537697203639779,0.038228312390690355,-0.0002103957302545867,0.00019804083152427884,,,,,,0.039252927507615054,0.04152160643822237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,129.9499969482422,131.89999389648438,124.5999984741211,126.5500030517578,562506,-0.04227570695939438,0.015408965077931847,-0.015005748318861848,0.04116966987118858,0.026866802169051095,0.030122832948073608,0.058587443914611764,-0.015575556327366891,0.028879363823723896,1.5823890565726404,1.1135365857272004,1.2556915273405735,0.03583421480957439,0.036796421265282014,0.039905064997825465,0.01485428867385884,0.00022591433987774785,-0.0018384073661288137,0.029124490568562166,1.0974008365558272,0.9225048703711756,0.6993747716064607,0.038401467592674834,0.041199913392091204,0.04379210727014646,-0.001055165989867613,0.0007688044257340908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,127.9499969482422,133.0,127.3000030517578,133.0,356576,0.0,0.0428571199115955,-0.03946856719192111,0.005080061836557419,-0.03796994775757743,-0.01539053518251765,0.04477609435660963,-0.010130936275868275,0.024783198404607708,-0.2122243796293665,1.182476086218639,2.7152639338451556,0.0308793528028218,0.03145073573009875,0.035762519540025066,0.006779869169035534,0.00039943228663124263,-0.0029574603392716337,0.02919728503049449,-0.42582982733704705,1.0359807607720433,0.8441065281170169,0.03745397543983483,0.03961203718520003,0.04174560826402627,-0.0011093636319244315,0.0007689370155387747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,129.0,129.8000030517578,127.4000015258789,127.6500015258789,212806,-0.016842941638688734,0.001958480195938867,-0.006201574044634206,0.012403088946675146,0.010575781104455406,0.008206354644795688,0.018838316304033882,-0.005448117861230384,0.02577627823936682,0.529730179788806,0.2833509114814892,-0.13942367683271684,0.026446953382893178,0.026978319726333022,0.0310829835191664,0.008924287007410681,0.0003722474187173261,-0.0017250746860782817,0.02911825921949006,0.34107222056140124,0.9123743300830531,0.6845652226687892,0.03724386210655037,0.0393797238042051,0.04150955157059647,-0.0011627842146150445,0.0007605231369102955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,128.14999389648438,130.8000030517578,127.5,130.8000030517578,149367,0.0,0.025229380541008053,-0.02067896435027561,0.005072133651519485,-0.020260008359669714,-0.006589194600896353,0.025882376876531863,0.0008423340686962488,0.018700224806263887,-0.3974031727738007,1.1869065083655506,0.574545647371996,0.023778639524624418,0.02311478463011777,0.024537843741514614,-0.0010819292573122528,0.0002774175844081893,-0.0005872193983238238,0.028418323074915583,-0.21120089270398862,0.9013251598533925,0.8603817720211914,0.03647662490064024,0.038267464324895833,0.040105717494475154,-0.0016683962578102288,0.0006746681251410156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,129.8000030517578,130.8000030517578,128.4499969482422,129.6999969482422,197161,-0.008481157512706736,0.009637625515895906,-0.007704160065398839,0.01040066311074977,0.0007710570999900118,0.012875608535777738,0.018295104393521625,0.005845013269046606,0.017677498229786662,0.39771438103637025,0.23923523570665814,-0.6123198142668471,0.02163732759146176,0.02092823646778484,0.022682617511836402,-0.002569310824297044,0.00023679243870758853,-0.0022970591179492404,0.02635362527717688,0.5757336037887363,1.0086984017189324,1.9306975790009748,0.03546742674714219,0.03746001315017087,0.03937767911657374,-0.0007235497919405011,0.0006423807039652432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,132.85000610351562,134.0,129.8000030517578,130.0500030517578,230723,-0.030372909308353898,0.001922337517366332,-0.008656333034627858,0.022958245477092982,0.021530203660537064,0.023497711710697144,0.03235744876344446,0.004519989021571314,0.015519363407361103,1.2228415683677056,-0.20017986800785906,-1.3812718300500937,0.01753541900549275,0.01531290455004844,0.018434803592905804,0.008244574767741163,5.673448625404253e-05,-0.0015607688984496382,0.026879618044438315,0.9322483886385303,0.9068995450505255,1.4452094829048485,0.03537974474917617,0.03723974038392125,0.03922164679132172,-0.00018027991152243933,0.0006853075197580725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07,133.8000030517578,134.25,131.25,133.4499969482422,202397,-0.005994777594997541,0.016485552630588995,-0.003363205814488026,0.019058318337791036,0.002622750929334025,0.007150898792597449,0.022857142857142857,0.009028275816594333,0.01086591028503513,-0.1727767830535529,-0.23709711516058535,1.285772583535941,0.014350306697715799,0.014454433652533308,0.016208195439628877,0.002797599460719702,7.880127957270745e-05,-0.0010401815862682462,0.026945701856223442,0.30398467342107344,0.8378263775745479,1.3142249734150104,0.0347616826041829,0.03649491588594402,0.03821337036197901,-8.26708615031169e-05,0.0006895400599261487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,138.35000610351562,139.89999389648438,133.39999389648438,135.0,691436,-0.036296251085069446,0.011851897063078704,-0.01120338073428797,0.0357789084832246,0.024814860026041666,0.03400600110597707,0.04872563941077737,0.01418820510883061,0.015510954838472693,1.2776644767213985,-0.0815315531341567,-0.4291661420368236,0.01854938210911139,0.019041416162789707,0.01939243686123128,0.007546568167056655,7.857039380084594e-05,-0.0008665979450220351,0.027170057769045085,1.283493739594825,0.8296704020052527,1.1975861107454335,0.034884786598659026,0.036737348078319014,0.03841200639228178,0.0009165337838851568,0.0006733703008292401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,137.1999969482422,141.0,135.25,138.8000030517578,303447,-0.01585012175699895,0.02557639030046732,-0.02769681586211215,0.01421280606134278,-0.011527421241619071,-0.008312317343975972,0.04251386321626617,0.013843580560214685,0.016096103733190408,-1.376475839833516,-0.20785900915803568,-0.2360690905764109,0.020543171806215208,0.022194765227255702,0.02179089810828473,-0.0031867562364227497,0.00018695681369094254,-0.0013527594729764504,0.02721411530413647,-0.2557333866349015,0.8839698329078651,1.2427880632890271,0.034164138112527824,0.035763194901528336,0.03677975756934454,0.000846127066428538,0.0006797729620304392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,139.0500030517578,140.4499969482422,135.25,137.4499969482422,367505,-0.021826119073175915,0.016005798450985872,-0.01006827663256694,0.02732832052037682,0.011640641244380086,0.013484009800769359,0.03844729721435998,0.01396526081321301,0.016089255051350355,-0.029911329698466035,-0.24585351232306293,-0.2022610227038489,0.022382610780875528,0.02432624229153814,0.02348541616812022,-0.0035490619956428993,0.00018189962038808895,-9.737056026897783e-05,0.027294369415989655,0.4975890871134051,0.735275875234203,1.007120118370796,0.034128610449074906,0.035771045755000654,0.036803564943997474,0.000895907087189962,0.0006810453755555188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,138.64999389648438,141.10000610351562,137.5,139.85000610351562,212323,-0.008938147625640875,0.016803761179503798,-0.017670481896021006,0.008294222481848478,-0.008580709007213146,-0.002876728849294241,0.026181862571022726,0.008690372701214732,0.016500903650544133,-0.7009980662560584,0.91513886597101,0.6451895027811076,0.02181771331414829,0.024217177539730208,0.023451987761597688,-0.004057724658899109,0.00018489359821275697,-0.0037871787532017032,0.02157814916174681,0.04219314163985317,-0.020908834863053425,-0.6358343196909513,0.02963049449924277,0.031600996973726085,0.032336290578571285,0.001977519951453672,0.00031230873866755347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,132.35000610351562,140.3000030517578,131.5,135.5,798523,-0.03542437676574031,0.02952029520295203,-0.06006797568278322,0.0064224107617403894,-0.023247187427928966,-0.04543806758240687,0.0669201752985385,-0.0018274205737861316,0.029425828263118493,-1.4820533382668144,-0.5497211248565298,0.8740848795258979,0.027236803568669633,0.030212193604013733,0.032488546065913074,-0.015345254888208615,0.00022174980000825385,-0.0045282980712519575,0.022769736080561598,-1.7966729770785252,-0.17153616856215573,-0.5642741951770642,0.02733344919153681,0.028762241379718046,0.03062248573689629,0.0009588993201851752,0.0004619648642366416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,129.75,133.14999389648438,129.14999389648438,132.35000610351562,465609,-0.0060444862567142705,0.02417840619159781,-0.026204191880419076,0.004624324497230251,-0.019644926207876924,-0.019644926207876945,0.030971739752508692,-0.012557606036556933,0.02191610408635633,-0.3233841262750781,-0.6831689853460163,0.8878886134036333,0.025410257111458792,0.028204164554718823,0.030127363963558956,-0.008158729511097817,0.00025112276018868685,-0.004961285572248358,0.02298034440454309,-0.6389652120586021,-0.11939811102479302,-0.6728060862854588,0.026965984297067952,0.02814846686711885,0.03003148311155605,0.0006409967825562198,0.0004880297614018671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,130.5500030517578,131.14999389648438,127.6500015258789,130.60000610351562,457358,-0.004211238646748768,0.022588089125344286,-0.004595870016860056,0.022213722390563045,-0.0003828717413548916,0.00616572679582128,0.027418662975071752,-0.009661997208597483,0.02351531648278357,0.6730814792991123,-0.9647563181425285,0.1760795381743563,0.02394612521459028,0.026564448397832157,0.029566253698374328,-0.003140476336847886,0.00042265090418377527,-0.0032992994502114904,0.02249376855248364,0.42078437074465647,-0.3114391369244113,-0.4110627927607136,0.026127455172242735,0.027277866690007698,0.02944078580308312,0.0004508060483211077,0.0004739138749090703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,128.0,131.9499969482422,127.5,131.25,225567,-0.005333310081845238,0.02857142857142857,-0.03085935115814209,0.00390625,-0.024761904761904763,-0.019532768993860805,0.034901936848958336,-0.016265352967523516,0.0197202522543848,-0.16568834841404115,-0.6093049310642877,0.34650805324604644,0.02357215638356042,0.025353730515630772,0.028346326854443844,0.0018291714089095023,0.00030441894309491096,-0.004953786361559404,0.022405436430127955,-0.6506895180447124,-0.1156664025741193,-0.4518271554477614,0.025971536822249286,0.027037469127127248,0.028987928613255148,0.00048505095134377757,0.000469080527898746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,127.9000015258789,128.60000610351562,127.1500015258789,128.14999389648438,176268,-0.0035116053723323313,0.0078032962796177096,-0.005473061526860747,0.005863956145835129,-0.001950779418744295,-0.0007812380790710449,0.011403889581091342,-0.01584625481347888,0.020094636956736876,0.7497033545240127,-0.6127836245103027,0.07632503470680992,0.02273187960370391,0.02437860733959882,0.0274796321500466,0.00894258162206878,0.00016309601540371975,-0.004552862354514931,0.022404736596235666,0.16834048725560896,-0.1746591113386886,-0.4386110063127303,0.025418166905249926,0.02631183121477935,0.02837413477345823,0.00048393354408126304,0.00046908673765272196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
