Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2023-12-29,541.4000244140625,542.5,452.1000061035156,452.1000061035156,15496570,-0.19995574579971545,0.0,-0.0020317243005815587,0.16494276742449915,0.1975227098096968,,0.19995574579971545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,530.3499755859375,548.9000244140625,506.0,535.0,3492240,-0.025981354044976635,0.05420560747663551,-0.03497699572368353,0.04591303235007286,-0.008691634418808412,-0.02041013729189256,0.08478265694478755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,565.5,588.0,528.2999877929688,529.9500122070312,2538466,-0.10953861016289747,0.003113547270601625,-0.03978779840848806,0.06578251495496243,0.06708177559033761,0.06627703598030399,0.11300400073154386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,549.8499755859375,579.0,547.0499877929688,565.5,931875,-0.023872679045092837,0.03262601628122237,-0.05301450524390642,0.005092275924873862,-0.027674667398872678,-0.0276746673988727,0.05840419142669416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,537.5,557.0,533.1500244140625,550.0499877929688,541015,-0.012635237453449666,0.030724413696864156,-0.03627906976744186,0.008092977834302326,-0.022816085940342557,-0.022460627688083434,0.044734079515702685,,,,,,0.06381220403620916,0.05197224383351455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,537.1500244140625,553.25,530.9000244140625,538.0,969102,-0.028345724907063198,0.013196980643006506,-0.029972958864704104,0.011635483041851606,-0.0015798802712592938,-0.0006511173691859939,0.042098275679313554,-0.0009839027535461398,0.038971687944826104,0.008539157575912146,1.8868589297811365,3.5583276013351224,0.0424002973084303,0.04537046093421972,0.04588612030795743,-0.004921962382297428,0.0011665825416296216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,523.5,538.0,512.0,535.0,758943,-0.005607476635514018,0.04299065420560748,-0.027698185291308502,0.021967526265520534,-0.02149532710280374,-0.02541194041450956,0.05078125,-0.0019842633780695396,0.039653236544469915,-0.5908137412734666,1.86897912657585,3.438670398100818,0.038691766230924005,0.040137046763568475,0.04091167470572052,-0.01563544027599404,0.0007689693495129944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,526.8499755859375,537.75,518.0,530.0499877929688,499482,-0.014526954786081013,0.02273368186110653,-0.020689047962733624,0.01679790451939374,-0.006037189474063599,0.006399189275907435,0.03812741312741313,-0.01395983271894885,0.01567739341315771,1.2986228933803103,0.6596147502504452,-2.5997163830242243,0.02777073148485265,0.030456768520518315,0.030233154357903514,0.006519640062313414,0.00011161311830049229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,520.9000244140625,533.0,515.0999755859375,520.5999755859375,333937,-0.02381871877751477,0.010564733495828014,-0.023228978726864583,0.011134667990559646,0.0005763519827047509,-0.01129344490385098,0.034750582920724915,-0.010683588219944506,0.013679059731211994,-0.04458323129585744,0.18985312147122357,-2.231234500590555,0.024959464656114257,0.027981037221588363,0.028722555762080423,0.002938467221355834,0.00013242416088208694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,518.5999755859375,528.3499755859375,516.4000244140625,522.0499877929688,293035,-0.012067786496083893,0.010822648234879141,-0.01880061793096695,0.004242096558892809,-0.006608585935643071,-0.004415528355392606,0.02314088033871437,-0.0070745683534063405,0.012082337256988306,0.22007662436965758,-0.8294783653616384,0.6866556172900881,0.022859990006944733,0.026105937901818532,0.027284301619990948,0.0006589673538245353,0.00011591782292647297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
