Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2024-08-26,1188.5045166015625,1306.887898530624,1171.9548093634485,1291.1829305941883,7050172,-0.012163240052444308,0.09234022415078887,-0.0996070105543811,0.013924816445322936,-0.07952274736576195,,0.11513506159888952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,1189.25,1222.5981526158012,1184.8268275756384,1212.658330236811,923120,-0.008196721311475306,0.022950819672131084,-0.028041330767963973,0.00371929571104613,-0.019303318711577883,0.0006272449014910197,0.03187919463087231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,1127.87158203125,1199.5874238231174,1122.2059318837514,1189.796723175244,536319,-0.008228885201284314,0.05680868838763585,-0.06358511282171873,0.005023311374948361,-0.05204682441781544,-0.05161103045511872,0.06895480565627764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,1159.530029296875,1191.5362088544423,1128.2195887722328,1128.2195887722328,656610,-0.056120830299634154,0.0,-0.027602717263799932,0.02700269913977863,0.027752080212253106,0.028069194906577444,0.056120830299634154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,1165.4442138671875,1178.1174878346133,1133.1397900286513,1172.4020897708722,353362,-0.004874947011445589,0.03348876642645194,-0.010874200426439277,0.02771855010660988,-0.00593471810089019,0.005100501428064508,0.03969298245614047,,,,,,0.03965842580478046,0.03659458870577936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,1144.620361328125,1190.6914164739392,1130.1578703891175,1181.8449497736683,441357,-0.007485302282642937,0.043734230445752816,-0.0402500747866804,0.012635185802763774,-0.03149701528332636,-0.01786773857666224,0.053562026749395385,-0.007136365559129598,0.029759890092215767,-0.36059854335079095,-0.6840619595512561,0.7457464888625841,0.0302080075707782,0.02958358849838142,0.031173039325634873,0.001972156492687672,0.0007007420441773095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,1134.5810546875,1151.6776231527124,1118.2300942875434,1144.5706253974276,404872,-0.006209313429494125,0.023013460703430258,-0.015068617966586203,0.01441145199137864,-0.008727788821645656,-0.008770861483694214,0.029911132812499935,-0.009015986836166645,0.029442050208930582,0.008325688962994737,-0.39441820675518163,0.698993158073795,0.030068977938636575,0.02978234399331098,0.03105762451620535,0.003974340445960933,0.0006618766924433494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,1126.9771728515625,1141.0916728843067,1103.469467344248,1124.193973895602,473758,-0.015030946065428591,0.018434991676337432,-0.012524211113372107,0.02085907866956486,0.0024757284068299733,-0.006701929143380414,0.034094468993877296,-3.416657381898336e-05,0.017712911448998683,-0.3764351551556117,1.1768399197881043,1.3133800794631902,0.02577756472191762,0.027838785811320408,0.030191168976546546,-0.008341361101167444,0.00011184117555991628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,1179.40966796875,1211.6145952730826,1133.7858591733163,1133.7858591733163,688272,-0.06864500511279438,0.0,-0.02730597194425061,0.038683597425489755,0.040240234455472576,0.04652489542846627,0.06864500511279438,0.0036569735305587827,0.02532199478558294,1.6929125158146825,1.6879576822588296,3.027286588903671,0.027701532225859832,0.029245186853747406,0.031441849031222754,0.009401459743408535,0.0003361878453230091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,1207.092041015625,1226.5243207565447,1168.0782385968355,1178.8629214951402,786585,-0.040429975692980534,0.009148377391178443,-0.016098424213425992,0.032320486833766225,0.02394605768470696,0.023471380469986425,0.050036102230547615,0.0073311493389431655,0.026869326330874643,0.6006935541400998,0.8908048663787822,-0.9569388593457949,0.028810317099232135,0.03002698058564056,0.031233737881351753,0.013797399500545782,0.00019683209202470486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,1201.326904296875,1230.351258344435,1174.887001127479,1210.620613921898,385305,-0.016297958415409923,0.02951677212785704,-0.024160246427301805,0.02200891620326367,-0.007676814286942712,-0.004776053956829451,0.04720816313716125,0.009949486262909724,0.02431647984456747,-0.6055786163896169,1.0731262385667373,-0.6001156886745278,0.028056000326082197,0.03027700913799902,0.03046161461145579,0.0038162924667096364,0.0004439047772420754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,1272.6451416015625,1312.0068141894972,1197.748603797237,1202.7185150163125,1310729,-0.09086772824121893,0.004132231404958605,-0.03092902436133917,0.058851077457516485,0.05814047569085738,0.05936622001022229,0.09539415035010357,0.023576902561693026,0.02969930364386639,1.205055777660316,0.11728427150315712,-2.5297354932703002,0.03637759730111435,0.037672376661204474,0.03731608064092377,0.00808353489219097,0.0005749518368379228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,1276.5714111328125,1330.097329305854,1257.6857489905,1282.2370612412185,750083,-0.03732560032097824,0.019147248970445833,-0.04192943513088957,0.014794050671676507,-0.004418566799903281,0.003085125148326151,0.05757525707314092,0.025534313420034337,0.027441494827702768,-0.818074540496433,0.17750667677535237,-2.2636850836266866,0.03831831539951392,0.040238385042229756,0.03992873765554315,-0.005098470102004438,0.0005504397159410042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,1194.3690185546875,1302.0173421702043,1181.944240729061,1286.6106176664275,848916,-0.011974659848307891,0.08135046882109813,-0.09012986936464798,0.010402796483001374,-0.07169348507246269,-0.06439310160109235,0.10158948053850525,0.003350714014122613,0.04527117620471875,-1.4964006083887393,-0.5726697204580931,1.2475973410223158,0.04272721465856438,0.042510589749723306,0.04251432780494821,-0.016786778503700195,0.0010759916509023725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,1242.477783203125,1250.230893104601,1180.950259111762,1187.858508387804,500369,-0.05250826110716713,0.005815717299039276,-0.006240039062500003,0.04952001953124997,0.045981296955520265,0.040279648836382353,0.05866515838266334,0.006712367687401799,0.04769779610007679,0.7037491015004468,-0.6806620894689402,0.3405712188879389,0.043452224976832016,0.042200600411832226,0.042536463178364715,-0.0033647916024891035,0.0017974201571872377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,1252.5169677734375,1274.3845765544015,1219.367685093075,1242.4777716456842,368062,-0.025679980468750068,0.018599999999999693,-0.017458932169068672,0.026466134617953406,0.008079980468750086,0.008079971091661253,0.045119197543050486,0.00928357269709994,0.04726825055574888,-0.025463214552845396,-0.9657107339642769,1.1850917684252262,0.043302369436852665,0.04198157690485176,0.04227662818689744,-0.006537797414906588,0.0017019444184041249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,1227.7171630859375,1248.541042057016,1212.807429788539,1247.447685882351,188234,-0.0008764745704680786,0.027768904849352537,-0.016961462784096413,0.012144273734776273,-0.015816713614292797,-0.019799975030746153,0.029463549934475204,-0.006549666311093749,0.038798434058279305,-0.34151658543097524,-0.6359516232288354,0.8754117465143499,0.036565969845204896,0.03526609971646682,0.03542943870678347,0.0026702872334609,0.0011899939204813488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,1217.5289306640625,1265.289706872644,1207.2908645480188,1227.5681275207708,287384,-0.030728705402328093,0.016518238391953398,-0.03922763148020799,0.008408889397362947,-0.008178117883350138,-0.0082985175480208,0.048040488027993676,-0.008826394850363139,0.0384239045109726,0.013738252503505828,-0.36464039074663757,0.8569369378291304,0.035634892342005065,0.03386458335631209,0.03400294140289407,0.0052109544239014585,0.001126809058278715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,1174.3900146484375,1238.253373464487,1159.977272191897,1222.5484055637608,257351,-0.012846090861722599,0.05118090464729686,-0.05438002539145174,0.012272534913245974,-0.03939180706150911,-0.0354315326142568,0.06748071979434478,-0.0030340810529960295,0.028974151032220685,-1.1181501582301137,0.7497772043521816,0.36516178820842055,0.03003612010530384,0.030657741202215618,0.030565005309261015,-0.016780085154096035,0.0001084586268729188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
