Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,17.350000381469727,17.350000381469727,17.0,17.350000381469727,143555,0.0,0.020172932206015196,0.0,0.020172932206015196,0.0,,0.02058825773351333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,22508,0.0,0.0,0.0,0.0,0.0,0.048991375376426616,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,44265,0.0,0.0,0.0,0.0,0.0,0.04945052641772074,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,20.049999237060547,20.049999237060547,18.899999618530277,20.049999237060547,261887,0.0,0.05735659163540532,0.0,0.05735659163540532,0.0,0.049738158985194625,0.060846541891078486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,34502,0.0,0.0,0.0,0.0,0.0,0.04987531361854591,0.0,,,,,,0.016781891496358663,0.019759167244579906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,20.399999618530277,22.100000381469727,20.0,22.100000381469727,441530,0.0,0.09502264005526996,-0.08333337229061805,0.01960782480441512,-0.0769231101174485,-0.03087884285458231,0.10500001907348633,0.033435306308661115,0.03595429455682751,-1.7887751645799026,-2.235573651169296,4.998224750984302,0.031157529828601652,0.029168779810926908,0.03340477917961261,-0.015931564926119267,0.0005265395156729858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,19.399999618530277,20.899999618530277,19.399999618530277,19.399999618530277,117023,-0.07731958914923104,0.0,-0.07731958914923104,0.0,0.0,-0.04901960875977929,0.07731958914923104,0.013833109481419937,0.04951372617807504,-1.2693998834818205,-0.6844129638209328,-2.891838604647123,0.03702567586940023,0.037489819659024974,0.06359739851979729,-0.0277557272194777,0.0004205264770658042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,20.350000381469727,20.350000381469727,18.5,19.299999237060547,151832,-0.05440420652416038,0.0414507393101011,0.0,0.09090910795040069,0.05440420652416038,0.048969112454622765,0.10000002061998522,0.01373682668880034,0.04942754364721009,0.7128067301360036,-0.6844962776741885,-2.890088994112311,0.045013055994445175,0.045793747740738265,0.07016656939727174,-0.010043301543946892,0.0017527298449921945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,20.549999237060547,21.350000381469727,19.600000381469727,21.350000381469727,185807,0.0,0.08196721165021031,-0.0389294975236024,0.04622865648956137,-0.03747077892811297,0.009827953407457235,0.08928571254796958,0.005754785573252863,0.04520217568145967,0.09010999521147034,-0.21133104545622777,-2.5867336291150664,0.04798018645311607,0.048650721355511795,0.07096258262997189,-2.4676511297228554e-05,0.0016345881312096158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,21.399999618530277,21.5,19.700000762939453,21.299999237060547,43437,-0.009389707516583636,0.07511730194511958,-0.0046729151052476,0.0794392002754427,0.0046948537582919845,0.04136255051225546,0.0913705161091561,0.004052232951994772,0.043242760224010864,0.8628107310213712,-0.25431226813282615,-2.483472628458891,0.053418633764419625,0.05594347799042688,0.0775987333687382,0.020333034890091205,0.000669084433749704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,20.399999618530277,21.899999618530277,20.350000381469727,20.75,52581,-0.055421668362904915,0.01927709004965173,-0.07352941313966886,0.0024509430389956367,-0.01686748826360111,-0.04672897279559296,0.07616703724840941,0.0008822069637926422,0.04687230185170609,-1.0157636360598878,-0.21828117427581073,-2.9817023740430373,0.05023069610260554,0.056073437800855525,0.07833665568061529,-0.00030252900139946524,0.0017574270971085846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
