Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,117.53822326660156,119.46832159646836,114.81628546463816,117.78567215768912,320243,-0.014285688640690854,0.02521008403361326,-0.016421026932565783,0.02315789473684212,-0.0021008403361342473,,0.04051721507105335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,125.80300903320312,127.08973867778286,118.28056459441063,118.67648431256616,694743,-0.070892345808443,0.0033361261116630764,-0.010228130904564696,0.05979542537656707,0.060050015484679864,0.07031572825339794,0.07447693637225422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,125.35761260986328,128.47547021937083,121.99230610359386,123.72444838092684,433035,-0.038400024414062366,0.014000000000000058,-0.024871705392243853,0.02684564930845399,0.013200012207031207,-0.0035404274250887546,0.053144040987892924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,121.69535064697266,127.13922576020354,119.7652524910796,126.34739391102134,373168,-0.006267100766160957,0.052095585165588335,-0.04473363266788296,0.01586008130657436,-0.0368194635444941,-0.029214515868998592,0.06157022271274536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,121.3984146118164,124.86269871989045,120.75504605286608,121.7448415123158,142407,-0.0256097685030806,0.008130081300813021,-0.02853648558056903,0.005299645477311741,-0.0028455160497650356,-0.0024399949018399925,0.034016405949827175,,,,,,0.03190072234885285,0.03201636463035359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,120.65607452392578,123.62546106240691,119.81474984833088,122.38821667137312,130718,-0.010109179009903754,0.021027080000293675,-0.024610336033204117,0.006972916025277055,-0.014152850613865396,-0.006114907597964403,0.031805025832795014,0.005801176491901238,0.037700801152693385,-0.3160697843423506,1.7302246803345707,3.6688120274954366,0.031218203183184412,0.030821596682687455,0.03262310849207166,-0.015176083917947591,0.0006764532798747662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,116.64740753173828,122.73465185586562,114.46986027749254,120.65608264925996,260034,-0.017227222705778877,0.051271533402508965,-0.05218499453124218,0.018667772394798016,-0.03322397867975422,-0.0332239135742195,0.07220059112798734,-0.014906751873622249,0.015017826157132765,-1.2196946155151396,-0.6137477039944143,-3.0531695402585903,0.03086943087277394,0.03308304016262576,0.033379285458592825,-0.00362673640272273,0.00015412164811902032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,117.58771514892578,118.37954706330976,114.86577736817787,116.59791959229018,92302,-0.015280096568184244,0.014855687221256762,-0.006733968028727451,0.023148147553514003,0.008488964126432384,0.00806111029027079,0.030590222567938936,-0.01258644433055034,0.017843420603835477,1.157152268012048,-0.23975844767151513,-2.427060138535174,0.028722963617471054,0.030412625261787212,0.029560971401146535,0.004376733364615926,0.00021639853718641967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,118.67648315429688,122.73464323481744,116.8453629711823,118.28056344000552,204727,-0.03765690376569033,0.012133865675666912,-0.034195149474090504,0.015429511681213644,0.003347293103589006,0.00925919858203006,0.05040234472195206,-0.004891701440344609,0.017162784198855127,0.8245107471151812,-1.4606986256142558,2.266608714937816,0.027238079728767288,0.03029189341478447,0.030180172154502985,0.0037574404855975295,0.00020741221115956203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,119.02291870117188,120.65608292130904,116.35047365115904,116.79587864231418,137546,-0.03305086038880431,0.0038135334596796047,-0.013721426410635324,0.022453197074779243,0.019067796610169583,0.0029191591936927885,0.03700551562049537,-0.0038198706212380527,0.01751784246272469,0.38469519458634666,-1.6442781020769202,2.603018489968097,0.027503536890441372,0.03017959122402011,0.031020003425976418,0.006055124573956395,0.00017217077642681073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
