Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,163.21400451660156,165.35369423325685,161.2733532317372,161.67143009531898,313552,-0.022776220484762567,0.0024622585657038624,-0.013109718881002283,0.011890225294159586,0.009541416318103343,,0.025300776103145357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,166.05035400390625,168.5632465123357,164.03504998955884,165.75178875892968,616274,-0.016961854677146303,0.010357286532018483,-0.015133316176913002,0.012136704112657286,0.0018012791729856217,0.01737810119729155,0.027605054670115203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,168.46371459960938,175.0320890475108,166.69722766429598,173.16607530500002,3563636,-0.010775862068965502,0.03735632183908056,-0.03898984694426683,0.010485860053079296,-0.02715520749146914,0.014533908164064302,0.05000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,167.59291076660156,169.93165410081784,165.7020228860098,168.93644675615712,566264,-0.0058910162002945125,0.01914580265095729,-0.013954906108608188,0.01128262449731614,-0.007952907826307143,-0.005169088400297173,0.02552552552552549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,170.1804656982422,172.14600639095073,168.43885274519002,169.06085737128006,736314,-0.01824874821789925,0.003679175864606207,-0.011549743295413053,0.010233918128654868,0.006622516556291409,0.015439524976352814,0.022008898691377336,,,,,,0.018715063836731567,0.020285165933459734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,171.9220733642578,173.61392285806218,169.28477990500326,173.61392285806218,575472,0.0,0.02493545956333355,-0.009840792753934416,0.01534005149918601,-0.009744895259279053,0.01023388706141981,0.02557313749935632,0.01048326659976626,0.009131940449697585,-0.027308493711728977,-1.815853732200507,3.3519468277484634,0.01874076133577332,0.020307152307495257,0.02491321335549525,-0.001338281145945497,6.313187625027196e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,169.48382568359375,172.66848637205587,168.6130191961266,172.66848637205587,310498,0.0,0.023487014110906056,-0.01879035167879383,0.005137991687140943,-0.018443786445199953,-0.014182284060162864,0.024051921940927017,0.004171189548275378,0.013183402512418797,-1.3921651554785819,-0.7693524158343783,-1.789372517936157,0.018397667891208596,0.01918833231889248,0.024734201320596727,-0.004202940898673735,0.00010371225704807139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,171.37469482421875,172.5689405526714,166.69722352947846,170.08092229103738,329288,-0.014628438205294938,0.01989464024524064,-0.00696862351631083,0.027293827128550274,0.00760680572373369,0.011156634758499262,0.03522384415811571,0.00349573486716237,0.012593031006886657,0.6083443999421134,-0.7752593831512642,-1.5804212419026438,0.015912383419198633,0.01743856065942143,0.019194908134574633,0.0003029637281077191,0.00012668396991122915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,186.57650756835935,192.0252588019707,170.18046009062732,171.67327114405387,3216090,-0.11855070694633141,0.008695652173913012,-0.029203844067104703,0.08787841347992172,0.08681162958559765,0.08870511926940727,0.12836255525287815,0.02227057640110326,0.038914728492538346,1.707182484416984,1.706364667842453,3.601083666259285,0.03548868891807149,0.03418409915580898,0.034750096454172534,0.014745393628318837,0.0007766316084102493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,183.78993225097656,192.7219096818535,181.92391834938752,189.08940869435747,1917344,-0.019210494192023066,0.03789472078022197,-0.04859883956363709,0.010152971268528923,-0.028026299727590454,-0.014935295733101928,0.05935443470235884,0.01619561225921231,0.042457367104145896,-0.7332274730072547,1.7567434578573808,3.32315295553452,0.03827638342572242,0.03734378471975172,0.03800013205142171,0.005254903774052665,0.0013868743897838623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
