Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,311.3999938964844,314.79998779296875,311.04998779296875,311.04998779296875,9578,-0.012055940032686825,0.0,-0.010918413497511504,0.0011239759485415213,0.0011252406920156672,,0.012055940032686825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,315.45001220703125,319.0,312.8999938964844,312.8999938964844,18401,-0.019495066227242144,0.0,-0.011253725330778803,0.008083747699693498,0.00814962723006792,0.013005839402467023,0.019495066227242144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,313.8500061035156,317.1000061035156,313.04998779296875,315.45001220703125,13133,-0.005230603368629691,0.007608255892180322,-0.010355265052720974,0.0025490466623824403,-0.005072138347122757,-0.005072138347122723,0.012937289469646292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,312.1499938964844,320.0,310.0,320.0,17843,0.0,0.03125,-0.02514818599073513,0.0068876948214753415,-0.02453126907348633,-0.0054166390758983995,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,314.75,317.0,314.0,315.0,9490,-0.006349206349206349,0.0031746031746031746,-0.007148530579825258,0.0023828435266084196,-0.0007936507936507937,0.008329348564324546,0.009554140127388535,,,,,,0.011331434258666765,0.011095421746013079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,315.6000061035156,318.0,311.0,314.70001220703125,10735,-0.010486138115551746,0.011757267440450966,-0.007604543251172137,0.014575430971337941,0.0028598470339184392,0.0027005753884530304,0.022508038585209004,0.0027093971864446953,0.008126890767981744,-0.0010855071445553303,0.20285825154707043,-2.1932052675813387,0.012400820616722071,0.012560203596254283,0.015103753829277899,-0.0007209041116580716,5.179767736735448e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,312.54998779296875,317.0,311.45001220703125,316.8999938964844,13446,-0.0003155762241771834,0.01719779676371141,-0.014237761576810271,0.0035193589150485497,-0.013726747198791547,-0.009664189643730503,0.01781983488663178,-0.00182460862279481,0.007219561959768369,-1.0858804266273263,0.6390710371879439,-1.050218921730547,0.012222707843943255,0.011916741907348306,0.014072862171059835,-0.00010668881288641262,4.1674894907157365e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,312.1499938964844,315.0,311.0,315.0,12855,0.0,0.012698412698412698,-0.009130245584629895,0.0036841067402542944,-0.009047638423859127,-0.0012797757546204602,0.012861736334405145,-0.0010661361042943573,0.006988603048910877,-0.030569721707029436,0.2012422701774059,-0.7595201588481059,0.012217064316400987,0.011723189600637342,0.013413393729070052,-0.000971981156549917,3.71829633228209e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,308.20001220703125,315.0,307.6000061035156,315.0,21318,0.0,0.023492044115823413,-0.022063554586756164,0.0019468075267712027,-0.02158726283482143,-0.012654114261373417,0.024057196845419043,-0.002513631141389361,0.008663723832047021,-1.170453181168416,0.006472706117130828,-1.842658735475979,0.010831044111211422,0.010198595662075882,0.010466230276016165,-0.004594727679446941,1.7825043613831862e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,313.3999938964844,317.95001220703125,309.1000061035156,314.0,19540,-0.012579656710290606,0.015605076103453424,-0.01451824632788519,0.013720446320075649,-0.0019108474634255573,0.016872100854947725,0.02863153001864327,-0.0008050806832647251,0.011660629435705994,1.5159714692659028,0.8430296058590441,0.36142804595184685,0.01297200989944455,0.013207009183731785,0.014242090620473677,0.0025353126315346476,9.59206027902442e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
