Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,115.1294174194336,116.0266495263433,114.98774729580526,115.22386176663854,27777,-0.006967200607549908,0.0020491803278688174,-0.00779324804225285,0.00123052931912445,-0.0008196596239433323,,0.009034895064649565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,115.22386169433594,116.64054851844662,114.79885852935944,115.27108747072968,46736,-0.011880351593496338,0.004096681585398924,-0.012295081967213082,0.0036884995757557907,-0.0004096931626999422,0.0008203313889643127,0.016042755238861367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,117.018310546875,120.13501663550822,114.75161062427966,115.08216937836556,182552,-0.04390643037436997,0.0028723715921542365,-0.026634345292352663,0.01937047212527774,0.016823989145910333,0.015573587155925717,0.046913555129565326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,114.84607696533205,117.67945061022826,114.75163261829718,117.67945061022826,56892,0.0,0.024879602825717165,-0.02467105294115974,0.0008223558830257242,-0.024077046843809336,-0.018563193840273495,0.02551439073350698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,116.9238739013672,117.44332134745366,115.50718725735535,116.73497802544776,57543,-0.006067961239959167,0.010517762446700003,-0.004442612348994244,0.012116316341065752,0.0016181600332186965,0.01809201490323753,0.01676202265911393,,,,,,0.015538572388652774,0.016341803093491473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,119.47390747070312,128.44625625308794,115.79052073996434,116.82942284205966,1508770,-0.09943414191759677,0.008892469694896984,-0.07509881422924895,0.030830051587975502,0.022635433474823517,0.021809348974248355,0.10929854561709004,0.007546417716420483,0.01662850211405476,0.8577399912510787,-1.2244714139774628,0.5781413126671721,0.0318079161146284,0.03600357078453984,0.04022919961934022,0.004449646291787989,0.00018160696180165366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,116.82943725585938,119.47392221076544,115.27108751327587,119.47392221076544,124054,0.0,0.03517784148808048,-0.022635433474823424,0.013338673704048384,-0.02213441147634622,-0.022134290832433123,0.03646044110588893,0.0029554932721409964,0.0214263250269422,-1.1709793477428052,-0.5752065289798247,-3.167005714898742,0.03295423867824535,0.03688467794693074,0.0411509578967745,-0.003504321316219583,0.00034270938755351376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,117.06553649902344,118.67111901480952,115.6016312940418,116.16830450905536,72205,-0.021544727852673997,0.004878036374968298,-0.013715245014056517,0.012505005732356207,0.0077235524247333525,0.0020208883027228453,0.02655228725068977,0.00024495350150042226,0.020256305688528285,0.08767318328080843,-0.10745003655662454,-2.849767980932833,0.03136719713565625,0.03515533515962866,0.03942628285802976,9.418585503220305e-05,0.0003282365941671063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,115.22386169433594,117.8211208718722,114.7516327529657,116.68777429484037,81994,-0.009712641995965669,0.01659249697386912,-0.02254098360655736,0.0040983606557377355,-0.012545552516971432,-0.015731998159021487,0.02674897119341565,0.0008111926377508238,0.019628965361959873,-0.8427948438297381,-0.12050673676767604,-2.6473945741278357,0.03143848943761782,0.035716671313538145,0.03991934833238293,-0.008743648679604355,0.00015533424048012236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,115.6960906982422,118.0100096299503,114.27940387336577,114.27940387336577,95733,-0.03264460287803445,0.0,-0.019999975087691167,0.01224489795918368,0.01239669421487604,0.004098361198472844,0.03264460287803445,-0.001987538103202113,0.01742268144472576,0.3493089924752827,0.23571946137036048,-0.9083820546886052,0.032293670518238615,0.03660207209763387,0.040234500569938866,-0.0029019682878139385,0.00022599702309255743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
