Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,86.94876098632812,89.84214592877767,86.21315388404614,87.22338644056956,57805,-0.030023593385616006,0.011582129492435502,-0.033276896756521936,0.008460236741011828,-0.003148530061127002,,0.04209325237784953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,86.89970397949219,89.82251903632384,86.37987623881968,89.82251903632384,31730,0.0,0.03832716822506362,-0.033634349980310854,0.005981927634588806,-0.032539891868871754,-0.0005642059332352511,0.03985468545921599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,86.90953063964844,88.04726577171799,85.34023693180286,86.50739515167848,24115,-0.017800450670599467,0.013492005138163855,-0.013091028379694324,0.018056635403455472,0.0046485677584542865,0.00011308047906077867,0.031720427986137036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,87.12529754638672,87.68435858420321,87.00759772890582,87.58627914445992,29645,-0.0011198037032891946,0.0066069870898346535,-0.006416747529830119,0.0013509258596015948,-0.005263171384559976,0.002482661051673496,0.007778181135468283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,88.34149932861328,89.25365233864618,87.10567743176641,87.47838978009096,39075,-0.020293726976662308,0.004260621957737267,-0.010325305965657915,0.013989143338510179,0.009866545905703792,0.013959226728368357,0.02465941337247928,,,,,,0.018715901609223456,0.019723593514400204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,87.98841094970703,90.21485249269278,87.54704971002221,89.48904814421375,34120,-0.008110538256138108,0.021700962011149894,-0.02530380443236277,0.005016129225666999,-0.01676894799560735,-0.003996857440610402,0.030472789106052223,0.0023987809770513956,0.006865836635155563,-0.9315162532288956,1.603335878638393,3.046843628227016,0.017107063665972876,0.01696457073308724,0.021378834564972148,0.0006980843234557273,3.673712671520613e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,87.40973663330078,89.55770413606862,86.4289272309284,89.55770413606862,68960,0.0,0.0349358766543027,-0.02457354964675094,0.011220825506969031,-0.023984173371666022,-0.006576710616322146,0.0362005754945967,0.001196280040434017,0.007954699337529009,-0.9771570648917459,1.216974955118696,1.651573922625225,0.016543811461631846,0.017336017792214657,0.018871320512440417,-0.0019859100683049745,4.2734115641597414e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,87.90995025634766,88.86133664119279,87.09588408188709,87.10568678885694,39925,-0.020155398769675308,0.0001125380825434732,-0.010822283280457668,0.009260227904653865,0.009233191277628493,0.0057226304793178695,0.020270218023687905,0.002318190040485435,0.008156746946036235,0.41737722910318065,0.5077971012388188,-0.5595534503260863,0.01524476994510956,0.015441066621249716,0.017537929334146045,-0.0014055998489401753,4.927459472265588e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,87.76283264160156,92.1862778614135,87.08607172837412,89.86176426029704,60295,-0.025867660403185378,0.03088847136233311,-0.050402261261051476,0.007711247379527267,-0.023357338195760635,-0.0016735035603716586,0.05856511875914188,0.001486957118076404,0.008345386587807133,-0.3787075224370784,0.92861428447822,-0.3327165145743661,0.02148800585076793,0.02270116759248052,0.024831598285510976,-0.002154597265755176,4.643180308476159e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,87.86090850830078,88.76325136716737,87.29203725610935,87.37050380461477,36790,-0.015940706553177014,0.000898089688035806,-0.010270128936594587,0.006474679830310239,0.005612932080404328,0.0011175102688369964,0.016853932584269603,-0.001081386173829868,0.004748130016569831,0.4631078835232492,0.5242381897321882,-0.25084745627359695,0.020954190960952752,0.02211248072380478,0.02524594248500717,0.0015131942474845281,1.3456277262160615e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,89.19480895996094,89.64598038463438,87.17433651366284,88.0668766567864,33985,-0.017930733867195618,0.010134799563767538,-0.005058269981563338,0.02265235465894747,0.012807679186469864,0.015181956051981027,0.028352884229685727,0.002754376524688418,0.00825545130302858,1.5053785760608207,0.7715829226904147,0.5858642567006882,0.02074766957616204,0.022059119047650278,0.0254813701142504,0.0038912213126125472,2.42387743658808e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,88.73382568359375,91.21527221429702,87.60589340155181,87.60589340155181,27090,-0.04120018268863714,0.0,-0.027965057424116764,0.012711412737504523,0.012875073105777606,-0.005168274720719679,0.04120018268863714,0.003036063703808911,0.007872616814876972,-1.042136130520764,0.9798384419089787,0.737747239769817,0.021373606131581274,0.023580563869062175,0.028690516923101976,-0.0004926350787722411,4.9097097769433053e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,88.64554595947266,90.22464960449189,88.27284110202632,89.4007733460374,93730,-0.009215538385395943,0.012616582628936196,-0.017813682886460784,0.004204439753992056,-0.008447660554809009,-0.0009948824300203274,0.022111087375217196,0.0016925611219412717,0.007872710330830701,-0.3413619248046218,1.7709359454305122,3.5539037743660606,0.02150080030602028,0.023760655914759142,0.02882921621250691,-0.0004928542728854013,4.909784369393198e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,91.7252960205078,92.1960878467053,88.27285006599442,89.20461604572037,50725,-0.03353494397029516,0.010445266411419683,-0.005132628038531914,0.03763897315459726,0.028257281814827763,0.034742298980742436,0.044444444444444606,0.00897572163016409,0.01630683076167739,1.5801094478230722,1.2530090771658564,0.7680119448437767,0.019105657311066417,0.020320086653294052,0.023470361665615357,0.005107273894180952,0.00016056169033162586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,98.28691864013672,102.78883811535968,92.15685929363346,93.17690206684952,530345,-0.10315792686060866,0.010947378058182649,-0.045803852002992244,0.06236902561720936,0.05484209562602789,0.07153558401339888,0.11536828515227751,0.023059336379076468,0.03132049964316911,1.5477482219826244,1.0660951253638364,0.461936573162203,0.034710447155984155,0.036868501249679324,0.038873491626555526,0.015261782962429781,0.0003189349199335812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,103.45578002929688,106.7120669765279,98.74789186036872,98.74789186036872,248715,-0.08065159636441306,0.0,-0.03147515727307739,0.045506284594200135,0.04767583469614914,0.05258951507153453,0.08065159636441306,0.03054084818298717,0.033369177507175475,0.6607494860730736,0.03129657581358808,-2.277725315629317,0.03977947759505783,0.04156519913961936,0.04349067237153208,0.018804604602792763,0.00018357529746955924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,109.99778747558594,116.5201721800316,103.06346457498144,104.92700413096344,302775,-0.11048793535168767,0.017760342739377613,-0.059295599067329445,0.06304056708543866,0.048326771421906396,0.06323481824250399,0.13056719624693036,0.0442214667756319,0.028774839809871226,0.6607630691431181,-1.1447898660004887,0.8983043720071322,0.050509171580287636,0.05395575211828265,0.0531935217389154,0.014630661743584072,0.00023428059875665123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,100.69969177246094,109.8506445861319,99.54233646768066,108.19307442951929,152645,-0.015320482991657842,0.07995648526906424,-0.0908736923877412,0.011493136517194306,-0.06925935598530197,-0.08452984297696642,0.10355702391814106,0.027514474666242683,0.06412629964597416,-1.7472443952290833,-1.9902248992097995,4.077329046724219,0.05671941767029125,0.05866798580089286,0.05991513000331381,-0.02468450496863126,0.002071096273935451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,103.76963806152344,106.81014572099345,98.16920977290609,100.1308285832715,98905,-0.06670590099199321,0.019590558054096926,-0.029300551840292035,0.053969816154672744,0.036340550954552533,0.030486153780880487,0.08802083635058647,0.026663245626270295,0.06403455259308778,0.059700708442567564,-1.9328780632854423,3.832864252043786,0.059950373521016065,0.06265820450598956,0.06352621100392936,-0.021921821851353773,0.002319206594072557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,108.0263442993164,111.76322563511644,106.90822220698284,106.90822220698284,103750,-0.04541281603891912,0.0,-0.03459231505091006,0.010350457562791375,0.010458709996774531,0.04102072935119261,0.04541281603891912,0.02056027469382904,0.060016820597977,0.3409120052263021,-2.0054341881887874,4.189478287617592,0.05363196426211484,0.056062771610350774,0.05915801156583618,-0.005588623590230735,0.002819149576485239,,,,,,0.03489471960145023,0.036675273311571534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,109.6544952392578,110.83146354029827,102.84767552638792,110.18412573663863,106925,-0.005875055043835454,0.06658354968288492,-0.01073342500435043,0.062075154310983024,-0.0048067767824083426,0.015071795222748152,0.07762730633481292,0.013056730724071763,0.05729487395474454,0.035170066003950486,-1.7187086542523609,3.336798322223295,0.053344106639738806,0.05715013550112288,0.062191985562282705,0.0029224526288647358,0.002609080606456135,0.012187684102199687,0.03297367854733363,0.08746707214993715,-0.7870408688673732,3.2346420096994977,0.03588564466134328,0.037974350424428746,0.04102583027876896,0.0015190490825853474,0.0009561755917619076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,108.7325439453125,111.7730519595827,107.52614494364973,110.43915041424124,77385,-0.01207815833731236,0.026376565372562655,-0.02796318290685297,0.01109510508895605,-0.015452911965797516,-0.00840778384811014,0.03949650587918515,-0.001271789694051062,0.0501177682012812,-0.14238451571506042,-1.54061407566455,2.370296846417832,0.043214337470194125,0.04542610966073802,0.05127727971392273,0.013682975969958022,0.0016349848887929849,0.011795505206455942,0.033179331372982936,-0.6089118803345475,-0.743761606501806,3.032812506062755,0.03587890784799876,0.038181589578073695,0.040709583199596104,0.001023482479728189,0.0010109947089954729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,107.06515502929688,109.8506500640908,106.03530219175336,108.7227177855864,63855,-0.010374393700577042,0.024718068574526693,-0.026016821570301874,0.009618935658961224,-0.015245781103066472,-0.015334773339380714,0.035981864468474824,0.012567224233466078,0.02426641350729121,-1.1498195876561328,-0.0625459925524715,-2.3827558125331314,0.035457016207094225,0.03996594053415987,0.04519325734024357,-0.014107036743982514,7.307008821333047e-05,0.011023112515533867,0.03364218352470571,-0.7834772625729902,-0.6651607117748897,2.628236267338944,0.03594780856897179,0.038217156712055445,0.04071385560846265,0.000451447734129546,0.0010684301685608454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,112.40076446533205,114.75470870458672,107.29074799276944,107.29074799276944,107425,-0.0695676081251693,0.0,-0.02094242197063263,0.045462470801421434,0.04762774580439109,0.04983516284616751,0.0695676081251693,0.016437026046523483,0.028932549490066333,1.1543447566247456,0.08086755258078768,-2.6315354428220714,0.032712668889924676,0.03562460757831084,0.041729475513815215,-0.001277770157217907,0.0006664085428467566,0.013390737605258569,0.034660349485164284,1.051473103481207,-0.7533314706653265,2.2639867475931883,0.037050393142117034,0.03912611720028682,0.04158140127579994,0.0008710563623558407,0.0011160447571642218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,108.96792602539062,115.51973330803013,108.15385240370313,115.51973330803013,91545,0.0,0.06376296666722805,-0.060126016173904825,0.00747076365845314,-0.05671591419943198,-0.03054105954057118,0.06810558052830669,0.002124668268170726,0.03133182811199767,-1.0425733120958065,0.9404989474743185,0.3706145653166691,0.03522753645147468,0.035368819104882154,0.04036843091905348,-0.0032982762832361005,0.0007635895093906981,0.011165723291811591,0.036023473742400676,-1.1577668253379094,-0.5709156554002499,1.388336927993974,0.037951482763026484,0.03950391092558581,0.04231856550205959,0.0002524354043216604,0.0012306873166369047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
