Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,228.4657745361328,230.5969851464572,221.50382854765803,222.9246356212076,579216,-0.034416786210593624,0.006373486131715879,-0.009328358326981392,0.030472599244285147,0.024856557013019743,,0.041051916160639704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,230.59698486328125,234.4331668477936,228.7499385605744,228.7499385605744,303870,-0.024844720496894148,0.0,-0.016635872263406966,0.008009845852069312,0.008074521524812275,0.009328357087513783,0.024844720496894148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,229.3656463623047,233.4386300673876,226.6187581059365,228.65524273187853,229483,-0.020919648630659576,0.008906354394550262,-0.017757601322079666,0.011976023000537801,0.003106876631992109,-0.005339785781269479,0.030094031131628753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,227.1396942138672,233.8648390381747,222.5931086778921,230.64434877900737,542640,-0.013963013948601201,0.034907597535934386,-0.029607968116639856,0.02001669303866443,-0.01519505933569689,-0.009704819286325939,0.05063827189993369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,237.6536865234375,239.78489739504215,228.2763644696564,231.1179789651293,973712,-0.03749997498559163,0.012295081967213217,-0.008967716439755165,0.03945792800843558,0.028278663510181896,0.0462886610196398,0.05041491243354516,,,,,,0.02396128811092712,0.025795822972902227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,238.6008758544922,242.1055450671193,234.00694139050967,239.54808062478108,467438,-0.010676205109504214,0.023131636954966214,-0.014688417215888119,0.019253636213741626,-0.0039541321634405276,0.0039855865268105806,0.03460839079595813,0.00891159991327375,0.022198857230749356,-0.22190391763228992,1.628354460476192,2.8799709470438017,0.02325698971395447,0.025781459727324905,0.026923134708140808,0.004094290567950287,0.00036070497937134096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,247.40988159179688,249.58844086027787,231.11794903190813,238.411422401702,701295,-0.046881220480047274,0.030591962819235312,-0.008805465870904115,0.06584996708728438,0.03774340633282778,0.036919419116787866,0.07991803278688542,0.014429812319128566,0.0255106250345742,0.8815780392357869,0.5217013370311779,-2.717174995171893,0.030394987007097585,0.03308385032754521,0.03359348262282898,0.00982088156092512,0.000327734162456277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,256.4083251953125,260.4812938640844,248.7359613038553,249.1148374045607,1084294,-0.045627376425855716,0.0015208893402446821,-0.015884697447594343,0.029922444544704108,0.029277612954491508,0.03637059096274187,0.04722008228589449,0.022771887667930833,0.02421661419062272,0.5615443673408643,-0.6610840712760079,-2.1223645795838544,0.031843387103620835,0.0339987814676638,0.03364532685692688,0.008278157859528368,0.0003320997271914331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,251.6723175048828,262.7072472306722,246.27323878435985,261.4285150172435,638079,-0.004891326462013237,0.05797101449275356,-0.04384641837128263,0.021452811235062492,-0.03731879635133602,-0.018470569108168244,0.06673079270582936,0.021018737703562374,0.02727917559136357,-1.4475989818487296,-0.8774006708174239,-1.1307453305653763,0.03374905882498844,0.03515051078394747,0.03575243021244729,-0.009713345581968479,0.00040662457196606356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,244.1419982910156,251.4828343211044,242.15286274674548,251.4828343211044,465940,0.0,0.03709983466484238,-0.030067895247333,0.008147453359905233,-0.029190207156309145,-0.029921126361945327,0.03852926398857664,0.005776780227245348,0.03070556981982451,-1.1625873350880775,-0.013147863680345396,-2.6757506265102116,0.032674006501567786,0.033598227773119375,0.03473224321046779,-0.012320341400246793,0.00045068398993082385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
