Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2024-12-30,557.0499877929688,609.6500244140625,538.8499755859375,600.0,14234437,-0.0160833740234375,0.10191670735677083,-0.09442606188628604,0.032672134648345785,-0.07158335367838542,,0.13139102168676556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,568.5999755859375,580.9000244140625,547.4000244140625,575.0,2842594,-0.010260912024456522,0.04799995754076087,-0.02163216559313057,0.03728447429148872,-0.011130477241847826,0.02073420347557997,0.06119838967098774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,571.2999877929688,586.0999755859375,567.7999877929688,572.0,1164442,-0.024650306968422204,0.007342678683621066,-0.025905807997902604,0.006126378566050927,-0.0012237975647399475,0.004748526772708539,0.032229637524475066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,572.9000244140625,592.0,560.7000122070312,572.0,1917532,-0.03496503496503497,0.019755223414281032,-0.03333910764879463,0.021295185350199447,0.001573469255354021,0.0028006943029614817,0.05582305530860526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,573.1500244140625,597.1500244140625,570.9000244140625,572.0,2043200,-0.04396857415045892,0.0019230342411494755,-0.04187385322810631,0.0039256737401349665,0.002010532192416958,0.0004363763123516051,0.04598002956286685,,,,,,0.04224933688527255,0.04514455369197758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,552.9000244140625,576.3499755859375,536.7000122070312,576.3499755859375,1356057,0.0,0.06879494241080988,-0.04241264267753679,0.02930007504376449,-0.04068699950587308,-0.035331063661214746,0.07387732900518611,-0.0013222525595226297,0.02061572405604211,-1.6496539733090152,-1.3460401271063154,2.9064946962967135,0.03243731450432221,0.036263352158641744,0.040767418534841636,-0.011644268473394637,6.882848612291413e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,559.5,567.0,548.7000122070312,559.6500244140625,521260,-0.01313316405843583,0.0195658210119719,-0.013404825737265416,0.019302927243911975,-0.0002680682703794595,0.011937014459226791,0.033351535239375826,-0.0030816903627932657,0.018532910696566842,0.8103802509986853,-1.9260959334825185,4.054186327907426,0.02958568421499494,0.03285597271917368,0.03528666495238446,-0.0023754782591139723,0.00026348922919049096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,556.1500244140625,566.9000244140625,549.7999877929688,559.5,504450,-0.013226138362935657,0.017336929771280162,-0.01932931678161081,0.011417848318507035,-0.005987445193811439,-0.005987445193811447,0.031102286287305075,-0.0052288847560972625,0.018013564385508114,-0.042110513026752505,-1.5339872735238946,2.8401116628656147,0.029502508318859148,0.032711331185638924,0.03477138155488991,-0.0006075640846670668,0.00025885253326272234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,531.2000122070312,563.0,527.9500122070312,560.0,467087,-0.005357142857142857,0.057232121058872765,-0.05986443347553038,0.00611822275096887,-0.051428549630301336,-0.044862017642303575,0.066388837925103,-0.014761427145150274,0.02423797778279954,-1.2418771387155143,-0.37335483114746804,-2.3235198612683035,0.03091252965360456,0.031192071677130898,0.033019808476406384,-0.006125316944190706,0.0003949446382660077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,502.8500061035156,541.9500122070312,500.25,540.0,684025,-0.0036111337167245372,0.07361111111111111,-0.077756797512033,0.005170540065540723,-0.06879628499348958,-0.05336973917927246,0.08335834524144178,-0.025522650243475088,0.02752511209482001,-1.0116975669297257,0.604371973463551,-1.7606043821192199,0.03566833940219493,0.03193293524203197,0.03062692725629222,-0.00928763831376458,0.00043358498577130984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,444.2999877929688,501.5499877929688,435.25,494.2000122070313,1009910,-0.014872471477921438,0.11928371256764729,-0.12885438121298548,0.020369093048874548,-0.10097131360077401,-0.11643634801605995,0.15232622123599956,-0.041743707114444126,0.049709177276900225,-1.5025925793450092,-0.7391871692542248,0.41033714778738545,0.04853705589321186,0.042189055652104235,0.040050529553193985,-0.03041290189360345,0.00012691264125713812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,464.75,469.9500122070313,445.1000061035156,446.1499938964844,431298,-0.05334532923039557,0.0023534412357570666,-0.011188837454612818,0.04228078299404922,0.04169002881983944,0.04602748766349363,0.055830163475073934,-0.03492561247359076,0.060153428650418006,1.3457769898295207,0.011368835411236627,0.39342652237107956,0.04991100068205917,0.04287827859908037,0.0419584033688862,0.003245553534085377,0.0028736807472355148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,470.5,497.7000122070313,460.5,472.2000122070313,759109,-0.05400253990001971,0.0247776618055265,-0.057810865477218504,0.021253985122210415,-0.0036001951780677923,0.012372243141473893,0.08078178546586604,-0.031253674806533696,0.06286094555191038,0.6940067090142867,-0.14568264030792025,-0.6176922131675889,0.05346741837576875,0.048476888762340936,0.04832728314225759,0.021386574841032104,0.0022464276136820584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,510.7999877929688,521.0999755859375,476.0,477.6000061035156,711509,-0.0910803369483074,0.0033500964888363875,-0.02016442450884192,0.06812840372868903,0.06951419862891998,0.08565353409770204,0.0947478478696166,-0.005150564458532569,0.08043823803478685,1.1288673244802414,-0.482101455364516,-1.0215033290622604,0.05614128691715518,0.05121267000374669,0.05318197592927053,0.040685513771148284,0.0018656260488682293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,525.4000244140625,530.9000244140625,499.75,509.1000061035156,610889,-0.042820699369848884,0.01836575523751709,-0.010468214207134306,0.04881999090629652,0.03201732098827079,0.02858268788176077,0.062331214435342674,0.011239920953674076,0.07640491475525313,0.22698496534732815,-1.5151328414165113,2.9286091680113224,0.05434293308397981,0.051604931309423556,0.05328237821315168,0.03296641182298499,0.002496600182040709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,525.2999877929688,534.9000244140625,515.0,530.0,316083,-0.009245329083136793,0.02830188679245283,-0.01827534141287153,0.019607820354696413,-0.00886794756043632,-0.00019040086875765638,0.03864082410497573,0.034489110383134534,0.03345759460992303,-1.0365213535585955,0.9205110465380751,0.5364593302735786,0.040084453784728746,0.04081363308822634,0.040465229659030204,-0.007622533232421569,0.0007793224839068173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,510.1499938964844,529.0999755859375,504.2000122070313,528.0,314089,-0.0020832870945785985,0.0450757344563801,-0.03714590202131475,0.011663200550111918,-0.033806829741506866,-0.02884065152968418,0.04938509078948997,0.019515482544498974,0.04252681356729067,-1.13707400150422,0.9153471574537466,1.4632880425655916,0.039515532209219995,0.040502855011286004,0.041117361236093504,-0.016826972430877586,0.0008805298953706485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,498.5,512.75,490.0499877929688,510.0,287355,-0.005392156862745098,0.03911767099417881,-0.028585757271815445,0.01695087704519798,-0.022549019607843137,-0.02283640896964967,0.046321829961194196,0.012473752122274261,0.04671414801136068,-0.7558772362355116,1.1424337666684097,0.7252536227186989,0.03569388874016043,0.034682058214809096,0.035181322839820804,-0.027440322554614836,0.0002398266957392418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,542.1500244140625,584.0499877929688,498.1000061035156,500.0,3743028,-0.1680999755859375,0.00379998779296875,-0.0772848132289403,0.08125060652382088,0.084300048828125,0.08756273703924267,0.17255567282926496,0.012855592710582387,0.04746365096688312,1.5739864676820965,1.1716084867504681,0.8384921339132347,0.05010827081526046,0.052538091449764596,0.054831199993335175,0.00953140902140718,0.0016205430146181584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,560.6500244140625,589.9000244140625,543.4500122070312,560.0,3712575,-0.05339290073939732,0.02955354963030134,-0.05217158427946077,0.030678696973226834,0.0011607578822544643,0.03412339604705217,0.08547246510933149,0.013963734343640666,0.04798445242801382,0.42012903520478817,1.0399871238639924,0.19058457540714122,0.05227161781008076,0.05607069967319745,0.059385934756298706,0.018503098240054652,0.001157276850890829,,,,,,0.0467512387739846,0.04707636184570735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,508.25,549.7999877929688,492.7999877929688,549.7999877929688,1790602,0.0,0.10367406559758549,-0.08175108272104034,0.030398449989239927,-0.07557291508819514,-0.09346298427227573,0.11566558728070896,-0.004690782337062949,0.06857520700895561,-1.2945232804564415,0.16020331978919486,-0.24177014172953548,0.05909973359312966,0.06105077535439848,0.06583082619173243,-0.0072284860468481245,0.0036575451919979352,-0.003316907906973793,0.05100609903425741,-1.7673587683064491,-0.3313705887671963,0.5261932454317915,0.04611823693787534,0.04606489157653475,0.04832082738210793,0.0003872307602996899,0.0024665552720055848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,502.3999938964844,527.9500122070312,470.5499877929688,500.6000061035156,1161698,-0.05463445019986697,0.06002800228558723,-0.05085592878373175,0.06339571355583658,0.0035956607491461814,-0.011510095629150285,0.12198496632267927,-0.0012246711569561697,0.06747861380369909,-0.15242495203169515,-0.07030137183010991,0.21873099967273646,0.06542777622981515,0.07007141387400082,0.07386829979880097,-0.015837309463051962,0.003141049914638064,-0.004929122862210306,0.05071463416963281,-0.1297647685858803,-0.23759684080936286,0.5712095553068619,0.047980964683170396,0.048653227090580044,0.05018053807382756,0.000649939611662303,0.0024293298981763454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,513.4000244140625,529.5,503.0,507.7999877929688,424994,-0.04273338465671318,0.009452516558400889,-0.03135951464808015,0.020257156056686845,0.011028036147525157,0.021894965468181482,0.05268389662027833,0.007721603730610061,0.0668594131331733,0.21198752835805398,-0.714999337675571,1.1406053069886397,0.06574987241885905,0.07070693350742062,0.07470659973205397,-0.017696903481832484,0.0029497841139192876,-0.004071800927436658,0.051030786917278824,0.5088451102608001,-0.28111946974996593,0.49672386934489,0.04828628749801811,0.04904680300501537,0.050577855392365104,0.0011859458677606035,0.002427169104985036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,540.6500244140625,552.0999755859375,511.8500061035156,511.8999938964844,1451593,-0.07853092824529766,9.765148186123725e-05,-0.021178120142108667,0.05326924444655177,0.056163373433038,0.053077519875656565,0.07863625867434647,0.0008245602978928402,0.05771791537043567,0.9053161265856943,-1.4110561095257212,1.9049032543749291,0.05393037324905873,0.057566206681470666,0.06055948071009486,0.0153266197397666,0.002195275658472212,-0.0015579596488019044,0.05260133517047545,1.0386709642899856,-0.3412452522921809,0.1982702615805294,0.048802542324087976,0.04916757597569142,0.05088885355627801,0.002110877818961455,0.0024803999168419625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,549.8499755859375,557.2000122070312,534.2999877929688,538.0,521331,-0.035687755031656596,0.006877346109723513,-0.013367349181495042,0.02828041917506351,0.022025976925534388,0.017016463065632204,0.04285986325520155,-0.002596826298391153,0.05572312545213919,0.35197755339242925,-1.3392955733790195,2.150746488689458,0.05050063572095025,0.052733000425439075,0.053498311647705216,0.02855465101806227,0.0008533171785972242,-0.0007289553111378744,0.0527648186279798,0.3363115583109415,-0.3879108721876493,0.18135572596496283,0.048754540938725256,0.04900886140366198,0.05049370381966829,0.0024077162300580497,0.0024521662905722984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,534.0499877929688,553.8499755859375,515.0499877929688,548.0,408969,-0.010675137930542884,0.060127759501881844,-0.03707515821654595,0.03557719395991371,-0.025456226655166513,-0.028735088650557405,0.07533247007582675,0.010348752825952512,0.031657845947536775,-1.2345704613409094,0.12739637662380068,-0.6392015719841216,0.04546086073253947,0.05035897312661027,0.049871143306890964,-0.0039328488445363515,0.000770840767962434,-0.00039915656060500736,0.052557366087005244,-0.5391429251428645,-0.40559961289355717,0.24495123391724433,0.04879056670946515,0.049266856020088685,0.05066893331188882,0.0014612795317117452,0.002553162909332475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,510.75,533.2000122070312,506.7000122070313,524.9000244140625,322495,-0.01581251172970299,0.034673292742456195,-0.043954992084251104,0.007929491518294064,-0.026957560975269426,-0.04362885184074061,0.05229918958275528,0.003925001583634446,0.03949153861843898,-1.2041529676479028,-0.1053816130243978,-1.7188121039503403,0.036034907562224945,0.03760861213722003,0.039128425286316826,-0.021286024314405814,0.00034147563573437404,-0.0031774498756033777,0.05333385664786529,-0.7584563447608156,-0.24619917858427917,-0.025413275300843006,0.049071105908312464,0.049506158174703316,0.05102163768968005,0.0010384941039627907,0.0026664161240564405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,532.0499877929688,542.0,518.0499877929688,521.4000244140625,370444,-0.03950896551853308,0.0064250795248014135,-0.01870127325499159,0.026313317021346646,0.02042570556239317,0.04170335348598875,0.04623108343089573,0.0078866791871959,0.04261495134656386,0.7935401362723734,-0.2913158923196634,-2.56980536503591,0.035435810816066636,0.03650693267508478,0.0389997136066111,-0.008339364768570844,0.0013137372531294418,-0.0007929099416133679,0.0542596946741577,0.7832013003906901,-0.3472963813138023,-0.165850901253765,0.04927362614130594,0.049711871030614405,0.05142478405829796,0.0016352800905702206,0.0027079935554202164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,549.0999755859375,575.8499755859375,535.1500244140625,547.0,1314420,-0.05274218571469379,0.021663575111403106,-0.04871608302560097,0.02540512072867821,0.0038390778536334554,0.03204583814331974,0.0760533482483487,0.003680342840728534,0.037805829130966646,0.7502942259070072,-0.4609644633480098,-2.5647677287649793,0.03507034099431404,0.03907151066438177,0.04312577928222801,0.010049719229192122,0.0009414308598526884,0.003052482847667798,0.05369442344106386,0.5399695804067188,-0.5518226835341125,0.10878571281082958,0.049500244638410816,0.05055551334767352,0.0525212943084444,0.0014085770468854344,0.002672965584109189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
