Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,17.318132400512695,17.318132400512695,17.318132400512695,17.318132400512695,416,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,18.09967994689941,18.17411393520735,17.31813253434085,17.31813253434085,10484,-0.049426888214946924,0.0,-0.004112447762961258,0.043180178591635456,0.04512885041206356,0.04512885848843484,0.049426888214946924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,17.615861892700195,18.248545013625964,17.243695796375544,18.23613871990795,5916,-0.0006803136293579493,0.05442176870748296,-0.03591553594025084,0.021126760563380243,-0.034013605442176874,-0.026730751903825567,0.0582734252051483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,17.615861892700195,17.615861892700195,16.74747433460934,16.74747433460934,37672,-0.051851851851851906,0.0,0.0,0.04929577464788737,0.051851851851851906,0.0,0.051851851851851906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,17.83916473388672,17.863975432289017,17.367753892503213,17.615864662396117,7020,-0.014084507042253357,0.014084507042253558,-0.0013907993323907474,0.026425611760175542,0.012676077829280312,0.012676237049693118,0.028571428571428442,,,,,,0.02531574552064369,0.02087374509771993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,17.665485382080078,17.988030127751646,17.367753226794694,17.367753226794694,11912,-0.03571428571428565,0.0,-0.018258470610649516,0.01685389044489006,0.01714281354631686,-0.009735845506080532,0.03571428571428565,0.004267699625644372,0.026997936674854003,-0.518689457656513,0.7666441831844237,0.8343504085443895,0.02701321449421263,0.023163159790061928,0.033999555325085945,-0.007032241903551206,0.00048420601537941843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,17.851572036743164,18.22373825204373,17.33053971390942,17.38016301171065,6104,-0.04853667021216573,0.0028551687212481002,-0.02084781186410654,0.02918691540225836,0.027123394913780824,0.010533911219436476,0.05153899144972576,-0.002651289828155301,0.0161695962195777,0.815431682309265,-0.8284305103584036,-0.2435856967258149,0.027276354101019813,0.025525095110045866,0.03503572820939028,0.006479348074044355,0.0001252007705941006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,17.76473045349121,17.863975138402655,17.516619687680063,17.863975138402655,9900,0.0,0.01944446563720708,-0.005586613608986092,0.01396648074456927,-0.005555576748318171,-0.004864646266066086,0.019830050370214805,0.001721931299396595,0.009686027376225937,-0.6800081508781648,0.09340151255730501,-2.382772486324882,0.023246682332354017,0.021433991729569394,0.030355245470288457,-0.0011871618362388815,7.223659461555447e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,17.86397361755371,17.86397361755371,17.56624148110172,17.615862872865463,6096,-0.014084507042253612,0.0028168584259461687,0.0,0.01666662428114145,0.014084507042253612,0.005586527998402424,0.01694910870787584,0.00283923689907708,0.009759670928913684,0.28149423472735224,-0.45607387939019284,-2.288596646038402,0.019402112507010686,0.020357678815757865,0.024022992285857254,-0.0009308218862566942,7.446808254467732e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,18.03765106201172,18.03765106201172,17.640674234124173,17.640674234124173,8760,-0.022503495196324892,0.0,0.0,0.022008233030053486,0.022503495196324892,0.009722217921736442,0.022503495196324892,0.002248433073485745,0.009081138647715573,0.8230008524460513,-0.5884538030060306,-2.2756129424761737,0.018839323015520607,0.018936637484679046,0.021830964584232546,0.00339687436345999,4.2896152428963295e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,17.73992156982422,18.856420130162807,17.73992156982422,18.856420130162807,8920,0.0,0.05921052631578951,-0.06293706293706298,0.0,-0.05921052631578951,-0.016506001317130203,0.06293706293706298,0.0008944019112758106,0.01149790405741654,-1.5133543593262253,-1.0340814281520652,-0.27826653989699085,0.02312623323972845,0.018506670240566993,0.03180879017636269,-0.003949296088533083,7.456755898103913e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
