Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2025-10-06,217.9900054931641,231.0,207.0,225.0,36039509,-0.02666666666666667,0.08,-0.05968161006924644,0.050415180587298644,-0.03115553114149293,,0.11594202898550725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07,209.5200042724609,224.9900054931641,206.38999938964844,220.0,10396063,-0.022681843150745867,0.06186363913796165,-0.0738354376920779,0.014938930980271443,-0.04763634421608678,-0.03885499796901837,0.09012067521934662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08,215.6199951171875,222.72000122070312,210.8500061035156,211.1499938964844,7978217,-0.05479520558210804,0.0014207331358762666,-0.03292832883915444,0.022122201658892802,0.02116979090652733,0.029114121422000983,0.056295920197223154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09,222.30999755859372,224.44000244140625,213.58999633789065,219.2899932861328,8666354,-0.02348492550024218,0.02599296421521943,-0.0095812374891108,0.039224512241761676,0.013771737721385048,0.031026818444042092,0.050798287792239716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10,224.55999755859372,231.9499969482422,217.8000030517578,225.0,8685365,-0.030888875325520832,0.03199998643663195,-0.032908797069790746,0.030103289011089544,-0.001955566406250126,0.010121002315278016,0.06496783148860555,,,,,,0.04565557326382505,0.050789098330930656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13,214.7700042724609,222.8500061035156,214.00999450683597,222.25,1970691,-0.0026996900045696136,0.03707539029545122,-0.037621649533536625,0.0035387146738647068,-0.03365577380220063,-0.0435963368033897,0.041306536253367644,-0.0024378785182173957,0.03637775903041415,-1.1314181901848648,-0.40810839590799125,-3.0758800341810524,0.036531527067753033,0.03907462569641444,0.0398958423496472,-0.0028475796775465634,0.0010424556616199503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14,211.3800048828125,214.9600067138672,207.22000122070312,214.9499969482422,2228717,-4.6567879819092306e-05,0.035961832227429005,-0.01693633148054573,0.01968021367212878,-0.016608476930052275,-0.015784324264145333,0.037351633276560214,0.0021762562227572112,0.03177591555020587,-0.5652262153870868,-0.7484228850259605,-0.9905243981612925,0.02990758215842724,0.03284985552077604,0.03499972015943786,-0.016442004661972442,0.00026708801263440515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-15,206.1699981689453,213.7400054931641,205.0200042724609,212.6499938964844,2076793,-0.005125848238727403,0.03588050713858796,-0.03671730800528776,0.0055778915782986275,-0.030472588354239404,-0.024647585360571767,0.04253244092764116,-0.00857608513375734,0.029388096692262566,-0.546871081686818,0.3475945361189914,-1.0360635121570816,0.028341496944959903,0.030208715238607974,0.031147240112444855,-0.013725413418865106,0.00031415423471749444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-16,207.6300048828125,212.47999572753903,202.1999969482422,206.0,1355130,-0.03145628993950987,0.018446616756105885,-0.023358814866203444,0.02615232773141357,0.007912645062196601,0.0070815672834745325,0.05084074646117948,-0.013365135365870851,0.02245405311727112,0.9106018651758808,-0.2788472934301861,-1.4572731043942067,0.02834659427733551,0.030374686462226838,0.03013042481740991,0.0012869881379210968,0.00040003492418028694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17,211.19000244140625,223.8000030517578,205.27999877929688,206.6999969482422,15302686,-0.0827286229123529,0.006869850942962911,-0.059709268737047114,0.02798429657554022,0.021722329750630633,0.017145872344428437,0.09021825985283831,-0.011960161360040767,0.024424327903279665,1.1916820728795114,-0.06289703472015186,-1.4070835385057059,0.03249519541083036,0.035173156399439465,0.0374846938417608,0.014435030984325614,6.0497995784659354e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
