Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,671.9292602539062,685.2057183249999,657.3599126456095,660.3931043387352,7150,-0.037572491025796094,0.004593009335194177,-0.01975871398438103,0.021682859298003114,0.017468619583365392,,0.042360060514372175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,670.8850708007812,680.2333309146063,662.6307895976208,678.4432553414824,5916,-0.002638504486602764,0.023306983479263375,-0.013934219914398752,0.012303569661056772,-0.011140481508504198,-0.001554016940310654,0.02656462934309849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,665.26611328125,674.2662629103792,657.3598816869626,674.2662629103792,4850,0.0,0.02507374631268437,-0.013528645829769233,0.011884314316404923,-0.013348064591399308,-0.008375439794515604,0.025718608169440244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,662.7798461914062,671.4319470944343,656.5145526750871,659.3488333351497,3583,-0.01832582867882733,0.004298605710312913,-0.013054260706245784,0.009453053758834103,0.005203638321314101,-0.003737251966105526,0.022722107771356543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,654.4758911132812,676.2553144919781,650.0504453350309,669.2441502094799,6302,-0.010476242908217569,0.028679675225313866,-0.033277655715704735,0.00676181634547695,-0.022067072370488508,-0.012528979458024891,0.04031205477205916,,,,,,0.01921815175884622,0.020606840951807148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,662.53125,665.8130647664351,655.3708882465733,657.4095867606438,2441,-0.012782712900794512,0.0031011085860736683,-0.0049534490130618055,0.010807583421048806,0.007790673185331738,0.012308106373507988,0.01593323216995433,-0.002777516357089738,0.009439568791160168,1.5981262560133989,1.1549006072046375,1.732354878497354,0.01622355196227496,0.017205429450287833,0.018701951899762096,0.002357070696412799,6.0172802634660184e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,661.0891723632812,672.4761285024249,656.3653309661762,672.4761285024249,2642,0.0,0.023957426670485303,-0.017224538859768674,0.007145543437382462,-0.016932877847280477,-0.0021766182904108256,0.02454547304095639,-0.002902036627109772,0.009423487107059023,0.07697981951453449,1.2260934080388373,1.9878039311625706,0.0160011316828353,0.016530406497139206,0.018582752166093633,0.002844300134782307,5.4861600892080806e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,656.8626098632812,663.1776159737234,646.420433627756,646.420433627756,2865,-0.025923039362980755,0.0,-0.009613891878785034,0.01589704769114304,0.01615384615384612,-0.006393331908448485,0.025923039362980755,-0.002505615049896348,0.009174062448034655,-0.4237726613017548,1.178139901488669,2.320002678533316,0.016024018295244958,0.01638237398372866,0.022295743111456188,0.0005040201282928148,6.682266486090307e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,654.1775512695312,671.2828447876319,648.4095034096829,648.4095034096829,3721,-0.03527607361963205,0.0,-0.0261477843207937,0.008817251293100153,0.00889568679903193,-0.004087701984299086,0.03527607361963205,-0.0025757050535350602,0.009187153989856523,-0.16457729264507936,1.2101332454806881,2.3710415405681076,0.017522917272723215,0.01827870989708856,0.02506286518954705,-0.0001818883334504859,6.745687201497854e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,660.840576171875,665.1168837875823,650.3486875161764,654.2271736657108,3341,-0.016645151042649638,0.005928347683577254,-0.00647101248001319,0.015876580576326238,0.010108724877795214,0.010185346301494258,0.022708120358955298,0.0019671600983687696,0.008634289708859362,0.9518080213005913,0.5070620635002817,-2.9348196130666047,0.015190646493100807,0.0160933074990187,0.0227821112131812,-0.000615660383791572,5.888269160487097e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,718.2726440429688,739.8531565299318,707.1343091433386,714.0460483528578,106972,-0.03614207828277331,0.009679682739597953,-0.03004501517069056,0.015507112782320961,0.005919220055710285,0.08690759911231072,0.04626963642342658,0.016887058646129317,0.039664625240082,1.7653145603257603,2.098085862826005,4.453234505642546,0.018981774194607868,0.020989371005644707,0.04536315659173868,0.019474711301538584,0.0005000972357923706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
