Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,143.23423767089844,149.60561080407732,141.2887811320747,143.96378387295735,92613,-0.03918920980917441,0.018581081081081134,-0.04448219389988333,0.013582342954159596,-0.005067567567567618,,0.0588640485491072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,144.25558471679688,148.24376114611982,140.6564936025994,145.08239472210187,70755,-0.02179014504188049,0.03050612121463851,-0.02764659986753755,0.02494940574580338,-0.005698899627957656,0.007130606917077564,0.053941822017524045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,149.94602966308594,154.0801240601059,140.26738810212274,142.99102973221937,300847,-0.07755097888764895,0.01904763980787624,-0.027570549259015864,0.06454750140907473,0.04863941426179849,0.0394469646181157,0.0984743221134673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,153.9828643798828,160.7919612205617,146.59012473008448,150.62695533407887,503545,-0.067484640208903,0.026800187224398267,-0.04421983490241174,0.048010145022111685,0.022279604857980403,0.026921918011882262,0.09688126343181004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,154.71241760253906,159.819240468484,153.6910500608193,156.75513784332472,107997,-0.019547063447590603,0.019546968760717442,-0.033008487263540276,0.006601716640119306,-0.013031280944853847,0.004737885774461326,0.039873437036441806,,,,,,0.04240882131774137,0.047578051347117664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,151.0160369873047,157.58195163892665,148.92467751681215,156.2687627715411,56197,-0.008403399656432808,0.0469965022086066,-0.043478260869565376,0.013848591925825379,-0.03361340866258537,-0.023891945278306514,0.0581318977248561,0.010869086008646067,0.024157223037344154,-1.438949801192638,-0.4377081301443824,0.056925795591818464,0.042341882408588806,0.04655621595950704,0.04580164726720371,-0.009675418323442254,0.0002796297004335886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,148.1951446533203,154.6151417570964,146.05513077607412,152.5237821001971,36185,-0.013711695501527937,0.04241077184850787,-0.043321237809745325,0.014440512759391832,-0.028380082025721048,-0.018679422333281792,0.058608081315172374,0.005707080158574196,0.027659502421581852,-0.881668155853301,0.14810323821228544,-2.405212137317411,0.042751918664084836,0.046414814948314634,0.045694826722681346,-0.016706663719298374,5.3813234108152434e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,146.39559936523438,152.91287557110252,145.13104969122296,152.91287557110252,44235,0.0,0.05089058622968027,-0.04451825214778859,0.008637894031613368,-0.04262084655413921,-0.012143078589353928,0.05361930404579842,-0.00461092848291973,0.020664789795635942,-0.36449197794525173,1.0289080703527316,0.06730381119221818,0.03725840378099625,0.03965735400079454,0.039086517233434245,-0.01015473013102155,0.00013538974177050144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,144.83921813964844,148.63286689681345,143.42876526592784,148.48694876616062,31192,-0.0009827000410832384,0.03406483561190611,-0.02619213777795545,0.009738059151635963,-0.02456600163733369,-0.010631338867659545,0.03628352807218843,-0.01212157985882809,0.010816765480898658,0.1377714062304636,0.9490862982712228,1.2991824823378917,0.029376925076315605,0.028885302953980355,0.027650088990302028,-0.001898958259528916,8.638984743214235e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,139.29466247558594,145.71467394289277,137.73830640414857,144.9851278599103,71709,-0.005031868397477148,0.04998320560688035,-0.04608942907939539,0.011173120662180038,-0.039248614449770985,-0.038280762180838646,0.057909580471681744,-0.020725309449888086,0.011157397611122841,-1.5734361490756124,-1.1318733832850845,0.9458256553829116,0.03132622049506669,0.029796513959186453,0.02847338473428109,-0.0020729550339442016,9.099573201664247e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,134.33377075195312,142.06695699615494,133.65284913582792,140.2187645051293,139898,-0.013180778603694291,0.046826224667392356,-0.05756695580652702,0.005068878900023758,-0.04197008705607932,-0.03561437053987837,0.06295494570247419,-0.023069794502202458,0.0130587479556787,-0.9606262468846261,-0.4078674005613095,-2.9768838515429046,0.031935822397693145,0.029825872433151053,0.028485656217103715,-0.006000758000467787,6.440652537559773e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
