Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,96.15699005126952,98.85084398272642,95.47211122459936,97.93767221383288,665273,-0.009324009324009194,0.025174796720207154,-0.0280151648883828,0.007122506916085768,-0.01818178972720019,,0.035389735439897686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,96.0656509399414,97.61804686284148,95.33511782941184,96.7961910174175,403674,-0.008490580432819902,0.015094325227557258,-0.0161597397999271,0.007604519444585665,-0.007547198601488764,-0.0009498956995160901,0.023946359803263727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,99.94664001464844,101.17942738612236,94.4676098016876,95.79171294998812,1951561,-0.05624405567261442,0.013822731711581604,-0.012334455378322251,0.05481955383550478,0.04337459824765383,0.04039934187437466,0.07104887694866661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,97.11580657958984,100.90547043736912,95.7003946586004,100.35756882385878,712206,-0.005459494684172507,0.04640580894732871,-0.039022111757610854,0.014574475266592793,-0.032302120131653206,-0.028323447738150098,0.05438928227346601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,96.33961486816406,98.07464250088536,96.15698331396064,97.61805664842962,372000,-0.004677268408447574,0.014967244633142182,-0.01800949313629286,0.001895705670542147,-0.013096365817543847,-0.00799243438079944,0.019943004874262794,,,,,,0.02641869530656186,0.026478332288537014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,96.56790924072266,99.0334700941324,96.2483005326062,96.8418635430781,477085,-0.022630776307597605,0.006129198558925673,-0.025531886035387155,0.0033096782422797153,-0.002828883009191433,0.0023696832592803307,0.028937337554159375,0.0011006494630378728,0.02499331949429963,0.050774919935380886,0.919650248199184,2.063743096546182,0.025872784066500103,0.026209167718059166,0.02624753947007816,-0.004175261833758126,0.0004648671927144359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,97.48108673095705,100.63152655983885,96.79620790146554,96.9788394692175,759896,-0.03766478450982864,0.001883210489541264,-0.03231847258306484,0.007025761124121863,0.005178936606051688,0.009456324543156924,0.03962261271926586,0.0031818935115724757,0.025212193300115707,0.2488649423275544,0.4973801588531199,1.0364080108260485,0.02716476180930531,0.02800511727231369,0.029186315625999635,-0.0031192903665005042,0.0004890638080208337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,96.43092346191406,97.93765805616752,96.0656534137698,97.61804937664628,320580,-0.0032740736120230227,0.01590275541039316,-0.015625014675386285,0.0037878932922231464,-0.012160926409744708,-0.010772995093308535,0.01948672158960612,-0.0070525738819641635,0.01439181714725042,-0.25850948308186117,-0.6067023233003227,0.36427033115285096,0.020614269275416375,0.021866214015517558,0.02319094669860641,0.00525496642136395,0.0001104701764605877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,95.9286880493164,97.43541575213372,94.5132691544278,97.20712283147084,351187,-0.002348520499456351,0.027712513225120385,-0.015706747725380284,0.01475490725111287,-0.013151657460028646,-0.005208240205187065,0.030917844910552647,-0.002429532375371557,0.008255097386565081,-0.33660509376155506,0.7519792857979003,-0.9069186351440095,0.017014569471767896,0.018976580832464094,0.02110232474317152,-0.0007574290001364114,5.336990890884357e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,95.1981430053711,97.2071178167873,94.9698500964853,96.52223909012996,212924,-0.00709555365803132,0.016083226086322705,-0.021103088232538973,0.0023980815347722792,-0.013718041533645498,-0.007615501252031587,0.02355766296386729,-0.0023541457496179864,0.008193084129277493,-0.6421703255325383,0.7479318448864528,-0.8398510659456578,0.01733426677972583,0.01933958651260506,0.021425944210592737,-0.0034634933770967824,2.97097292931484e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
