Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,35.2436637878418,36.32971103658943,34.26333795268907,35.17638652464504,110372,-0.03278689558224965,0.025956292335947435,-0.030815390116231123,0.02781566187482797,0.0019125689089646031,,0.06030857491916327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,35.868377685546875,36.723759947334976,34.599720847838675,36.11826463842879,202113,-0.016764241443149402,0.04204365314313658,-0.023847810159888454,0.0353697858551156,-0.006918575833680645,0.017725566259674475,0.06138890856482104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,37.23313903808594,37.6752466544711,34.60932644519138,35.18598855351985,154155,-0.070745720193848,0.016388969929076604,-0.011874035544865862,0.07046981964670371,0.05818084324822248,0.038049151943913895,0.08858653213419308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,38.626747131347656,39.2130203962099,37.665643418458735,37.67525445558762,228206,-0.04081633854484061,0.00025510211590512653,-0.015177909309025163,0.024881818539385474,0.02525510947462016,0.037429239899332556,0.0410819207456534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,38.56907653808594,39.770456043061735,37.74252743866259,39.655123610584056,148660,-0.002908386659193176,0.04823074543161902,-0.031148775464962638,0.02143035751989423,-0.027387307707401765,-0.0014930222590479048,0.05373059892967791,,,,,,0.036573663393045935,0.03867339726587187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,39.22262573242188,39.74162166194705,38.44413183813411,38.56907530264943,165796,-0.03040120485380353,0.003239472648356076,-0.01323205470907982,0.01984808206362018,0.016944933852939874,0.01694490127837467,0.03375000973557977,0.021731167424449537,0.01651531311367981,-0.2898077749498042,-0.41499929466898605,-0.8872576238133169,0.034201453836264085,0.03523280831909467,0.039585990132420444,-0.004110350416556141,0.00018441449270054094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,38.50180435180664,39.98190409668573,38.050085598499386,39.98190409668573,127578,0.0,0.04831732109393164,-0.03844234756778715,0.011732404777181779,-0.037019241037141666,-0.018377693159369546,0.05077041136176924,0.014510515540640733,0.024612034949779996,-1.3362653176430772,-0.4073893321933218,-1.805255396277462,0.03302436003707818,0.03202250937342498,0.03675563143325117,-0.013333802882752478,0.00012902121286315706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,38.40569305419922,39.19379809418828,37.09859201226613,37.55031075469889,195181,-0.04376760954724537,0.012029693852166963,-0.020520526445828385,0.03403404386137412,0.022779633039209622,-0.002496280349077007,0.05647670082005806,0.0064014290820425535,0.02138566309598962,-0.4160595531306259,0.6233554037016963,-0.07357062980031515,0.028082592218530877,0.0285428493334378,0.0351274209416006,-0.009673571139714076,0.0001787213116539197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,37.617584228515625,39.21301622208146,36.90636755668508,39.001573427753456,158531,-0.0054213913887263395,0.05372106012465199,-0.042411867382925426,0.01890649509841228,-0.03548547090802718,-0.020520625017009686,0.06250001878005347,-0.005188543901225895,0.015164274861124946,-1.0110658937664756,0.5991682172396222,-0.29970298679758045,0.030607655069159568,0.03110217324715395,0.036894976585346594,-0.005749638714337524,0.00011784749496017906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,37.80980682373047,38.33841383573767,36.54114999491318,37.396532250706656,187574,-0.0251863348910704,0.02287330413576825,-0.013980685341016647,0.03355364481844029,0.011051146942000309,0.00510991333327393,0.0491846545900905,-0.003867956782761528,0.015839053931427927,0.5668185836668896,0.21695965363555048,-1.7366243560221857,0.03009205972769734,0.031212239246604368,0.03545258184739477,-0.0025812907747841617,0.00018737437942617426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,36.156715393066406,38.04047892060876,35.301332974947684,37.91553542133298,102584,-0.0032953114834686215,0.06894805565410614,-0.052099962816412146,0.02365763617684019,-0.04638784626728456,-0.04372123450328069,0.07759327240149742,-0.0160011839390926,0.018858255460347518,-1.469915953915987,-0.5923262648636187,0.13183944133151707,0.03505565256806942,0.0356370059859007,0.03903097363279847,-0.004308088900547136,0.00024738777925614665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,35.2052116394043,37.67524774133401,34.215274991549194,37.67524774133401,121261,0.0,0.09183676172589135,-0.07016109226183621,0.028119036976533673,-0.06556124378765014,-0.026316100434404355,0.10112362828121048,-0.01758886539409956,0.01943374153533768,-0.4490764181686514,-0.19316829085272402,-1.0803954244561211,0.041489394956249315,0.04132066955269049,0.04748857005522503,-0.007084024965692571,0.00020176942862073594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,35.05143737792969,36.50270382119966,34.46516417899281,36.41620449676635,158950,-0.0023752976354521785,0.05357615777741984,-0.04140390671064946,0.016726081518871734,-0.03747691824824433,-0.00436794026548315,0.059118814337428056,-0.01796319737738079,0.01908525187151025,0.7123436045500731,-0.1734066171602766,-0.8143386653108268,0.041732689023663845,0.040766894786424736,0.0437999484709096,8.793557353747872e-05,0.00029138200586900165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,35.16677474975586,35.77227010583214,35.01299815138728,35.01299815138728,38762,-0.02168543096943496,0.0,-0.017217824505799645,0.004372780826869763,0.004391986019126078,0.003290517606527432,0.02168543096943496,-0.013200968852673366,0.02114694551154802,0.7798519389098086,-0.8535035589953439,-1.1885905045194758,0.038854829316982024,0.037944712824908564,0.043214520664501974,0.003571450278430455,0.00033224412939210287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,35.78188705444336,36.521937056349344,35.234057832253214,35.666554586613856,113725,-0.023982761431532416,0.012126115330550148,-0.020682251910861312,0.015310238427520738,0.003233630754813346,0.017491291398332498,0.036552111886392125,-0.010724693239661654,0.024314810024979497,1.160444379742504,-0.4128100477599191,-1.1387165101490584,0.0378995316423621,0.036697146978217784,0.0406108704032842,0.015203166984415817,1.0695416528612515e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,34.878440856933594,36.079820436245775,34.61894286780216,35.68576793423138,66014,-0.011042287298976796,0.02989497293137613,-0.03444476157177065,0.007440068499502494,-0.0226232227588792,-0.025248701839987953,0.04219879197415713,-0.007030186707003105,0.018833269392651456,-0.9673580700806796,0.16484012923082766,-1.825112145647798,0.03401126391509592,0.03305915944325714,0.03820611997836533,0.002399402885264846,0.0002722393604013112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,33.54251480102539,35.743442717634856,32.93701934798436,35.05144791415939,31981,-0.01974226015342232,0.0603235726910124,-0.06561606753892477,0.018051581899354786,-0.04304909505676797,-0.03830234445937486,0.08520574797616712,-0.009427435511997206,0.022338506648207045,-1.2926069500574802,-0.23708032614381055,-1.4254567677354568,0.03113985049577615,0.0322368425674369,0.034233526497993834,-0.00964080278342988,0.0002133169467996136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,33.82122802734375,34.215280543341784,32.82168018188533,33.97500461895274,21788,-0.007072138093397326,0.033946262848306916,-0.011651041046748828,0.029553860216143236,-0.004526168379774255,0.008309252540296574,0.04245975080293426,-0.006891996950841262,0.023732282257064224,0.640530452422585,-0.5645322983691263,-2.071202196425542,0.029265113770748977,0.03151758699723551,0.03184091447643635,-0.004575616599016907,0.00040870444238077423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,33.292625427246094,34.02306055700589,32.91779128034872,33.763562552921165,15043,-0.0076857412092692454,0.025049823200581283,-0.021939847650525705,0.011258774040409952,-0.013948087525921542,-0.015629314218581714,0.033576653647384665,-0.010675963315863091,0.023205333371791433,-0.21345743339933876,0.1630399396329997,-2.0183598775456004,0.030032004581431817,0.03228993609857226,0.03194570337102966,-0.0032683256853543894,0.00040942609194568734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,33.31183624267578,34.39788319840384,33.08117140252115,33.68666660792706,15088,-0.02111270309866216,0.017974328313725915,-0.03260243439647808,0.006924410845269662,-0.011126965146592253,0.0005770291523470306,0.039802453784400796,-0.014058815765060184,0.018907453130141135,0.77407807475009,-0.08183590670174104,-1.57055225331023,0.030312434800965744,0.03251510031361412,0.03195560554912425,0.007432449222546311,0.00017551082420332848,,,,,,0.03390568947432104,0.03490611651135272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,36.61803436279297,36.63725643389662,33.31183813296552,34.10955408376691,554308,-0.07410540589074038,0.023386877144226024,-0.000524934542176836,0.09028874125441384,0.07354186668244576,0.09924995115945068,0.099826923019305,0.010840914834827542,0.052544379640743384,1.6825593323033539,1.5874206047986574,3.0570237766909494,0.03806207580354028,0.03798939362088867,0.03930398409516911,0.026737236784970152,0.0007789698036733325,0.0023851779032953435,0.031903096605311786,3.036218535602202,1.3871281036872154,3.4625367567380168,0.03536992334266519,0.03552270058873165,0.03891882311280151,-0.00013393233560659974,0.0009663207601626391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,36.425819396972656,37.74253147524929,35.83954613584219,37.425367252014766,175686,-0.008474578782321671,0.0423728939116076,-0.036147768260940266,0.01609499170742581,-0.026707763435195143,-0.005249188525958126,0.053097361562399074,0.01745154602151089,0.046553669554596,-0.4876250307367637,2.039460223757343,4.32726614632351,0.03405119581942889,0.03369276551021683,0.0357428740376368,0.008776238324552299,0.0015797506009401345,0.0012364401640137135,0.03173484549656639,-0.20436931670814543,1.5226038328644964,3.8700471697499195,0.035146665828093115,0.0350259022199925,0.03838078744528403,-7.780549087459862e-07,0.0009567453776278588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,36.22398376464844,37.29080876566407,35.85876439493138,37.29080876566407,77130,0.0,0.03840207327579501,-0.029450791717082245,0.010082253020262328,-0.028608255930290285,-0.00554100458591178,0.039935686432494844,0.014681494596269218,0.04763319883453109,-0.42454631805078247,2.1511785214976022,4.713002835775083,0.03384323717779286,0.032436556114454326,0.03455338184895161,0.0014350401587034712,0.0018110186244537964,-0.0009430676624775702,0.030548202528360956,-0.15051415608383126,1.8422909888044106,5.545478394863346,0.0336602915374531,0.033623363979877176,0.036557536619454684,0.00048365464969976494,0.000878755143307212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,36.70454025268555,37.29081352628675,36.1278780163565,36.22398838907801,60046,-0.02945079171708214,0.0026532244790165153,-0.015972772566148815,0.015710923835556202,0.013266122395081988,0.013266251750755576,0.03218942195840409,0.020460607790136677,0.044698863407260044,-0.16095165494101996,2.0822116252639953,4.39657448725341,0.03375049219143515,0.03233054210912776,0.034443806128733996,-0.007941251054854537,0.001472263775288257,-0.002151217069906419,0.02940724861171864,0.5242744407757416,2.0788494705101472,7.242175139088016,0.03349456423222924,0.03352256828757577,0.03650619838237808,0.0012925234674813007,0.000765998944975693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,36.99286651611328,38.27113430555663,36.2432057072668,37.80019354102487,109077,-0.012458686594306592,0.04118994343423805,-0.03455444008067237,0.020265009972123747,-0.021357748447382623,0.007855329652484588,0.0559533451502394,0.02191626789016419,0.044002543010182686,-0.319548309615327,2.0458022754732506,4.311408157695567,0.035256543943272906,0.03410281913458514,0.036154872117629015,-0.01642738027372185,0.0010092613877754509,-0.0016837994743297946,0.029492431964151855,0.32344328668484257,2.010338093164239,6.9596100025145065,0.033555082147688306,0.033693910786887014,0.03664051760675891,0.0014458666845891636,0.0007568032278877583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,38.809364318847656,39.607080554337045,38.43453379855746,38.444144837539255,631424,-0.030250008725964096,0.000250000072115282,-0.02055473593784118,0.009658249416576005,0.009500002740385522,0.04910400230658385,0.030507635709206747,0.011887078119590822,0.022364292202551875,1.6641226044590134,1.5332204257692883,2.479508457326309,0.02559406206767376,0.02701959726266576,0.03034889220716518,0.012210271590348033,0.000101947787956778,-7.584442291933558e-05,0.031377941673041275,1.5673382034410697,1.7340386874746587,4.680705833756108,0.0335016509954132,0.033675498818329666,0.037095373307289826,0.0024655440903366467,0.0007332227827135921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,40.24140167236328,40.51051071400087,38.54024808772564,38.63635845973906,496541,-0.04850747660949394,0.0024875629030508156,-0.00668736749849368,0.04227371597262109,0.04154230048095129,0.036899273632785556,0.051122209223731715,0.02031677055133956,0.02223345441141573,0.7458356571406978,0.3351820380301124,-1.6772800474353389,0.025323864278591866,0.025290494847015826,0.0318260976238427,0.012071830699322295,0.00010400300318540127,0.0026880039166884196,0.03210701987865057,1.0655386219399883,1.4310333539429807,3.4087728781327584,0.0335106036258248,0.033620764894383884,0.037363673020787004,0.0027047835035644207,0.0007360655503252815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
