Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2024-05-30,421.75,451.4500122070313,415.2000122070313,435.0,13664267,-0.037816120016163926,0.04551721331716941,-0.07042089438537358,0.015530498619961336,-0.03045977011494253,,0.08730731920577268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,402.9500122070313,424.4500122070313,396.0,421.0,1663442,-0.008194803342117118,0.05938242280285035,-0.05335649422676661,0.017247827265135973,-0.04287408026833419,-0.04457614177348834,0.07184346516927098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,419.3500061035156,423.5,405.0,420.0,1135227,-0.008333333333333333,0.03571428571428571,-0.009896253335119681,0.03421963966771317,-0.001547604515438988,0.04069982230961733,0.04567901234567901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,407.0499877929688,417.0,371.3999938964844,417.0,706925,0.0,0.10935253262233963,-0.024444202199784625,0.08758136584103401,-0.023860940544439314,-0.02933115090383609,0.12277869373424152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,413.25,423.7000122070313,384.0,400.0,422329,-0.05925003051757827,0.04,-0.0252873858609348,0.07078039927404718,0.033125,0.015231574482160726,0.1033854484558107,,,,,,0.0515962088817648,0.057801171234421356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,408.6499938964844,418.1499938964844,406.9500122070313,408.0,308675,-0.024877436020795035,0.0025734994925703265,-0.023247277968653186,0.004159994408035383,0.0015931222953048407,-0.011131291236577412,0.027521762755852188,-0.005821437424424758,0.03424282845412602,-0.15506469680990545,0.4012183919022477,-1.2338070152452534,0.04700994362962849,0.05279940234500408,0.06248321896964017,0.004142145324636526,0.0009037423046501456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,448.5,468.7999877929688,410.2999877929688,415.9500122070313,1935606,-0.12705847826645192,0.013583421681089666,-0.045261957174958324,0.08517282543373733,0.07825456626448553,0.09751622830957407,0.1425786052655654,0.022597036592187723,0.04957061358597139,1.5113630092040795,0.8471385004435371,0.31812812708157995,0.05607338595902741,0.061585384174391404,0.07012528145994447,0.013183267166717217,0.0016181995186536646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,439.7999877929688,455.0,433.25,448.5,536318,-0.014492753623188406,0.03400222965440357,-0.034561192880674746,0.014893105899884983,-0.019398020528497643,-0.019398020528497595,0.05020196191575303,0.01057746802456474,0.051338354945981324,-0.5838809713439944,1.7136343421822529,2.921864858146568,0.05633276990999564,0.06167429620325729,0.06683161681464743,0.010215091457809035,0.0018998051638648462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,455.8500061035156,468.0,443.0499877929688,447.0,695332,-0.04697986577181208,0.008836716346825936,-0.026653490696071907,0.028079451879266085,0.019798671372518176,0.03649390349256265,0.056314214861664755,0.02374247890384449,0.04678376577290213,0.27256088470124784,1.140474517648989,1.0272462908070779,0.04921869839895365,0.05270781500242588,0.053636107744507305,0.003425792872888367,0.0017275044782991504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,472.5499877929688,485.8999938964844,457.2000122070313,463.9500122070313,717967,-0.04731109195371287,0.014548981188490422,-0.028250992378322532,0.03248328427142517,0.018536427114263936,0.036634817299225686,0.06277336159924908,0.02802312746725748,0.04678952899470086,0.18405164610533953,0.692245330542289,0.01712040088375133,0.04462785504215835,0.04729519843542922,0.04827633134406902,0.0034509892254594764,0.001727589365568288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
