Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2024-12-30,629.5162963867188,674.8351240144746,624.3709138608995,644.1608001956348,2751746,-0.047619047619047616,0.0307219662058372,-0.07198991970164337,0.008173549366954627,-0.022734236241119372,,0.08082408874801905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,630.9510498046875,654.0557170120619,626.3498772596599,628.3288658134029,681554,-0.040944881889763765,0.0031496062992125416,-0.03661879509436828,0.0072924397961646485,0.004173266793799221,0.0022791362609735355,0.04423380726698255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,633.4743041992188,639.4112703859145,624.3709439674967,633.2763932475402,383912,-0.009687519073486426,0.014062499999999966,-0.009372071049039143,0.01437052800938735,0.00031251907348638823,0.003999128609600167,0.02408876736455038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,642.1818237304688,652.0767670853296,628.5762766175351,633.4742856569794,634229,-0.029365803552795295,0.00773197768298453,-0.015408320493066277,0.021186440677966108,0.013745685137730097,0.01374565546467954,0.03738685556867378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,655.1441650390625,685.1258912467661,644.8534603486105,645.1502965657883,1011425,-0.061963227628930244,0.000460103976945937,-0.045763555271710187,0.015707542308399294,0.015490760101131137,0.02018484614418825,0.0624520660498342,,,,,,0.031203951859814193,0.03570651416942159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,642.8744506835938,652.5220199869597,615.9107313485453,644.2597064497653,386138,-0.012824507655033048,0.04400240278480072,-0.015006925991703779,0.0419424341819416,-0.0021501511770852396,-0.018728266250737646,0.05944252433831356,0.004296100045740769,0.014798852392110363,-1.5558210654735147,-0.9460707038452851,1.1931842140939501,0.027900461439235507,0.032323057574971656,0.036699700047724874,-0.002582908748883428,0.00016186199048865937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,641.1428833007812,650.0977951892108,628.4278445253267,642.1818403010622,347154,-0.01232665639445301,0.021417603103331965,-0.013967107990542177,0.019831833288071476,-0.0016178548427869394,-0.0026934767449091623,0.034482798387541556,0.00330157744456423,0.015131629070228669,-0.39619357318694803,-0.5958791684570949,-0.13240150179404253,0.026948104687829766,0.031201022688041157,0.03459367233864041,-0.004585913242443585,0.00014111175812075256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,626.943603515625,639.9060158923301,621.4024592467977,638.3227886769915,178834,-0.002480292484340051,0.02650748137202417,-0.020675563645625433,0.00883834564664992,-0.017826694210544173,-0.022146825855813068,0.029777089501642096,-0.0019276134485184172,0.01888304304928946,-1.0707602770653784,0.10233654437358583,-2.6297070595973353,0.027339266115503927,0.03127222992235066,0.03463349176484752,-0.009466328553008264,0.00010603269929405616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,614.970703125,627.1909334864812,610.468516170451,623.4803298875773,154717,-0.005951436510551858,0.020869645910838154,-0.01987123988083263,0.007320977945243415,-0.013648588984534206,-0.01909725264519202,0.027392759615077384,-0.00849619507049273,0.017746063565627135,-0.5973751607219974,1.4152367340904546,1.2779353819347545,0.026512879597138005,0.030266598127731872,0.03368198052847491,-0.008198275718383597,0.00011751476815094696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,607.5989990234375,628.3289179218526,579.8931569733401,611.9527983603157,223847,-0.026760429244568527,0.05238907555105093,-0.03411776341260148,0.045598893504807614,-0.007114599930817998,-0.011987081765200913,0.08352531904552088,-0.014930580652370563,0.007782490989021288,0.3782206611381915,1.1978362730880088,0.7641793706007091,0.030040158893832745,0.03474075683797347,0.03489714837664809,-0.00029214069292093914,4.828304042643745e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
