Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,192.12705993652344,193.67426697642605,179.1122922246253,179.1122922246253,516824,-0.08130081174740672,0.0,-0.008053040734677332,0.0677404198877455,0.0726626160061437,,0.08130081174740672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,192.1725616455078,197.4967894032675,187.3944135147836,196.0405863227608,307570,-0.007428069400431376,0.0441039938216781,-0.027705452392215425,0.02486384159013427,-0.019730734078119254,0.00023683133963237069,0.0539096961270243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,190.2613067626953,192.94616811703625,188.8506126617218,188.8506126617218,131308,-0.02168674698795176,0.0,-0.014111441785111093,0.007414508630138858,0.007469894225338857,-0.009945513898795277,0.02168674698795176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,184.4820556640625,191.7630446504084,182.0702336172892,191.2169788088631,124867,-0.002855739301744417,0.04783437772394058,-0.03946719349010515,0.013073477732518152,-0.035221365732028984,-0.030375335883932597,0.05323665950521843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,181.9336853027344,188.89613853291945,181.1600886465245,185.665197273478,191584,-0.017401975743910735,0.024264690922756047,-0.03826918153501728,0.004252080393593075,-0.020098069134880475,-0.013813648986916172,0.04270283782808996,,,,,,0.03151188537855318,0.02881532974208669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,186.9393768310547,190.57987113263223,182.2067370164806,182.84382074177992,110252,-0.04230960805493943,0.0034843054729153337,-0.0194741972680674,0.025316441590854312,0.02239920426437976,0.027513824721303815,0.04595403141100264,-0.005276768541741572,0.021390631031885647,1.532941838609929,0.804188714975371,1.3119183810860011,0.02641760688640123,0.027630253216889097,0.030962260980086503,0.0050685851675222,0.00031466616555296333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,182.5707855224609,189.3056940839562,179.56737509846005,187.89499983614243,153612,-0.007507886048292949,0.044320629846162245,-0.03688930045528415,0.016450662768449142,-0.028336114948905557,-0.023369026807775528,0.054232117499943784,-0.009997940171223152,0.022448380239490306,-0.5956370345612058,1.5424226604003772,2.753407326210995,0.026461553200440777,0.027083117800753117,0.028861296415359797,0.003104213478727591,0.000383871537658363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,186.12026977539065,189.48772420167404,181.06908119227373,183.3898990696392,97555,-0.03325060520219435,0.012655101993835438,-0.018092894612431097,0.027139379226199724,0.014888337468982642,0.019441688015813918,0.046494094706653534,-0.004120499788301313,0.026027324744919044,0.9052865799707268,0.4395144634148712,-2.740297480121811,0.028565527539067298,0.02968837190387046,0.02916352531217312,0.009007866997863368,0.0003796539709995881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,184.34552001953125,187.3944254504237,181.7061535039273,187.3944254504237,78227,0.0,0.030354541939142502,-0.016539080692437938,0.014317497465218034,-0.016269990014719335,-0.009535499588525065,0.031304784327920165,4.746747078019364e-05,0.02215193322587209,-0.4326018393786482,0.44588168590187216,-2.514957559427586,0.02627672745842951,0.028034440928877587,0.02783427346132647,4.8416209129231726e-05,0.00039256182825618384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,180.9780731201172,184.61856731302973,180.20446254917,184.57305835814165,40444,-0.0002465633678766552,0.023668653745201162,-0.02011566445674501,0.004274609391126319,-0.01947730221302846,-0.018267039519361705,0.02449498032078602,-0.0008432106357089131,0.02292464101117629,-0.7600480581204423,0.4763299434990405,-2.6990227110874234,0.02462876532895072,0.025915033373275394,0.025764339446830792,-0.007772820126208058,0.0002995978669642746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,178.6117401123047,183.3443796206064,177.4740857166849,180.2499652194737,53316,-0.01716735089166266,0.015400166648625233,-0.026496799736265866,0.006369426751592444,-0.009088629255347102,-0.013075247001010704,0.033076907426883045,-0.008961024980171817,0.016719474967179595,-0.24607363741475874,1.6979628497707198,3.2240898388882777,0.023180784414908305,0.02463921825499153,0.02426615678237972,-0.0017121167921645974,0.0002177699867224921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,171.55828857421875,179.24882976731053,169.28297970718668,179.24882976731053,133230,0.0,0.055597852845460004,-0.04482757001719989,0.013262599469495949,-0.04290427559875927,-0.03949041386445806,0.058870951334635296,-0.012185302391508324,0.02115795723581352,-1.2905362823368927,0.4870076000360925,1.7170308389161508,0.023920535412437778,0.023888593008330797,0.023719540788666275,-0.01214039511730296,6.334893630554394e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,177.61058044433594,180.97804821935688,172.4228797106877,172.4228797106877,68238,-0.049617362400071745,0.0,-0.018959837677442436,0.029208286582195365,0.030087078596255843,0.035278341375496236,0.049617362400071745,-0.00901797171957186,0.02735419372353792,1.6193609485536293,1.1758834839498513,2.5377670156263945,0.02433867598880209,0.023401355820618152,0.024291574383858396,0.006840430758294625,0.0005050185454938268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
