Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,173.35000610351562,176.89999389648438,173.10000610351562,174.89999389648438,2475468,-0.011435106173781299,0.010291525762053964,-0.020478728975924475,0.0014421689714317805,-0.0088621374903313,,0.021952557244257504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,171.25,175.0500030517578,170.1999969482422,174.85000610351562,3961867,-0.0011438200815605591,0.026594275052644348,-0.022189798842381387,0.006131404681797445,-0.020589110539603474,-0.01211425456923032,0.02849592356332716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,170.1999969482422,174.4499969482422,166.0,170.0,5910562,-0.02617645263671875,0.023529411764705882,-0.024970623244443563,0.02467683327585139,0.00117645263671875,-0.006131404681797403,0.050903596073748114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,168.1999969482422,171.89999389648438,167.0,171.14999389648438,2756322,-0.004382121102812414,0.024247701107102528,-0.021997604134206587,0.007134345838373859,-0.01723632517349908,-0.01175088152679693,0.029341280817271706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,165.25,169.85000610351562,165.0,169.5,2336566,-0.002064932764103982,0.02654867256637168,-0.027836648130200453,0.0015128593040847202,-0.025073746312684365,-0.0175386266454568,0.02939397638494318,,,,,,0.01973966815667532,0.02067209208644932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,166.8000030517578,169.75,164.0,166.25,3554211,-0.021052631578947368,0.013533834586466165,-0.01768583269945629,0.016786588732189505,0.0033082890331296994,0.00937974615284598,0.0350609756097561,-0.007631084254087095,0.010330154062652919,1.6467160415770674,1.4337597014315544,2.325649046411145,0.021007162309459888,0.022454656538564183,0.021988755467944245,0.0031580779480493205,6.542275371460489e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,150.14999389648438,165.0,150.14999389648438,164.89999389648438,14877440,-0.000606465174149149,0.08944815370496181,-0.09890114357083117,0.0,-0.08944815370496181,-0.09982019694632116,0.09890114357083117,-0.025172272729505264,0.04291595143151528,-1.739398096205279,-1.9238058018746957,4.028956996094827,0.03203055149552602,0.025880127874591194,0.025726455429323197,-0.01662469568494046,0.0009206620965839867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,147.89999389648438,154.8000030517578,140.1999969482422,140.1999969482422,23039034,-0.10413699301937594,0.0,-0.046653207843286144,0.052062185706589256,0.05492152008451759,-0.014985015594147666,0.10413699301937594,-0.026942994911975316,0.042108977118255106,0.2839769601680403,-1.8587560991232515,3.9388988054648664,0.039446674509826245,0.03440761272518552,0.04867720884453544,-0.008874983843556583,0.0012610020867098047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,144.9499969482422,152.85000610351562,143.6999969482422,151.0,7660500,-0.01225169604977235,0.04834439107124379,-0.05450161656846617,0.008623663513744963,-0.04006624537587955,-0.019945889587439036,0.06367438656640392,-0.028581996524103738,0.04152526748310801,0.20797233732877865,-1.759179294073581,3.7231185283667614,0.042078296501481594,0.03708740701893623,0.05202728968769948,-0.0029179287630958116,0.00136244965510193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,144.8000030517578,147.39999389648438,143.6999969482422,145.0,3868716,-0.016551682044719827,0.008965538287984914,-0.017955737499516577,0.007596727074117775,-0.0013792892982219828,-0.0010347975139174403,0.02574806560068927,-0.025281230697795865,0.04324294230855557,0.5607026693713506,-1.8395694169778758,3.6790710516208214,0.041912549515777796,0.037494643307884754,0.05205008926881534,0.005904522002535528,0.001426234887444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,143.89999389648438,148.8000030517578,142.0500030517578,146.39999389648438,4747121,-0.01639350584242798,0.02971305345683503,-0.03405148966718024,0.012856087027059699,-0.017076503444171488,-0.006215532709289651,0.047518478387786785,-0.02840028647022299,0.04059951729083397,0.5464290031335403,-2.0538423822697403,4.356968748097056,0.042737158715608584,0.0384777651560501,0.052929315347612076,0.020115954655429324,0.0005093533800004037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,141.60000610351562,145.0,140.0,144.0500030517578,2702460,-0.006594910990045931,0.02811525835443841,-0.024011255296125023,0.01129947764512067,-0.017007961793391233,-0.01598323759918474,0.03571428571428571,-0.011632894600795706,0.007761049489793586,-0.5605354023460476,0.5837048815591965,-1.5445029815579119,0.035688767259787736,0.03701169609438961,0.05194096119004741,0.0011733912868075237,4.543341712250841e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,144.75,146.5,142.14999389648438,142.14999389648438,2538971,-0.030601521563788182,0.0,-0.012089810017271158,0.017962045620142485,0.018290581886405047,0.022245718649062773,0.030601521563788182,-0.004186747752153619,0.01658488591198176,1.5937683588236347,1.181485398245782,1.4060101200840631,0.025126095785422485,0.02597749029599567,0.026386023893684142,0.006943477638773632,0.0001236229891304618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
