Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,315.7284851074219,323.49082642741246,313.78790666369423,318.61680712488635,166262,-0.015297433134516559,0.015155824655851769,-0.024585495722217028,0.006146352119820271,-0.009065190388190527,,0.03092190475688868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,314.9613037109375,321.3246029479131,313.24634699621845,318.2557779793368,173815,-0.00964263708913881,0.01574026719930787,-0.02020343185655482,0.0054449759208927756,-0.010351655794960024,-0.0024298770388847535,0.02578882732123981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,312.6596374511719,319.51938108518004,312.2534852734495,313.652499794068,174769,-0.01870503597122303,0.004460396526528665,-0.021939971817051238,0.0012990233758133206,-0.0031654851899729094,-0.007307774741363238,0.023269222456772907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,310.8996276855469,317.08239669077204,309.5908506806718,313.4268889179687,162362,-0.01166303180120601,0.012239020878329622,-0.019886704436579784,0.004209644812437082,-0.008063319778167726,-0.005629155653005813,0.024198215139850574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,311.9375915527344,315.90901364381205,310.4483117117153,312.569393052974,96301,-0.0106844133336882,0.006785953418347812,-0.01273146359600037,0.004774287810603021,-0.002021315951855111,0.0033385818918938437,0.017589729839367282,,,,,,0.014662985934437255,0.01664717614547847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,314.2843322753906,318.4814034287722,312.74990613347205,312.74990613347205,102980,-0.018326135940882116,0.0,-0.013354376029486215,0.004882286465919137,0.0049062401357323725,0.007523109705934727,0.018326135940882116,-0.0009010231670850466,0.006218507908225737,1.3546871689069453,0.5229098530465945,-1.6893970217487488,0.01311083811637239,0.014897078910853356,0.016332737676378425,0.0030552330122896043,1.2266974964964404e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,310.0421447753906,317.35318775945973,309.68111139674994,315.9090266998158,91916,-0.004571446010044555,0.019714268275669654,-0.023580803794805295,0.0011644654919486315,-0.01857142857142864,-0.013497928672698833,0.024774117892132783,-0.0031146334938478627,0.008463504640232603,-1.2268316282940688,0.1810620409565923,-1.5410850185730034,0.0129741755743131,0.0140782282258862,0.015487418684695655,7.719574962693488e-05,5.7292810268670105e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,311.0801086425781,313.5622508561771,309.7713592751828,311.3960231605976,98866,-0.006956504047780648,0.005217355921648716,-0.007979109382563894,0.004207113637403998,-0.0010145104449730525,0.003347815400836618,0.012237708450078792,-0.0009835154654078914,0.008485224438988631,0.5104556629454069,-0.8747568954547542,-0.5417765661113698,0.011867329919584743,0.012679762435464198,0.013003021138283841,0.00011174315430921844,5.757425395893799e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,311.757080078125,320.7379336022146,309.59085221884624,311.8473453108203,175543,-0.02850942432276596,0.007235890014471629,-0.028807215931837115,0.0069484479991149374,-0.00028945326632593126,0.00217619647395928,0.036005848698296164,0.0005775549599851271,0.008127318708251981,0.1966997445727076,-1.8683317523503788,3.9475025903000636,0.013778684391647575,0.015290130720788225,0.016407405446606547,-0.0006500065140967237,5.199763057166578e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,311.6667785644531,316.3151758288675,310.5836785334377,314.1940670603127,54967,-0.006750951055188521,0.01149095067470497,-0.014914638274329503,0.0034751860175929305,-0.008043718073691192,-0.00028965344956799477,0.018453955219069028,-0.00014809210830724062,0.007979805760641648,-0.01773994825274686,-1.5354219961465971,2.914001099209706,0.013857838554850775,0.01523475344918155,0.016359269439437735,4.859883565266898e-06,5.094179274511914e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,313.20123291015625,321.09895852388496,310.2677919679141,312.4791661577906,716615,-0.027585174628063657,0.007076869210409474,-0.025216138328530216,0.00936599423631143,0.0023107676625104844,0.004923381159746443,0.03490909090909106,-0.0006680378175448976,0.007420073888467335,0.7535530051771876,-1.8860693207522954,3.7102760369017482,0.015911729493499123,0.017840952135792468,0.01884051201537779,0.003320515081448594,2.1994356395996685e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,304.761962890625,316.4506085622205,303.04703358560533,313.2012528792407,144014,-0.01037465735883449,0.03242074927953907,-0.03835336129459964,0.005627110708809588,-0.02694526254615464,-0.026945200506129918,0.044229355483293015,-0.0033574921842311144,0.013322418527579963,-1.7705274964202424,-2.1244463261526887,4.59098471353601,0.01857678495940745,0.020377087806070615,0.0211087385315423,-0.005783884712814592,7.508282359694403e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,306.5220031738281,309.90674254733534,304.71680884129097,306.5220031738281,69656,-0.011042402628393812,0.005889281401809946,-0.011042402628393812,0.005889281401809946,0.0,0.005775131077741413,0.017031990213403365,-0.0028720290488501556,0.013667595136413985,0.6326760516598353,-2.070099929937381,4.387672584130236,0.01884142299140513,0.02071310651869796,0.021465930899269396,-0.0019457677848997664,0.00014187050090483426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,306.3866271972656,310.31290293813373,305.84506337419,306.83792579231533,113093,-0.011325122658306765,0.0032357878041366335,-0.012814775164257388,0.001767583096004269,-0.0014708044772639038,-0.00044165174167198895,0.0146081794312878,-0.003395598691976409,0.013474644284004253,0.2192226294100431,-1.9853719923277637,4.11827048346485,0.0167306105169465,0.018021673898935865,0.018397491487441252,5.477533337869822e-05,0.0001452468301900653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,305.3486022949219,309.3200517580526,304.40088631331224,307.8758908210122,72522,-0.004690724347363693,0.011287030297933282,-0.013006280144341065,0.00310371809298239,-0.008208789974917537,-0.0033879576006279333,0.01616015480216834,-0.004015259522188397,0.01336691268708613,0.046929454560326746,-1.8069943460734463,3.440327410621388,0.016562964361921263,0.017799810347287632,0.01805697002727863,0.0009880871243709178,0.00014098685149665209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,300.42950439453125,305.9804720510425,299.5720259769452,305.1229936334564,85501,-0.0028102713839265126,0.018192557664728375,-0.01847677267150698,0.0028541751227601666,-0.015382286280802049,-0.016109777033266104,0.021392004320825626,-0.008221891160790907,0.01315861625520806,-0.5994464554244634,-0.6818193027959175,-0.938835300848813,0.014890141072301195,0.015024595607116789,0.014616450447161871,0.0012507758267358282,0.0001353904650639672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,294.9236145019531,303.182372796129,293.9758985261757,297.2252261831718,100254,-0.02004253370232441,0.010932206861182245,-0.028003041764297913,0.0032134285936305223,-0.007743661972353091,-0.0183267282741566,0.031317105640663895,-0.006498196714396243,0.010359615515682008,-1.1417925252008396,-0.16560121758016702,-2.3305369014713064,0.012457727567443745,0.013656307793582722,0.015472280245531881,-0.0063871843995390145,4.265057798778396e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,290.32037353515625,296.95446822798897,289.282392301126,294.87850575992843,88818,-0.007040060321489342,0.018977691996847183,-0.02285094432764418,0.003575295875349841,-0.015457661836102511,-0.015608248171549488,0.02652106084243388,-0.010774872564254422,0.008218807933118374,-0.5880871832785597,0.6086517570402327,-2.798530244090614,0.013566279613884777,0.014413128330704173,0.015547805817597226,-0.004527196353328366,1.3048029430012278e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,286.8453674316406,290.59116769478453,286.1233007191509,289.68857053163265,103097,-0.0031157499983359613,0.01230725052748477,-0.013058604699399875,0.0025172681677064187,-0.009814688562873625,-0.011969556463438558,0.01561518046382086,-0.013080453508607736,0.005879381663105635,0.18894793854603673,1.483476701270649,2.157521911681499,0.013645163318106595,0.014260626710312516,0.014973041399146778,-0.001666166886390463,2.210147880576202e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,292.17071533203125,299.30122747541134,288.56032664727377,288.6054454878014,143890,-0.03706022237221455,0.00015633398895626216,-0.024405293786123525,0.0123571203248571,0.012353439271403385,0.018565221910581187,0.037222375483608586,-0.008689817606365913,0.015406040963223075,1.7691137899743135,2.116757061733238,4.556318774439319,0.016248020356684535,0.017459457472254098,0.019509911578175148,0.007570716969841263,7.524536765352095e-05,,,,,,0.015373457645332444,0.016814369523571154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,296.41290283203125,299.210959546459,294.24667514976056,295.73595495975417,92740,-0.011750362201233584,0.00503584290316095,-0.009439726434625923,0.0073081423297494804,0.0022890279687811602,0.014519550650992086,0.01687116564417179,-0.002563952069514275,0.017644915887961243,0.9681827235097265,0.5650945703896596,-3.061125166476375,0.015870463895876222,0.017498103341163786,0.02062192719963178,0.009986602793242805,4.960997465457171e-05,-0.0030887260537337813,0.011469022438679217,1.5352901085398567,-0.17319459788466676,-0.2294833304261956,0.01498887201402556,0.016371809818123882,0.01753020006777277,2.909513760225135e-05,0.00012493340489016383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,302.7310791015625,304.1752400529663,298.84992236817646,299.6622542955039,76885,-0.015060240963855357,0.0027108249894107826,-0.004770441659606663,0.012820476658374266,0.010240945471338461,0.021315456274558997,0.017819371149874804,0.005364484840228845,0.017697688385770762,0.9013025366157424,-0.5492727983569632,-3.0830177304266866,0.014345095597572707,0.01545761782826371,0.017634486488250785,0.010033651600664762,4.921821047283118e-05,-0.0019014593880615938,0.012703437223754345,1.8276089576140022,-0.0253466491389931,-0.4167249769448579,0.014785152308222235,0.016115636109956807,0.017421808652774096,0.00038812919290254645,0.0001482995294427333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,304.4460144042969,306.6573884886932,302.5957012239422,304.1752462713453,64726,-0.008160237388724356,0.005192878338278796,-0.007263600046541127,0.00607763968917483,0.0008901714924889568,0.005664880222486346,0.013422818791946492,0.009619110519036012,0.013440221406917927,-0.29420871701669676,-1.3197442750308577,1.3150028063378407,0.013007020579797782,0.01438364262960965,0.016415865224928553,0.0038019107735827624,0.00011560259011301052,-0.0012528266398691146,0.012743988860019519,0.5428211636356425,-0.17821316829684836,-0.426166657862112,0.01456931078231491,0.01584642389191019,0.016956455563525333,0.0004108568847680173,0.0001486760770840239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,303.0469665527344,308.4625489780997,301.4223028431554,305.0326911267323,79610,-0.011244230376416869,0.011836069997090427,-0.01787043931496643,0.005361095436988114,-0.0065098746192187714,-0.004595388953604784,0.02335675253137335,0.011093944021002767,0.010579035751815945,-1.4830588857698488,-0.8787042294697096,-0.45214764632002513,0.01379553683221364,0.015505090210840509,0.01692816871015729,-0.005517589215687768,2.8645216444412013e-05,-0.001201138304899063,0.012727390319870378,-0.26668865835021316,-0.19113054678495642,-0.40686180420199297,0.01454538406420709,0.015829893589310376,0.016933090052438003,0.0002940060627854245,0.00015101302560187367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,300.8807678222656,307.33433198638534,299.66225615118924,304.58142167531724,62760,-0.009038339554415388,0.01615057641096645,-0.02144890885126935,0.004049815745605171,-0.012149965788118567,-0.007148062741264227,0.02560240963855417,0.005951287090633683,0.01216943102251216,-1.0764143210693664,0.19303812776708298,-2.133621239535364,0.011835177797916987,0.013071111236125999,0.013407177523323032,-0.006924607201267641,2.2575671345649713e-05,-0.0017254705365569666,0.012746519004141432,-0.4254174965687042,-0.06165298599626169,-0.4498325433189346,0.014751619206769512,0.016004824001136234,0.01705565422046398,0.00028072979198971997,0.00015172965295111453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,302.18951416015625,306.6122622218261,300.92588366185583,302.415163447177,137057,-0.013878598965763126,0.004924620076404688,-0.014635676800240794,0.004181582877924442,-0.0007461573171418447,0.004349717488967952,0.018896276022437195,0.003917320458228857,0.011189783164646873,0.03864212776751703,0.981377959052921,0.9200071033131442,0.012048197852960863,0.013351694703546076,0.013568856824342673,-0.004674442053493265,5.646818079451894e-05,-0.0018841401474053055,0.012644677140727246,0.49300251536629774,-0.03772149590570125,-0.3695557181406282,0.014764231544527827,0.01603503522184921,0.017017562012215957,0.0005135484067094936,0.00014312437912294276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
