Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,2.718190670013428,2.7669911725982246,2.5864291966849007,2.6889103684625497,80650,-0.029038083623560675,0.03811252802608112,-0.017953303689529375,0.048473962765782204,0.010889281358835398,,0.06981129664974216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,2.8304319381713867,2.849952139176777,2.7328307004452848,2.747470967548903,341260,-0.03730018363735436,0.005328633960663584,-0.006896544920278565,0.03448280681469334,0.03019539482031196,0.0412926397681308,0.04285718786473249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,2.962193489074707,2.971953589833637,2.830432012479574,2.9280330200688733,113360,-0.015000025431315208,0.033333301544189446,-0.0032948896805450804,0.044481049965541294,0.011666695276896217,0.046551746793970006,0.04999999177867005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,3.103715181350708,3.1085951155612848,2.971953699876814,3.025634139688987,224790,-0.027419367987705657,0.017741880655038896,-0.0015722880243325198,0.04245282629849841,0.025806504705075464,0.047775978442315736,0.045976966495182806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,3.2549967765808105,3.2549967765808105,3.16715563618666,3.2549967765808105,426510,0.0,0.026986552191434955,0.0,0.026986552191434955,0.0,0.04874209983541933,0.027735024888108646,,,,,,0.028757268341293583,0.0317561682462737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,3.4160385131835938,3.4160385131835938,3.4160385131835938,3.4160385131835938,217270,0.0,0.0,0.0,0.0,0.0,0.04947523689161626,0.0,0.04676754034629042,0.003250713627388195,0.8329545003634634,-1.6440903731220973,2.841222652502902,0.022326869656175714,0.023709297618844948,0.030447527626764913,0.0018555547288420238,1.567544566373858e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,3.5868403911590576,3.5868403911590576,3.5868403911590576,3.5868403911590576,75200,0.0,0.0,0.0,0.0,0.0,0.04999998604122413,0.0,0.04850900960090909,0.0013765127456004246,1.08315483825374,-0.5851310581043632,-0.7648282950822592,0.01927329710720317,0.02131673077251361,0.026833524041596495,0.0008595736943808774,3.8095998897148954e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,3.7625226974487305,3.7625226974487305,3.7625226974487305,3.7625226974487305,134590,0.0,0.0,0.0,0.0,0.0,0.04897968326739588,0.0,0.04899459689559427,0.0008352889105423925,-0.0178544549199191,-0.4993942628858992,0.4339280138629403,0.014133106286884065,0.015058204771300201,0.020899407497388587,0.00036652958559650893,2.8947817702497474e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,3.8942837715148926,3.947964439909096,3.581960326919723,3.947964439909096,1181540,0.0,0.09270704398690091,-0.013784477851063608,0.08020048433031232,-0.013597049621713288,0.03501934331333234,0.102179834388092,0.04644326986979759,0.00640443526096079,-1.7837523670668565,-2.2040610960532176,4.887786289853364,0.02714343718073452,0.03173160153682491,0.03960302996679494,-0.0027941066668394354,1.719936867811715e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,3.708841800689697,3.947964619738322,3.7039618666311154,3.947964619738322,163190,0.0,0.06180469599126736,-0.06447371764526534,0.001315756864494456,-0.06056863272104867,-0.04761901846537964,0.06587615150831333,0.027171046209637794,0.04227707300550268,-1.7690454744888073,-2.1201293735067686,4.535492504065556,0.03124695982677097,0.03220954973792535,0.042112596802921606,-0.02091691534418836,0.0005548460264981981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,3.562440156936645,3.655160994919315,3.5233995224133925,3.5233995224133925,88070,-0.03739612032860551,0.0,-0.026027339098490518,0.010958958692185794,0.011080388208860073,-0.03947368251884642,0.03739612032860551,0.00938126232754526,0.048762343309432465,-1.0018990378778885,-0.5600444104718733,-3.165628120384147,0.032765887497350266,0.03410079631682656,0.05991504805726068,-0.027554603885291663,0.0003837005094709015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,3.5673201084136963,3.689321481065461,3.401398167143568,3.6698012800571114,145990,-0.005319143876925597,0.07313832342152503,-0.03419972666989387,0.04651164914491234,-0.027925537058458984,0.0013698339514698343,0.08464851798391067,-0.0003447680904056005,0.0431636086018943,0.03972332475001145,-0.006873540804114774,-2.6624646815763007,0.03936846009528806,0.04196596196628879,0.06377161756131448,-0.016971272446403087,0.0009144295091299375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,3.6942014694213863,3.7137216694878847,3.562440002622956,3.601480402755952,166180,-0.03116531375432238,0.010840097895054834,-0.005284010692994463,0.03566710367289947,0.02574526480679484,0.03556769708118823,0.04246574447669093,-0.00302716532764713,0.03960181753534522,0.9745730072714179,-0.16391813349301318,-2.9010988998292753,0.040922390553195076,0.043407191495487406,0.0626392039057264,0.005008555995256125,0.0012044718953669884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,3.611240863800049,3.611240863800049,3.513639621011356,3.611240863800049,50400,0.0,0.027027065341188178,0.0,0.027027065341188178,0.0,-0.022456979216764594,0.027777818250068427,-0.014522429833666518,0.03369900267846207,-0.2354535372694949,0.8427564813512028,-0.293976548621733,0.03234216101200368,0.03205000676413643,0.04774980701104369,0.012536545809726473,0.0005941682635396541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,3.4501986503601074,3.650280812431215,3.435558384323598,3.4794789497339917,50270,-0.04908834488286855,0.012622742095839185,-0.05799149044656445,0.004243311043838361,-0.00841513910469923,-0.04459470290510592,0.062500008466569,-0.013917566721611773,0.03297582166450416,-0.930291790621722,0.9129533890500275,-0.21032325137821317,0.03189892930360155,0.035830390679252776,0.052108267188494706,-0.003406885394075343,0.0008467101153826178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,3.3916380405426025,3.547799880106976,3.32819750410318,3.4209185745289816,18910,-0.037089835029313574,0.027104144224937666,-0.046043191430707744,0.01870498434121621,-0.008559260721489303,-0.016973112493506082,0.0659823750642979,-0.009417452716543706,0.03001909989001234,-0.25169508095331733,0.7102466795596614,0.7311075762979963,0.03485430493274743,0.039509224184370605,0.050020422156560794,-0.011684829287624598,0.0004478466156033718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,3.3916380405426025,3.5575599805360527,3.3916380405426025,3.3916380405426025,44860,-0.04892088660702295,0.0,-0.04892088660702295,0.0,0.0,0.0,0.04892088660702295,-0.009691419506837672,0.02990206099011266,0.3241054023012732,0.7578853792653605,0.9405433774576425,0.030051690402282876,0.03450827629964928,0.043153380894681265,-0.006565152743911795,0.0006291041400633485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,3.435558795928955,3.557560174286373,3.416038594007701,3.5526802401556403,46890,-0.0013735922742427378,0.0384615661729109,-0.03551136382878565,0.005681812794001615,-0.03296706607672472,0.012949717765085023,0.041428565979003906,-0.014215015370058315,0.02201392667605248,1.2339794501402643,-0.2226699516676084,-0.32581316468382465,0.02995334762374187,0.03384877723557163,0.049755336740509096,0.011540809686880515,0.00012130979770130165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,3.4160385131835938,3.4160385131835938,3.264756835523648,3.274516936253349,55050,-0.04321907007516403,0.0029806230719540486,0.0,0.04428570611136297,0.04321907007516403,-0.005681836319754496,0.04633780868879971,-0.010859986790656296,0.021720128703610213,0.23840330513516306,-0.9638062205880596,1.168923763718168,0.0314810045930676,0.03372732732978915,0.05287039707907359,0.010774856342929396,0.00014521613429958205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,3.4160385131835938,3.5380398886544366,3.3184375058865823,3.4160385131835938,53020,-0.03571428571428579,0.028571401323590977,-0.03571428571428579,0.028571401323590977,0.0,0.0,0.06617644068279162,-0.001941046209635111,0.010830820605306855,0.17921506415534597,-0.0434891800881147,1.124599364074059,0.03197070117748052,0.034440167162165,0.04934123963526513,0.002826438866725767,7.786782665279552e-05,,,,,,0.030996049769950244,0.033600042136845906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,3.513639211654663,3.586840077043122,3.342837347547684,3.4648387122954025,140910,-0.035211268078592775,0.03521126807859252,-0.020833347130705226,0.04861109915338869,0.014084493799404296,0.028571310918889425,0.07299270174614972,0.007167838472843991,0.013778685713083976,1.5533754736651775,1.1373025588158303,0.4453779958698689,0.032949206972770505,0.035563811700892886,0.0502457215904511,0.0044192904072693825,0.00011282148857638915,0.013474797107533992,0.03430690451615041,0.44004301828655384,-0.5131308132601435,-1.1303506911733026,0.031114969486616424,0.03372965535462851,0.04950759347886083,-0.0030821332912381975,0.0008022556205763683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
