Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,53.94670104980469,54.33585446096468,52.87652081874063,54.28721074847935,61879,-0.0008960436871716085,0.025985677110482934,-0.007213664665068601,0.01983773261827531,-0.006272374173952264,,0.02759889681899857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,58.76250457763672,59.832681129589936,54.14128123835945,55.74654606628927,712034,-0.07329844361015239,0.028795771957261206,-0.018211894806820318,0.07864238211922596,0.054101262305311544,0.08926965753449845,0.10512126349898966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,56.37892532348633,59.735393534339686,55.94112447663111,58.61656956029608,334623,-0.019087162255251502,0.045643153526970986,-0.05953409348608354,0.007765327989904751,-0.03817426119602567,-0.040562928201966275,0.06782611349354617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,67.61579132080078,67.61579132080078,56.03840973963475,56.8653676875908,3062019,-0.1890504549670915,0.014542382852410636,0.0,0.171223043537826,0.1890504549670915,0.1993096876685836,0.20659725418613367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,75.05839538574219,79.4850363275509,72.28566294130292,74.91246053654964,2244844,-0.061038921405742706,0.03506489543171685,-0.05897596023814788,0.03694100347055872,0.0019480717646611165,0.11007198051754252,0.09959614525627285,,,,,,0.06541621326087714,0.05728041850678202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,70.8263168334961,76.76093780191529,69.85342790678628,76.07991109968634,469641,-0.008951465536501602,0.08184135736885387,-0.0837911843188282,0.013736263160442966,-0.06905363308464628,-0.05638381330291542,0.09888576841707068,0.06034091684314857,0.1077365056160936,-1.0834278453581823,0.07107625486921412,-1.7922285419097872,0.06976552180895602,0.06085732178923893,0.07357101392604105,-0.014067203295531894,0.008889951296777608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,67.76172637939453,71.75057015072025,66.15645790168104,70.82632848729216,272514,-0.013049408082672551,0.0659341050898749,-0.05886573416079132,0.023689899350050145,-0.04326924991526966,-0.043269092494334194,0.08455882352941188,0.033833166837382044,0.1149059142456896,-0.6710034016774601,0.925498908040093,-1.4333730370791915,0.06798405612437335,0.058538327397692554,0.07365952080200652,-0.026110582955623483,0.00919917021834523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,69.70751190185547,72.67481947585743,66.44833460202457,67.81037352907835,215675,-0.0717360146186648,0.020085996524848913,-0.04256797428345711,0.046755037024125125,0.02797711137756221,0.02871511141210581,0.09370415242345514,0.047688774760196465,0.10763944757177751,-0.17627053813555105,0.6153412081804719,-1.206956397643155,0.06992781253474699,0.062101322952369746,0.07577790479715324,-0.049453022552483225,0.004377797659693124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,79.77690887451172,81.28488999908852,67.95630442871635,70.72903697216094,4335890,-0.14924355651954344,0.03920218148220995,-0.018902476240948877,0.14817075031559648,0.12792301846145643,0.14445210706750555,0.1961346439071501,0.036717258639980856,0.08960660287109291,1.2023092604292889,0.18875806555353344,-2.5762071023912134,0.06825983637738108,0.06880351485407102,0.07986402146481844,0.015385917781494729,0.005950021690520373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,74.9124526977539,78.80400868205281,74.32872078461986,78.70672126695614,376467,-0.0012360750585289322,0.055624226392140604,-0.051948051948051945,0.0077921879755987085,-0.04820768173448484,-0.060975741544580964,0.06020940290901627,0.002507714227556157,0.08721942950281937,-0.727859103573763,1.4581196874770388,1.4842844023031982,0.06523611333417635,0.06313499973423983,0.06310250797595177,0.01785373430785086,0.005448271448767158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,72.43159484863281,77.15011320327372,71.99379769652737,75.54484460796172,250522,-0.021249214339409964,0.04700581396205702,-0.06514447686125982,0.006044284307426235,-0.041210618348413434,-0.03311676176363498,0.07162166286159215,0.0071611245354122445,0.08384738467671109,-0.4803714087725691,1.4757752786645482,1.7657383511211115,0.0629245264012125,0.0619198040141518,0.06174065631484092,-0.0069386191495288355,0.005528018262295076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,70.24259185791016,73.0153318022804,69.07512787690003,71.99379525198032,113551,-0.014189230429159585,0.04054054054054063,-0.039473770415235615,0.016620457049360136,-0.024324365564294792,-0.030221659419445657,0.05704229650363122,0.009770611150389952,0.08206971779084686,-0.48729630911800087,1.4720149957226607,1.9233602097496696,0.06087843152002231,0.05989332410193796,0.05982912142133581,-0.029544241049424345,0.0036426265042424147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
