Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,113.68142700195312,115.36485970088786,112.8892189347744,113.23580713101909,363024,-0.018801937512622338,0.0030607650091076127,-0.014808335392427955,0.0069686675129888125,0.003935326485715208,,0.021929824561403362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,112.93872833251952,114.6716767699888,112.09700447598996,114.62216093546743,463836,-0.00043199180784290016,0.022030263946071837,-0.015344146893234545,0.00745292486427961,-0.01468679868891753,-0.006533157517637833,0.02296825241704218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,111.94847106933594,112.74067152911864,110.51259498682356,112.69116325010096,358642,-0.00043932707401209885,0.019332201394020542,-0.007076474133282727,0.012826223250722748,-0.00659050948934413,-0.00876809291023728,0.020161290598241215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,110.5125961303711,113.38434077005611,109.6213639932198,112.69116441619158,441843,-0.00615111537320253,0.027240826189659187,-0.025985677110482847,0.008064529912046498,-0.019332201394020473,-0.012826213035777245,0.03432703845090867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,111.99798583984376,113.48337028746782,110.9087054225973,111.40383357180532,439578,-0.018666653103298587,0.004444444444444487,-0.013262599648427114,0.009725892917432758,0.005333319769965381,0.013440908651900285,0.023214272090366927,,,,,,0.01483390396903881,0.015872476740215004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,111.99798583984376,113.78045019901502,111.75042176523974,112.8397021824862,478986,-0.00833703030346023,0.009653343603166097,-0.015915146560940546,0.0022104332747380213,-0.007459398831815463,0.0,0.018165733978524737,-0.0029373109623504145,0.010266357535817798,0.28611033193638274,1.2349063304381198,1.3300712520952136,0.014473366124029762,0.015301896309998937,0.01581555590379378,0.003527531659741323,5.943151842163955e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,111.94847106933594,113.28531548370186,110.71065076806092,112.64164741602774,676215,-0.0057142991286057866,0.017142830314216987,-0.011941604933022668,0.011057054102225038,-0.006153819325206071,-0.000442104115859987,0.02325579967039376,-0.0017191002819948453,0.010092920125785079,0.12652395443737122,0.7176462899195412,0.4948237628769867,0.014505336550190895,0.015792451022064103,0.01618560667119805,0.002947819062453183,6.411435488245726e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,110.6116180419922,112.29505816865864,109.91844170193012,110.4135698177046,482626,-0.01704037242940723,0.004484304932735582,-0.015219378908527897,0.006266758884215272,0.001793694603069042,-0.011941681870007437,0.021621635368278595,-0.0023538180739488767,0.010726913471909719,-0.8938138469342595,0.6516758760042337,-0.18681599566747073,0.014651680009312391,0.016076274273774196,0.018393208625114257,-0.0012113950436220653,8.911838220364635e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,117.44439697265624,118.83075731905646,110.56211863328332,110.90870683111936,2942270,-0.07142857142857145,0.003124986376081286,-0.01180439750329682,0.05860031229054946,0.058928557804652504,0.0617727057212929,0.07478726699511683,0.012565965677465152,0.028938758406399125,1.7003749557184469,1.723414432020005,3.1877910052241987,0.02253272105420148,0.02099659833117986,0.022761232325663933,0.00847219122687778,0.0005264053421135792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,121.20736694335938,123.63349174249116,115.46387765085002,118.58318636048776,2729902,-0.0425887137713663,0.026304814412349924,-0.020016314687089285,0.04738564525696944,0.022129449067882365,0.03204043843470239,0.0707547179070596,0.016285871634025572,0.03024528068456027,0.5208933904428691,1.0019666691263553,-0.3428391564844186,0.028405327359955154,0.02864827883056291,0.029120986141202208,0.012629568670655766,0.00041280959333664814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,119.72198486328124,126.15865063490868,116.8502401618517,120.76174941643374,1677534,-0.04469048555982997,0.03239029968913111,-0.05376344018166686,0.02398677824051261,-0.008610048779328243,-0.012254882830449287,0.07966102988032979,0.013834895067935716,0.03232033661116176,-0.8072248198484094,0.9675730206224843,-0.7406031556258578,0.03474564602598444,0.03707217871169279,0.03691546658524764,0.002035656287553123,0.0008273955338849333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,118.68221282958984,121.80152160111744,116.85024023521834,119.8210090547578,953088,-0.01652892561983484,0.02479338842975214,-0.02628286663315308,0.015435949083641957,-0.009504144841974458,-0.008684888033545168,0.04237288135593241,0.01218633828439868,0.033422058069993696,-0.6244745992073427,1.0269011292276788,-0.9006665965736976,0.03596342473287341,0.03859554019580051,0.03815582448239344,-0.006751400087881765,0.0008024643662139248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
