Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-02-22,383.0969543457031,394.3732599328553,347.80154330761866,347.80154330761866,18520,-0.13390313390313383,0.0,-0.029434599934137197,0.09213179754552216,0.10148146757033472,,0.13390313390313383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,399.813232421875,403.2912576125661,377.7659830806475,394.373269114991,38040,-0.02261306532663297,0.04211057730056531,-0.008699124762887141,0.05514387107118972,0.013793945312499948,0.043634588807216934,0.06756901276224571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,381.9971008300781,420.1363561232109,361.7829689382178,415.97461597147714,16940,-0.010004793542544202,0.13027633166196664,-0.09984174018665666,0.052916977243898246,-0.08168170325020219,-0.044561135417843456,0.16129390323776738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,393.1841735839844,396.3550258868749,367.15356814507976,367.15356814507976,31405,-0.07953472409195342,0.0,-0.008064547140815238,0.06620461144615339,0.07089841335443237,0.0292857530321482,0.07953472409195342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,394.9678039550781,397.3558467031253,378.71725334046295,378.71725334046295,48785,-0.04921506268399774,0.0,-0.006046170660327445,0.041143988071654175,0.042909454140992356,0.004536373768138979,0.04921506268399774,,,,,,0.06041094050370619,0.05712377927996234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,433.1070556640625,434.0484109759652,392.5896775921647,394.5714527839687,105390,-0.10005021375332618,0.005022601553714099,-0.0021734933651897915,0.09355049182880294,0.09766444735978497,0.0965629383637614,0.1056032181948228,0.02589170371068441,0.05181796408573179,1.363836574824762,-0.0025520154818126344,0.6495197277474295,0.05689761392415829,0.05237068309729354,0.06452554873099403,0.015495420829907135,0.001667864988200312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,437.9327087402344,449.7936354294305,422.5244174769639,443.1249807244081,55135,-0.015049150905734684,0.0464892843860145,-0.027083902281050152,0.035184152623799834,-0.011717398499370396,0.011141940573498488,0.06453879781741445,0.01939317406394072,0.05106857328917428,-0.16157164688584244,0.6103689188580269,1.6036061531603494,0.05666664398481811,0.05205855345818939,0.06338672820904437,0.01786833373142971,0.0014478446415579142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,476.280029296875,481.7199924511752,430.045211043089,435.99053654138055,141895,-0.10488634976473711,0.013636363636363603,-0.011421774627693549,0.09707486228646149,0.09240909923206672,0.08756441295958739,0.12016127625918044,0.04581828373942689,0.043294713059550335,0.9642315717103884,0.4459342896663509,-2.9862110745597215,0.05026866054914484,0.04146153979510989,0.044966990513699234,0.01231628866602379,0.0011961638101173869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,480.5607299804688,499.4074032403453,448.5055066809329,481.1750755191519,105975,-0.03789125548849773,0.06789538881034304,-0.03921808854552565,0.06670379267327711,-0.0012767609336794172,0.008987781179726095,0.11349224435637532,0.04175868936894247,0.04609362355734214,-0.7109640262594711,0.6179820507295578,-3.1886075078077023,0.054204072275395365,0.051491696314121115,0.053774134684381525,-9.571058099977492e-06,0.0016996975229064664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,483.5333557128906,497.4255893745448,475.7251563640713,482.9586239543989,91290,-0.02995487543361872,0.014977406410306798,-0.028730662523110465,0.016148212437810814,0.0011900227679669784,0.006185744167116258,0.04561548347858695,0.042088563448737924,0.045765374732672,-0.7844974391958943,0.6238339944040294,-3.195289981699481,0.05399179512132557,0.05249593920667901,0.05174680030612318,-0.01829085477870627,0.0010064648824660706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
