Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,1072.57177734375,1087.039921822308,1060.0327187956666,1060.0327187956666,317598,-0.025477707006369713,0.0,-0.013489208633093814,0.011690647482014383,0.011828935395814371,,0.025477707006369713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1144.1893310546875,1155.5227132590228,1077.684126833317,1077.684126833317,726939,-0.07222764489853624,0.0,-0.009905163329820985,0.05812430025026333,0.06171122183713561,0.06677180513578329,0.07222764489853624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1132.904052734375,1164.203426677894,1107.2953884227193,1147.8061953162337,679736,-0.014285714285714093,0.03529411764705908,-0.0276275593400649,0.02260444231781739,-0.012983152245273417,-0.009863121438049016,0.0513937282229966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1156.8245849609375,1207.6077957674624,1124.6571005310393,1138.1607020811546,1232889,-0.0610169491525425,0.011864406779660903,-0.04389879975470935,0.0278067088546397,0.016398284394862312,0.02111434959459091,0.0737564322469983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1143.4656982421875,1196.0332904431148,1129.4798250878123,1169.990630086692,571258,-0.022258862324814683,0.0346248969497114,-0.045972163644032095,0.012231126107127866,-0.022671063478977613,-0.01154789316584337,0.058923996584116255,,,,,,0.03434266448329503,0.03567963754144968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1161.9366455078125,1181.4203652840074,1153.9308922205926,1153.9791664631398,381924,-0.023779631052588967,4.183285448313544e-05,-0.016768315081137443,0.00689000843391173,0.006895686920468235,0.01615347735749295,0.023822460468594316,0.01652572349679495,0.031742565532111154,-0.011727033812860261,1.126221665058656,1.2102416981614457,0.03425993978343388,0.035667975207558544,0.03600860958877071,-0.010292142728437505,0.0005942159693632389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1146.64892578125,1176.6461937260076,1142.983614772068,1172.8844519517593,299576,-0.0032072569194591402,0.02549342105263162,-0.02616081284366918,0.003196541615110926,-0.02236838089792356,-0.013157102657590403,0.02945149739583322,0.0005399419381202142,0.016651105477360505,-0.8225907051236722,0.636624532096976,-3.0099756855699624,0.029727005829151495,0.03328079958276068,0.0334427027631711,-0.0011548834676180727,0.00021913993924699296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1130.10693359375,1147.7098449651726,1114.047267616064,1133.8204009373885,272335,-0.012250127106815981,0.017439387494683586,-0.015576323662969809,0.014210749001084553,-0.0032751812725969613,-0.014426379178116289,0.03021647135416689,-0.00037270960989324033,0.017468826737777755,-0.8044999117102036,0.6388370927539262,-3.045906365024481,0.02768466565651304,0.03094229169938025,0.03248033789909344,-0.007269066703716143,0.00013844926458944997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1101.21875,1155.5708449087365,1085.110928207,1137.1962527609362,419539,-0.0161578022291136,0.045801526717557495,-0.0493563108226558,0.014627268009194436,-0.03163702190680668,-0.025562345239211415,0.06493337673611133,-0.009708048576653704,0.015473532984884408,-1.0246074169386692,1.479965159981783,3.145479519925862,0.026203849377301146,0.028060507927020226,0.028282682514795196,-0.005860876068234533,0.00012284444185303614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1139.8970947265625,1152.6290166843194,1077.3946540890247,1109.2245767254956,452109,-0.03913043478260874,0.02869565217391317,-0.011169360827971046,0.054831651845319275,0.02765221637228254,0.03512321664207274,0.06982990152193394,-0.0003738266150704828,0.025142293585690086,1.411845865857943,0.7444703199232713,-1.335263916193881,0.02790786722288507,0.02997273458529671,0.030657115545343002,0.002553423598753857,0.0004926679972498801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1108.45263671875,1134.2060024021605,1102.4725179265552,1134.2060024021605,353474,0.0,0.027978589787389836,-0.02323361849690376,0.0053950151716876575,-0.022706074230666087,-0.027585347969814267,0.028783923371883423,-0.009121591680531926,0.025559919095293312,-0.7223714684090028,1.8878993697438136,3.780760838264387,0.028230389766880665,0.02977176014264147,0.03005412347634124,0.0020693105195741307,0.0005140834792735115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1083.326416015625,1115.9761706669333,1075.5617983277316,1107.2952842918232,172546,-0.007839721254355343,0.028658557851970776,-0.03013842750312605,0.007167385169514241,-0.021646320196809704,-0.022667834304137546,0.037575128088444,-0.011023738009841355,0.026279090517523918,-0.4430935799140939,2.0442464115667556,4.248963123730836,0.02888472114310603,0.03067091896005594,0.030512698432633482,-0.0018505912982645367,0.0005456231024361477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
