Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,535.7000122070312,549.7000122070312,532.0499877929688,539.9000244140625,173564,-0.0181514861082001,0.014539796751469242,-0.026134029645288562,0.006813560445938314,-0.007779240631799191,,0.033173620560123906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,521.0499877929688,546.0499877929688,515.0999755859375,540.0,205030,-0.011203681098090277,0.04611115632233796,-0.04798004142729846,0.011419273287451638,-0.03509261519820602,-0.02734744088152219,0.060085446852962736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,526.6500244140625,548.7999877929688,517.0999755859375,521.5999755859375,425698,-0.05214726510766457,0.008627301017307258,-0.042058221498327546,0.01813357711081499,0.00968184253162981,0.01074759956297866,0.06130344943666118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,522.6500244140625,533.5999755859375,518.0,530.5,122970,-0.0058434978057257305,0.0235626767200754,-0.020950828777155185,0.008897013674256677,-0.014797314959354383,-0.007595176710473495,0.03011578298443533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,522.0499877929688,535.0,520.5,526.0,149227,-0.017110266159695818,0.010456273764258554,-0.02480607702296678,0.0029690409524220393,-0.007509528910705799,-0.0011480658051560289,0.027857829010566763,,,,,,0.02637697976752867,0.028852541137518426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,517.2999877929688,526.8499755859375,515.0999755859375,525.0,104129,-0.0035237630208333334,0.01885718936011905,-0.01846121789740076,0.00425287504145801,-0.014666689918154762,-0.009098745543661857,0.022811105721047876,-0.006888365875566982,0.013855842015019385,-0.15952691043235614,-0.45430054520960794,1.2602654021526014,0.025604953573362062,0.027652863986892397,0.028043014361787456,0.0024601725307585977,0.00014148258859394283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,510.7999877929688,524.7999877929688,505.8500061035156,520.0499877929688,109743,-0.00913373735505397,0.02730503225221903,-0.02740798812562668,0.009690645669043062,-0.01778675169142078,-0.012565242902347284,0.03746166148226804,-0.003931926279732001,0.00919086420092646,-0.9393367624499366,1.2635043630527962,1.2746344461646508,0.022529640816499833,0.025163036828568783,0.02590609643458555,-0.0048129253763840255,2.1249086450614628e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,511.0,520.0,501.2000122070313,512.5999755859375,75884,-0.01443625588472523,0.022239492629462655,-0.01761252446183953,0.019178058303265546,-0.003121294697895013,0.00039156658537797817,0.03750995078827524,-0.006003132875252138,0.005469062232702751,1.1692497156811332,0.151967751160377,-2.159252284502898,0.018709389808873003,0.0205230206645252,0.019519642847609587,0.000455630949451169,2.3513314239944944e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,510.8500061035156,517.4000244140625,505.1000061035156,512.0,120100,-0.01054692268371582,0.013476550579071045,-0.012821803332267394,0.011255750085740146,-0.002246081829071045,-0.0002935301301063564,0.02435164949894318,-0.00454280355917871,0.005895861222033108,0.720721412707718,-0.7621808880221101,-2.181425878606079,0.018118841858604726,0.020194649153804523,0.01937625191213501,0.001119938347913918,2.5300419833322673e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,523.7999877929688,537.7999877929688,506.0,510.5499877929688,253172,-0.0533738138312325,0.008911933996194424,-0.026727759309405484,0.03398241353148746,0.025952404890415746,0.025349870871546942,0.06284582567780385,0.0007567837761618846,0.01483799454758084,1.6574400951909414,1.4733420230522425,2.4888264159149807,0.023276733502802016,0.025641565399954637,0.025010792156175594,0.008116894560265852,4.436491115028423e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
