Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,162.87350463867188,165.11801974603478,161.16572367078007,161.50728582062575,381952,-0.02235647702865367,0.0021148405046261115,-0.013780725799093379,0.01048532093467534,0.00845917762226207,,0.024523180147958925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,168.0944061279297,170.19253064002382,163.06865770649569,163.45900160480826,1113872,-0.041193993411846964,0.0023880232625934335,-0.012481822330823641,0.02989836804925628,0.028358208955223847,0.032054946572434684,0.043686340672223246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,173.51051330566406,174.87673184016597,164.92281352841812,167.26490669918283,1516846,-0.04550760402283673,0.014002298611129737,-0.007873981284898385,0.04949382958782134,0.03733961133708476,0.03222062710172757,0.06035501152806055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,173.0225830078125,177.5603942942873,169.80219359934688,172.72981762692183,1001922,-0.02796608445334559,0.016949152542372902,-0.02622669947234524,0.01861253804262193,0.0016949324958069108,-0.002812107972915756,0.04568963763357571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,174.14480590820312,177.51157003938877,173.26652479247244,176.14535166143804,946094,-0.007756198872489602,0.016343473397463715,-0.019333129768799237,0.005043395415385829,-0.011357357627467151,0.006485990908712491,0.02450008881981547,,,,,,0.02466189410869503,0.025751326614000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,174.33999633789062,178.82902558300705,173.70568378594953,175.9989951180413,1131559,-0.01607981035952883,0.013030252420212215,-0.025748705629293354,0.003638365064042584,-0.009426183252000975,0.0011208512862013187,0.029494382022472027,0.013814061579232062,0.017049774638841733,-0.7444796521892942,0.4431142525677218,-3.107425390157655,0.025036331380107125,0.026219845573941008,0.027313749506023492,-0.008760282676548182,7.907074704217226e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,172.5834197998047,178.1946984517716,171.7539204775962,175.65741867026884,687940,-0.014444478352864455,0.022222222222222154,-0.032513428337878195,0.004806367397115489,-0.01749996609157986,-0.01007557975785145,0.03750003467906585,0.005387956313174835,0.01616916887974627,-0.9563593642958439,1.477884305345125,2.614586330066247,0.024345301887547556,0.02600973500539029,0.027285377653924293,-0.008065945446004096,7.903466593357574e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,172.33949279785156,176.48696062954315,171.85155540588784,176.34057047755354,530676,-0.0008301558262693779,0.025456507594984294,-0.024065684332472918,0.0028312569802909898,-0.022689490392747015,-0.001413386072868894,0.026973309684088533,-0.001338846321744458,0.0060370679391278,-0.012347012138346937,-0.33347303492101105,1.04949979538067,0.019901127390881783,0.021611118026248384,0.023064151873897005,-0.0013764126866470216,2.5367927673390036e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,168.38717651367188,174.48639317317415,166.43542718263114,174.48639317317415,390212,0.0,0.046140938809782074,-0.03622138446514697,0.011590843028847045,-0.03495525667407732,-0.02293331737267923,0.04837291030417824,-0.005363088201697152,0.011499595903135042,-1.5278997035184554,-0.9674676306146647,0.4002403555374106,0.020323551100058377,0.019824440131962953,0.01946419240086276,-0.006137285392185365,3.0460020778056416e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,169.94857788085938,172.3394828763726,166.38664108084976,169.21667183504917,409031,-0.01845451164745476,0.016724302183168456,-0.014068402485776357,0.02095890912665757,0.00432525966781607,0.009272685720582263,0.03577716189745235,-0.004805749239323198,0.012259841890151241,1.148337399947642,-0.6931944355277115,0.266781262219381,0.021445732502350313,0.02160158893851143,0.021629105645012633,0.0003445931253934109,0.00012000548969306889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
