Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,88.67822265625,89.4151607946676,86.46740824099723,86.76218649497324,298758,-0.030577540825899658,0.0033975429375916453,-0.00831024930747933,0.02493074792243767,0.02208376988502675,,0.0340909090909092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,95.21240997314452,98.94622541538163,87.05695815789083,89.80819690187394,1709249,-0.10175049526372372,0.030634606181762693,-0.03921563841615049,0.08565534490256049,0.06017505370000153,0.07368423860076079,0.13656883388835886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,93.738525390625,97.7179865296076,92.41203834429749,96.58802080276826,1012355,-0.011698818522710212,0.04323499357128441,-0.042452781526053265,0.014150927175350887,-0.0295015405477859,-0.015479962989438434,0.057416201183030514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,89.85731506347656,95.163270827792,86.61479195499408,94.2298189094081,963706,-0.009906120262008818,0.08081334595087204,-0.059048679126092685,0.03608524365759115,-0.046402549602002616,-0.04140464457889381,0.0986953692302327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,87.3026123046875,92.85421501944016,86.81132016172751,90.88904644760017,666697,-0.02162162162162154,0.0448648813608532,-0.0635903390310645,0.0056274621112753715,-0.039459475955447895,-0.02843065984093096,0.06960952611312532,,,,,,0.04953505472530653,0.05226851195194869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,87.204345703125,89.41516010123239,86.46740757042254,88.23606208751738,1051950,-0.013362994515162195,0.02004457673259031,-0.025352112676056266,0.008450704225352088,-0.011692683920652184,-0.0011255860388180716,0.03409090909090899,-0.0025513229694640984,0.04516736649252888,0.031565642218300625,1.650141877252578,2.9722811190307703,0.04953505472530652,0.0525183090185538,0.050843370573522305,-0.016257034613065026,0.001103490447875548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,92.6576919555664,96.04760440660222,87.05695758432678,88.33432002772945,1362861,-0.08731922514886012,0.01446054538034235,-0.03658533230745085,0.06044543364975498,0.04894328644268489,0.06253525794467363,0.10327315669820811,-0.00478111910068153,0.04049662392321355,1.662271333358432,1.5152431923183247,2.531412109833058,0.04436636637884579,0.04661267455138568,0.04565501586410706,0.019630950040829986,0.000541232840331428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,92.9033432006836,94.77024726569633,89.46429834920544,91.9698836716544,467507,-0.030448702142971313,0.027243541281342293,-0.020095122529444086,0.03701744988928292,0.010149621721408026,0.0026511694812665354,0.059308003465027063,-0.0011548926065405364,0.04010901474976692,0.09489293395892227,1.116571893189639,1.4825806546737421,0.04453090966828127,0.04748074363514829,0.047329559295993605,0.017907754590592524,0.000645611102403841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,93.83679962158205,102.97483651004173,91.87163104311958,93.29637526389556,5167109,-0.10373887751555129,0.015271163716124933,-0.09738223090845878,0.020942408376963526,0.005792554707059739,0.010047608500827199,0.12085564761238324,0.009135558009403666,0.03320737449956248,0.02746529965612156,1.1140034033653357,2.4188974822395117,0.04777998512612043,0.0533108209729386,0.05666855643397116,0.008073329220360092,0.0007518264875227137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,90.7416534423828,93.68940617465204,90.39775045625598,93.68940617465204,726779,0.0,0.03513370244080622,-0.03248511152754052,0.003789913155430711,-0.031463031442147835,-0.03298435359774754,0.03641302689262063,0.00822481925804035,0.03453128251841374,-1.1933866873844947,0.9029405288422261,2.1916943472281836,0.04526083632862742,0.05062984975440221,0.05421005854273973,-0.011620518456170537,0.000683854679512805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
