Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2024-12-27,388.3500061035156,423.0,382.0,422.2999877929688,13703609,-0.0016576183454079848,0.09542976310178286,-0.08922362135163282,0.016351245020511253,-0.0803930444490021,,0.10732984293193717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,368.1000061035156,391.75,358.79998779296875,390.75,2018165,-0.0025591810620601407,0.08176586617282469,-0.06424882777598656,0.02526492300011416,-0.05796543543566059,-0.05214368400087599,0.0918339278931184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,366.1499938964844,375.0499877929688,350.0,375.0,1101420,-0.00013330078125015158,0.06666666666666667,-0.024306961750218087,0.04410759023814213,-0.023600016276041667,-0.00529750658706285,0.07157139369419659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,367.5499877929688,379.6499938964844,360.25,367.0,872546,-0.034468648219303476,0.018392370572207085,-0.03292070876174585,0.019861210815984836,0.0014986043405144601,0.0038235529696069026,0.05385147507698647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,379.75,388.0,360.20001220703125,360.20001220703125,1215579,-0.07717930830327185,0.0,-0.021724818959842,0.05148120551143845,0.054275366825173935,0.03319279720369117,0.07717930830327185,,,,,,0.04741786244970074,0.04515320646766181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,380.1000061035156,389.8999938964844,373.1000061035156,380.8999938964844,636944,-0.023628249262839036,0.020477783979929706,-0.025782656236790068,0.018416205965789002,-0.002100256775499344,0.0009216750586322764,0.04502810913465286,-0.003900633071201698,0.030774110441541953,0.15670016324255284,-0.8674099316956333,2.1935194531607203,0.040479713015178886,0.041661794168639306,0.045513881345664586,0.014462102190977055,0.0003393318992100505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,364.5499877929688,382.7000122070313,355.45001220703125,382.6499938964844,569788,-0.00013071556603882489,0.07108318861442696,-0.049787477772102025,0.024962216131263495,-0.04730172845216884,-0.04091033428268864,0.0766633818094465,-0.0016539631275642285,0.026482408715291818,-1.4823565173834239,-0.4049238465161399,1.78584779490136,0.038410625522716804,0.04004358767589207,0.04423401716359356,-0.007412753330222621,0.0004511565532215583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,367.2999877929688,369.8999938964844,358.25,362.1000061035156,297453,-0.02154097669564502,0.010632438659542583,-0.007078699128574651,0.024639227045305256,0.014360623037290512,0.007543547091165337,0.03251917347239183,0.0009142476080814088,0.026662764948632053,0.24863510951905413,-0.8620672191042283,2.2585633532650298,0.03470675712194477,0.03544598230320457,0.03728910941753133,-0.0066663143243262946,0.0004798429344233659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,361.2000122070313,368.2999877929688,356.0,364.0,369725,-0.011813153277386832,0.02197802197802198,-0.01965663163341191,0.014396489566148694,-0.007692274156507399,-0.016607611730648286,0.03455052750833935,-0.003171985331969629,0.02765265420182051,-0.48587113195789083,-0.1336788752094592,0.172905360972513,0.033005012378441105,0.033049113050620166,0.035035934430311805,-0.009297894583614585,0.00043883374014835034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,354.8500061035156,363.8999938964844,345.1499938964844,361.1000061035156,362115,-0.007754050804878925,0.04417062292283346,-0.025503699132891428,0.027335527801010086,-0.017308224575904127,-0.01758030423286916,0.05432420782723063,-0.013326605619281695,0.018896413789450336,-0.2251061318292182,-0.5629821739208953,-0.05617180367887779,0.029874444002808455,0.03180606307016083,0.03216712241563923,-0.0012701236030962513,0.0002824331353474186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
