Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,55.70000076293945,55.70000076293945,55.0,55.0,30000,-0.012727286598899148,0.0,0.0,0.01256733848027531,0.012727286598899148,,0.012727286598899148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,58.400001525878906,58.45000076293945,58.0,58.45000076293945,60000,0.0,0.00769890089077259,-0.0008561512971603368,0.006849341017596597,-0.0008554189291345428,0.0484739807173562,0.007758633843783675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,61.29999923706055,61.29999923706055,56.150001525878906,59.0,72000,-0.03898303791628045,0.048305058883408365,0.0,0.08401301427860496,0.03898303791628045,0.049657493757025994,0.09171856760873041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,58.25,60.04999923706055,58.25,60.04999923706055,30000,0.0,0.029975008491751266,-0.030901274455975052,0.0,-0.029975008491751266,-0.04975528996771328,0.030901274455975052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,55.400001525878906,58.5,55.34999847412109,55.34999847412109,46000,-0.056910598242413644,0.0,-0.05595664961620979,0.0009025821368337286,0.0009033975273043332,-0.048927012431263406,0.056910598242413644,,,,,,0.0293109796334249,0.031527588444093244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,58.0,58.150001525878906,55.59999847412109,57.0,28000,-0.0201754653662966,0.024561430278577427,-0.0025862332048087284,0.041379336653084714,0.017543859649122806,0.046931379106669446,0.04586336549891658,0.009276110236414992,0.05351952484210609,0.7035800295564181,-0.6072304203784804,-3.330376757440133,0.03150634082412719,0.03417703667737778,0.05596084182644889,-0.010166970940966292,0.002084737035230943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,59.20000076293945,59.84999847412109,57.0,58.5,16000,-0.02307689699352285,0.02564102564102564,-0.010979690925756657,0.037162174570725744,0.01196582500751202,0.020689668326542288,0.049999973230194505,0.0037192477582522086,0.049741232424240465,0.34117410729895503,-0.3937698028985037,-3.1234325189971806,0.03405959300317198,0.037272910339431316,0.05251985855546522,0.0038751018213415305,0.0019493193342143198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,57.75,58.59999847412109,57.09999847412109,57.09999847412109,14000,-0.026269702978710785,0.0,-0.014718588296469033,0.011255437677556941,0.01138356468036523,-0.02449325581507744,0.026269702978710785,-0.011110902156168478,0.043251349667783684,-0.30940892623466454,0.5845593522612479,-2.0420629173242424,0.02555537708348951,0.02809873707769246,0.04590963831872218,0.012014074906307735,0.0012078674067591672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,56.45000076293945,57.59999847412109,55.34999847412109,56.04999923706055,32000,-0.027653867228523928,0.012488863023509484,-0.0203719698076006,0.01948631131889266,0.007136512601670531,-0.02251080929974969,0.040650407624708215,-0.0056620060225757605,0.038635585347317314,-0.43609545774214176,0.5153350874336428,-1.355827758249281,0.02647252506609091,0.03038649515932023,0.047493414572604524,-0.0018592228658719447,0.0011872533447739098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00412339646367692,0.030216968925114995,-0.13645963213238563,0.6130626875836901,-1.091558123122245,0.021904336433031222,0.02484025918671875,0.03676637451291029,-0.013706323583963087,0.0003547255564404869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,53.650001525878906,55.400001525878906,53.650001525878906,55.400001525878906,14000,0.0,0.03158844678339089,-0.03261882479455029,0.0,-0.03158844678339089,-0.04960140299765592,0.03261882479455029,-0.015183159957188153,0.026656968784554768,-1.2911536686200398,0.1691681463438577,-0.2692848681344427,0.020225379765348148,0.021511626337866067,0.02881272431132574,-0.011608888683331898,0.00029894259490059933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,52.0,52.0,52.0,52.0,2000,0.0,0.0,0.0,0.0,0.0,-0.030754920390505536,0.0,-0.025472077700597718,0.017809314356456045,-0.29663369314342736,0.17391847522459908,1.453704064677493,0.015406194303935304,0.015350354228225073,0.021228245602850634,-0.003961392284876242,0.00022235208460830345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,53.95000076293945,54.45000076293945,52.20000076293945,52.5,14000,-0.0371428716750372,0.005714271182105655,-0.009267840462079683,0.032437441617278885,0.02761906215122768,0.03750001467191266,0.04310344764587508,-0.013073423603199696,0.033408756036936146,1.5137779514807208,0.8545557859977058,0.48556287214041544,0.01781320807527073,0.017292575425571027,0.024866239791211907,0.008926672755281917,0.0007335450109886291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,52.54999923706055,52.59999847412109,52.5,52.59999847412109,4000,0.0,0.0019011117304553792,-0.0009514602813786177,0.0009514602813787529,-0.000950555865227622,-0.02594998157702766,0.0019047328404016503,-0.01376125805865529,0.03368588664047384,-0.36183472468637734,0.9216405010973563,0.44205696182693427,0.014249333155610467,0.012019260873496584,0.021091096886927535,0.0035201454515513264,0.0008830083190037284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01376125805865529,0.03368588664047384,0.40851702095681336,0.9216405010973563,0.44205696182693427,0.014249333155610467,0.012019260873496584,0.021091096886927535,0.010400774480878972,0.0006914389473996768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038409774591241065,0.02716501533802519,0.14139426800718802,0.8410997723794551,0.45880867664105435,0.011345651772856966,0.011001485610616873,0.02068382669765674,0.002400982610909841,0.0005788210116563322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,52.900001525878906,52.900001525878906,49.900001525878906,50.0,12000,-0.05800003051757813,0.001999969482421875,0.0,0.05671077341145987,0.05800003051757813,0.006660367153183966,0.060120238642561045,0.0036420800496137938,0.02268088071161467,0.13307627432758973,0.4582070701944808,1.8316797652194232,0.01935445420814515,0.01470700884436964,0.027879584225115297,-0.0035729313460429743,0.0003860062030765226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,52.5,53.0,52.5,53.0,4000,0.0,0.009433962264150943,-0.009523809523809525,0.0,-0.009433962264150943,-0.00756146529945223,0.009523809523809525,-0.0053702159446591844,0.012557285688762,-0.17450023907269063,-1.4047288041315256,2.155442490221058,0.01589381491667843,0.009879214186398332,0.02486453451165178,0.004343739970833483,8.841218522691674e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,52.5,54.0,52.5,54.0,4000,0.0,0.027777777777777776,-0.02857142857142857,0.0,-0.027777777777777776,0.0,0.02857142857142857,-0.00018021962925365286,0.005034229149437633,0.03579885299297211,-0.2679179186724028,2.038323556974234,0.0175954017306854,0.010740295935001769,0.03063570485352104,-0.000756146529945223,1.9131255353741692e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,52.5,52.5,52.5,52.5,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018021962925365286,0.005034229149437633,0.03579885299297211,-0.2679179186724028,2.038323556974234,0.0175954017306854,0.010740295935001769,0.03063570485352104,-0.0006660367153183966,1.9387560690933856e-05,,,,,,0.021514966529640796,0.021626626518484505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,52.5,52.5,52.5,52.5,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018021962925365286,0.005034229149437633,0.03579885299297211,-0.2679179186724028,2.038323556974234,0.0175954017306854,0.010740295935001769,0.03063570485352104,-0.0005759269006915702,1.96113869133577e-05,-0.00248206170228773,0.0315281397686169,0.07872528225589678,0.19987034509469911,-0.69809783762065,0.021447828998489318,0.021605592714380832,0.035331566744367104,-0.0006200648539512371,0.0009315384433377105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,50.5,50.59999847412109,50.5,50.59999847412109,6000,0.0,0.001976254488865844,-0.0019801678043779533,0.0,-0.001976254488865844,-0.03809523809523807,0.0019801678043779533,-0.00913134067893806,0.01651904968539014,-1.7533634178675788,-2.0344814922602907,4.164253941442539,0.00800058525809414,0.0044921627800788835,0.02353360867431349,-0.006106754559157168,0.00014371829951513696,-0.0068105226429174435,0.0300731712394524,-1.0402865465441447,0.33196483629628204,-0.4955774052118424,0.021424349235388405,0.021571850034792835,0.03345455664837681,-0.0003242554258711875,0.0008556798894024262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,50.0,51.0,50.0,51.0,8000,0.0,0.0196078431372549,-0.02,0.0,-0.0196078431372549,-0.00990099009900991,0.02,-0.009599245638849596,0.016496584391160377,-0.01829132946587431,-1.9013397030935568,3.5592661235463745,0.009263666490972199,0.005201356710211777,0.024144644687293795,-0.005789721829325789,0.00015066807953779794,-0.00978844683571924,0.02697666672334145,-0.004171874325499696,0.2930019552052494,-0.1661701336493552,0.01808878484913941,0.01741569101972379,0.030416595012288734,0.0005231952979882525,0.0006822518872425452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,52.400001525878906,52.400001525878906,51.0,51.0,6000,-0.027451010311351103,0.0,0.0,0.026717585593723395,0.027451010311351103,0.04800003051757806,0.027451010311351103,7.604646660164249e-07,0.031037395578843524,1.5464979956511071,0.7570951344749631,2.000148382096036,0.009026166216191994,0.005068005229012771,0.022204422289868284,0.008609907093614621,0.0006223949391327418,-0.004900680811454672,0.028183071471007622,1.877038540084339,0.34369600970595987,-0.26638776259367064,0.017992414494592743,0.01738419076190544,0.03100763118526022,0.0007176895565903383,0.0007374448881999363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,52.0,52.0,52.0,52.0,2000,0.0,0.0,0.0,0.0,0.0,-0.007633616683796363,0.0,-0.0015259628720932562,0.0312246256598942,-0.1956037480874575,0.9821852432226357,2.271439945462923,0.009026166216191994,0.005068005229012771,0.022344081072025377,0.007082803524522341,0.0006796495865464467,-0.0028360110240813197,0.026233083440597507,-0.18288378758748647,0.4396279216130956,0.025585899579573825,0.016385308118689216,0.015021149607979806,0.027057425440320488,-1.6504988966410287e-05,0.0006537568756738125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,51.5,52.0,51.0,51.0,4000,-0.0196078431372549,0.0,-0.009708737864077669,0.009708737864077669,0.00980392156862745,-0.009615384615384581,0.0196078431372549,-0.0034490397951701724,0.031402738923522126,-0.19636328013399898,1.2650710614912017,2.862945668076051,0.010424536183785055,0.007485796918055392,0.02409330568158373,0.0059227080374920525,0.0007187486685243675,-0.005663349210184021,0.023490881355962126,-0.16823699993689295,0.45800520667975286,0.7029091981824398,0.015460101208552431,0.013740213477329658,0.02510199574934727,0.0006724477136734423,0.0005091952494423751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,53.0,53.0,52.5,52.5,4000,-0.009523809523809525,0.0,0.0,0.009433962264150943,0.009523809523809525,0.029126213592232997,0.009523809523809525,0.00999525054232404,0.026933118139231754,0.7103137093525798,0.8743612906207444,-1.7729238767172077,0.010717729702089842,0.007615206828018634,0.01918290100112012,0.0020438992249523173,0.0005719592340779305,-0.005241521946899486,0.024057914785399356,1.4285417437753214,0.46790009916410896,0.48570322986554726,0.014060803809392338,0.011511954499091172,0.02453528880783254,0.0015855417448893642,0.0004662555083562985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,53.0,53.0,53.0,53.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011975448562126022,0.025426414078498567,-0.4709845645223274,0.8231375703613067,-1.5507250971565465,0.009304972665786523,0.0070052535382498,0.018438463737297166,-0.005924023075912676,0.00044701392750512447,-0.004016859156145613,0.023646219603249304,0.16987320694567362,0.35216430232233353,0.6296266637511866,0.01362279126781215,0.01087151928839552,0.023339110129063832,0.0013564458845580502,0.0004700083306441656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,53.0,53.0,53.0,53.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023754424586104107,0.015579236252352363,-0.15247489800738687,1.8059798266813727,3.5189873120238624,0.0058034764888655055,0.005691721287209003,0.015319273731802543,0.0024882617982977303,0.00018178718821155256,-0.002891318691158129,0.023252054202151977,0.12434680678193746,0.2386189046556767,0.8143508949063986,0.012527905584762829,0.00891483254089989,0.02194081522975787,0.0011218198476791643,0.00047178067101481293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,53.0,53.0,53.0,53.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039021657953696833,0.014702529119588456,-0.26540779233490885,1.7568625809847107,3.741090670848417,0.0058034764888655055,0.005691721287209003,0.01493583674872985,-0.0009895444361463837,0.0001709730936276609,-0.002891318691158129,0.023252054202151977,0.12434680678193746,0.2386189046556767,0.8143508949063986,0.012527905584762829,0.00891483254089989,0.02194081522975787,0.0012087768007967017,0.0004650421733635241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,53.0,53.0,53.0,53.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058252427184465995,0.013025638703882254,-0.4472135954999583,2.236067977499788,5.0,0.0025457928572640287,0.0014294099181834778,0.008724695560744433,-0.0058252427184465995,6.786690545763026e-05,-0.00041124854127533306,0.02048878416759992,0.02007188605782005,0.636303415952251,1.2293088871276716,0.01176301398594637,0.008580020551033,0.02151870596134503,0.0005125537065828303,0.00039006561203728596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
