Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2025-02-25,243.04537963867188,269.3904352677042,239.73102648716528,269.3904352677042,33559,0.0,0.11009822509498224,-0.10839562417602315,0.01363676674880198,-0.09779506686216306,,0.12371952523269591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,233.23211669921875,254.56571722511717,230.72638165518592,243.04537735195072,24659,-0.04739995468617369,0.05068599053799666,-0.09146939464349456,0.010743524860533179,-0.04037624891141838,-0.04037625794015176,0.10332297242696098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,218.5371856689453,238.57299723079143,212.5673590307864,238.57299723079143,163276,0.0,0.10900495237039594,-0.0916814751709931,0.027317212033664592,-0.08398189147308996,-0.06300560676737477,0.12234069387971552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,238.18365478515625,244.58274159877627,207.64575613283864,228.34044669762403,109454,-0.07113192225055431,0.09063085784442729,-0.026866187855720196,0.12821156296330688,0.04310759758023475,0.08989989074890303,0.1778846153846153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,262.25262451171875,263.6502341675724,229.59832413145404,234.59978643504752,568219,-0.12382981320644959,0.02131912556100393,-0.005329249453483425,0.12451467527184103,0.11787239237034572,0.10105214712685862,0.14831079523307988,,,,,,0.07715464377040213,0.07491027345235787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,272.1656799316406,274.4318028538367,251.58078816014452,258.3093145326489,140229,-0.0624154353487319,0.026048330408363678,-0.008326262601387704,0.07563367937010418,0.05364253094806753,0.0377996423806195,0.09082972853692745,0.025073963109770926,0.07446269253616147,0.17090006871116806,-0.2529128370989968,-2.7327532457496013,0.07427382526687984,0.0749273770644238,0.08043499572377368,0.03204095545357759,0.002382508411031647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,261.8832092285156,281.2102528226297,259.7568624481472,272.16568545444807,39230,-0.03323184314392709,0.04559290046275027,-0.07380023962227204,0.008119446781763651,-0.03778020806981343,-0.03778018854437348,0.08259027373632911,0.02559317698892658,0.07389914638944853,-0.857565596215718,-0.26077662053030776,-2.6646892384056486,0.07261859982597178,0.07275774124554141,0.07826283270012825,-0.00016494119222809633,0.0043688126584775265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,255.02493286132807,269.24068620586905,252.06996733391165,260.05634253657024,69388,-0.035316745516434656,0.030710172744721712,-0.05574260204695719,0.01158696718106071,-0.019347383056172278,-0.026188301217903276,0.06811886022586627,0.03295663809882088,0.0640406307607922,-0.9235533537707542,-0.09570843775489782,-2.850566753583482,0.06801335203348295,0.07043332255061807,0.07478976305334985,-0.03710087196048447,0.0005280125101355725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,248.17662048339844,259.3076250517884,246.19000412816305,258.85837925140504,20377,-0.0017354887320339349,0.048939405244975184,-0.04485114087986617,0.00800484893124039,-0.04126487540753859,-0.02685350134629172,0.05328250824024731,0.009605959679781928,0.05918880256832023,-0.6159857852165426,1.1783056309921243,0.04722747134121027,0.05372787708188408,0.05050070667710032,0.052154396605152524,-0.03197992405448234,0.000757220394516355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,247.14837646484372,251.2613549118754,236.3068712749983,248.1766210766017,58517,-0.012429590756341154,0.0478278322515307,-0.01664173767136496,0.043866382393119276,-0.004143196918780652,-0.004143194538437589,0.06328416755801433,-0.011433108653277313,0.030110959214965163,0.24210169004568385,1.443069613396766,1.8287078315536718,0.042175149323070725,0.044410638008141164,0.04616346259635423,-0.007295898664003241,0.0006188756172454268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,243.6143951416016,250.60247355213136,233.0124867704088,250.60247355213136,234856,0.0,0.07019079473716135,-0.02868499788966873,0.04351921964640226,-0.02788511346866685,-0.014299027061360547,0.07548945992346871,-0.02185284254167332,0.01292453966116746,0.5844552826131717,0.3354876459086556,-0.5209933077970265,0.040194210993022644,0.04353456866395214,0.04549861217812094,0.0069007429645491555,3.83944734369223e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,247.71739196777344,262.55208449977226,236.37673858311,239.94066582513693,107057,-0.09423754242273379,0.014853368976746219,-0.05988555108770373,0.04578061029376079,0.03241103843691089,0.016842177260448787,0.11073570975537851,-0.01092836938070887,0.018132005814209394,1.5315760939914815,0.9854289524657383,0.2749431837694125,0.044237274809929485,0.04903542927589999,0.05278656445968274,0.00986154312416353,6.851564229774365e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,257.74029541015625,272.9343759820508,241.7076490685924,241.7076490685924,144268,-0.129192133694523,0.0,-0.058951125774553026,0.06220465572156745,0.06633073633931244,0.0404610405541761,0.129192133694523,0.002401498973707006,0.026620750935293123,1.429694514365134,0.6220770791695236,-0.6478423731643742,0.05204413917309403,0.056189965151721,0.062316672135108324,0.015561445559982201,8.261432845454719e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
