Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,143.32949829101562,148.4020123827795,141.41809969550258,142.17776233020714,71734,-0.043777943544480384,0.00534304818316282,-0.03539058011257855,0.013335695849797458,0.008100675815487792,,0.04938485740025137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,149.21070861816406,151.22010338895126,133.40500929152546,145.80451316821666,184132,-0.037142816110819286,0.08504197577468485,-0.013466826807513627,0.10592871968114564,0.023361385569852903,0.04103279783486902,0.13354141791253937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,169.77037048339844,174.91641240454345,149.48026532849786,149.48026532849786,911546,-0.17016391441470285,0.0,-0.03031177882508206,0.11951499603333143,0.13573768490650612,0.1377894526179575,0.17016391441470285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,163.0070037841797,170.06442957041324,156.83175061248485,170.06442957041324,228260,0.0,0.07780979827089324,-0.04329523040358156,0.037883361011106204,-0.04149854148842751,-0.039838322081532596,0.08437499999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,164.86936950683594,169.96639824553426,160.28693895053206,165.16343202105026,189626,-0.029080082471717266,0.029525258774573536,-0.030915559111706254,0.027794311156833024,-0.001780433541589515,0.011425065668478895,0.06038832208274618,,,,,,0.061673469182036096,0.06193555399216333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,160.28692626953125,170.505496872717,158.30203062973987,167.3688652014123,109684,-0.01874083132206267,0.05417276720351396,-0.06375174096234566,0.0123833907479994,-0.04231335931780747,-0.0277943880722773,0.07708976438540067,0.024522921193499102,0.0709804682143512,-0.7370662744543381,1.218228711699392,1.324171308752793,0.06351237318100501,0.06337001204304755,0.06696026621345638,-0.026401875876377122,0.0026364633947595683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,158.98817443847656,165.08991534407062,153.67059522916642,161.7327328971502,87376,-0.020757594253077508,0.049848521839488735,-0.03837858335781595,0.03344638195948262,-0.016969715465198893,-0.00810266851627539,0.07431037862432141,0.014695827923270222,0.07152255192979778,-0.3187595496022463,1.8384611204074126,3.557906526317067,0.057193300643110026,0.054561281665209335,0.05554276786932078,-0.027974030825921054,0.002527287546341335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,157.90997314453125,161.1936289128947,155.9005633705721,156.85624786637533,38838,-0.027651949511213293,0.006092741021176157,-0.020794479936729476,0.012725033979456117,0.006717776897567918,-0.006781644595601932,0.03395154852481907,-0.014218391519441664,0.01994356220449582,0.37288959954021084,-0.0953759327145456,-0.8755214836121906,0.039625460561065536,0.04321091095117948,0.043921268249379294,0.004658562078710704,0.0002747921374412727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,168.93719482421875,173.49511125591297,159.7723340944283,161.73273083178324,413226,-0.07272727272727297,0.012121212121212163,-0.026979946224612007,0.054250106019142874,0.04454549153645841,0.06983233205666206,0.08588957055214753,0.007715739308197267,0.037395171845636406,1.6610859018077517,1.4975118862217895,2.6012856162611016,0.03983251036911028,0.04338243169620683,0.04413566127663469,0.01378272762530417,0.0007387919403050971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,169.84385681152344,171.24064239977358,166.31515185644025,171.24064239977358,100644,0.0,0.02876356029916317,-0.008223939413953368,0.020776170662439718,-0.00815685790870396,0.005366858306414368,0.029615404780346802,0.006504097835784361,0.03734304913261574,-0.030453847658002794,1.665581539593754,3.2774084049599708,0.03741746554926618,0.040230188268180894,0.04189225532294037,0.01442574933303208,0.0006993981671778118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
