Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,82.81092834472656,83.70950203366276,81.91234743937437,82.76363195418634,539392,-0.0114285714285715,0.010285731724330225,-0.010850907083127966,0.010850994226408917,0.0005714634486607126,,0.02193997181705128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,84.27701568603516,86.07417013207586,82.57445401327192,83.5203240147233,1214795,-0.030577540825899585,0.011325027921163723,-0.021324372148342444,0.020201969171594142,0.009059970495067323,0.017704032192533026,0.04238255233563455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,84.3243179321289,85.60124107953492,82.47986697128385,83.70950094518055,657066,-0.022598870056497196,0.01468930001986221,-0.01514300001138202,0.021873298309149875,0.00734465000993119,0.0005612710145073141,0.037844073018907715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,83.09468078613281,85.36477030398166,79.26391149015255,84.32431471308884,598495,-0.012338737580411301,0.06001119890691279,-0.027319312095217617,0.04610125774283684,-0.014582198872766674,-0.014582236490614742,0.07696893452686919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,84.4662094116211,86.26335696880801,83.37845726840703,83.7568067812315,1148603,-0.029926525185272272,0.004517238984679783,-0.021276526669132868,0.012877956176690998,0.008469790786586618,0.01650561278426821,0.034600060913985,,,,,,0.02716385544145295,0.03146899986373106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,84.18244171142578,85.88501083485265,83.28386797298275,85.12831184301484,753812,-0.008888922797309047,0.021666632758246564,-0.020224753390537323,0.010674123013957119,-0.011111111111111193,-0.0033595410776924295,0.03123225331841831,0.0033658276846002754,0.013724678427188929,-0.4900201340214706,-0.14369412990780284,-1.7309302424684923,0.027787165097882323,0.032064943944066296,0.03310316917502029,-0.0026182804770690017,0.00013698265303059478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,80.82459259033203,84.46619804264613,79.45308390941439,84.46619804264613,811956,0.0,0.0593505360653343,-0.0450556611002292,0.01696895260418174,-0.0431131687787757,-0.03988776106785219,0.06309527442568828,-0.008152530967476767,0.02094870576542003,-1.5149017058973004,-0.7461343549260382,1.0348134316926216,0.03029653518272377,0.03296137238158453,0.034027178570376536,-0.00696753687517967,0.00025398547838293697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,81.39212036132812,82.47986514131551,80.8718889493566,80.8718889493566,501647,-0.01988300524259863,0.0,-0.0133642516641477,0.00639166800990112,0.006432784231085546,0.007021721394534719,0.01988300524259863,-0.006860440891471286,0.021802369131167787,0.6367272383330409,-0.8447557749153547,0.457484512476924,0.02909139953030721,0.03143556776935164,0.03260455695059419,-0.0013185458081821481,0.00037679751368880894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,81.91234588623047,82.81092677454464,80.87189026181775,82.29069535413034,285559,-0.006321874158135833,0.0172413793103447,-0.010970029958148515,0.012702061125899416,-0.004597718688263294,0.006391595680182327,0.02397664388020826,-0.002665674457311873,0.0219623724683977,0.41239944138671586,-1.6862852983349519,3.122500871556641,0.022140157678084537,0.0225728630822995,0.023335923882492646,-0.000984677173594462,0.00038393746528011055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,80.20978546142578,82.47986787437391,79.8314359871291,81.91234727113688,403696,-0.00692838896874102,0.025404122251799093,-0.028301813798515246,0.004716998956176467,-0.020785166906223233,-0.02078515035046613,0.03317530061305433,-0.01012382708425874,0.02007511000512692,-0.5310717233173132,-0.9128496049399534,-0.6067426818113889,0.02199002011874829,0.02172003755550364,0.021811835463819085,0.0011428138202487115,0.00031979598651885467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
