Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,785.6390991210938,807.1647980038376,771.0603064446101,773.0171881612231,1350,-0.0441744509250066,0.0025314853881423186,-0.027398965895186485,0.018556602761742858,0.01632811165543992,,0.04682447177926561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,793.61328125,796.2550832615082,777.7625886195212,786.6174656061245,2098,-0.01225197516807926,0.011256903607880306,-0.0033288278736302484,0.019972816742069563,0.008893542223201113,0.010149930340568769,0.023776528869574348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,779.0835571289062,809.6598348812181,772.9683015784439,809.6598348812181,5718,0.0,0.045317220543806665,-0.039246467817896376,0.007849293563579305,-0.037764350453172196,-0.018308317746659086,0.047468354430379764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,773.9467163085938,790.5313007447788,768.0271610796743,779.0835307973675,4623,-0.014693892881671968,0.014191507432299787,-0.021428586860975006,0.007648530711717798,-0.0065934065934065015,-0.006593440168655151,0.029301228921993747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,791.2162475585938,798.3588540934311,778.8878565446117,786.6175634435201,5014,-0.014926301160263904,0.009826511964811189,-0.009027375963116068,0.01558156957977412,0.0058461498049221065,0.022313591990374304,0.0249984607992205,,,,,,0.02121728426521284,0.02184606394249455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,790.23779296875,795.8148581553202,782.7526964215028,792.4881950271035,1321,-0.004197744709752886,0.012284723818842169,-0.007057451865998912,0.009471954662061025,-0.002839666347681765,-0.0012366462302346726,0.016687469482421967,0.0012650236370788325,0.015597381954101102,-0.16039037029901854,0.22257839238137253,-0.5413397247047236,0.01785703061796713,0.01774463995279321,0.019884663626970073,0.0017848756595426507,0.00018825109681763934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,772.4301147460938,797.4781757677929,763.6241473951277,797.4781757677929,1725,0.0,0.04245135403244277,-0.03242760806902604,0.011400341833980249,-0.031409086521500686,-0.022534581844987023,0.044333365423484775,-0.005271878800032326,0.01765600097629121,-0.97772440475821,1.0367463314476135,0.9656405199622178,0.020366151624603424,0.019370099477959875,0.020593304723631346,-0.0003095734258235394,0.00024919582496788466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,808.2899169921875,815.0411823664914,766.5105428143767,766.5105428143767,5406,-0.06331372739365862,0.0,-0.008352529497617316,0.051688599968289166,0.054505935462297234,0.046424655851075025,0.06331372739365862,0.007674715919514496,0.026978921690192753,1.4363042517613562,0.6395450628825297,-0.49412101710665607,0.023054168105260217,0.020829809225507704,0.02295613945111843,0.006118801820409902,0.0005074103010175395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,819.00390625,856.1357486645073,798.1142178703022,815.0412327286109,12064,-0.05042016806722698,0.020768292668629878,-0.045337808685826805,0.025506213365142614,0.004861930123612,0.013255131645933949,0.07269827988909965,0.011644430282432316,0.025788643155319986,0.06245777855782063,0.029777594189471533,0.10678221824815755,0.028750340934831226,0.029060669711226363,0.030441469886183438,0.0029544381392428982,0.0005145858831967198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,808.9749145507812,834.5611676690678,807.2137328955948,818.9550235558944,1825,-0.019056167511387476,0.014336917562724023,-0.031627993227076066,0.0021770534827577352,-0.012186394512582166,-0.012245352705506418,0.03387880267518949,0.004732641343256172,0.02682462977904696,-0.632925568353018,1.0298874715018007,0.8453083991777864,0.029371396935276364,0.029758588163453087,0.030960090981019713,0.0013772300540377473,0.0005718550849828568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
