Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,77.8497543334961,79.38009496926819,77.05990717681742,78.14595172513346,2892541,-0.01579279817943276,0.013897643119582652,-0.019657616762878315,0.010145788685409262,-0.0037903101197000345,,0.030108883821089893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,77.20799255371094,79.08389165072995,75.77638951085042,77.99784718380695,2951488,-0.013924031317988372,0.028481012658227913,-0.02429669565251314,0.01854216118706362,-0.010126620908326776,-0.008243594154914713,0.043648188587896895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,75.82575988769531,77.60292154487763,75.57893125203564,76.46750831432072,2607856,-0.014848309505388554,0.011620321910223254,-0.023437439464035086,0.00325520820398296,-0.008392432822415195,-0.017902714735835823,0.026779821562870704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,77.40546417236328,79.18262588747075,75.6282949246434,76.17132095383903,4882590,-0.039533316423074984,0.00712900895502012,-0.02295912483839846,0.022959222152102284,0.016202203179227544,0.020833345910514556,0.046997370050044264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,81.40408325195312,84.21793580145412,79.08389551987348,79.82438144708692,15002868,-0.05504025555499664,0.009276438022940228,-0.034566479187436584,0.0285021050467266,0.019789715575977734,0.05165809833122226,0.06491890982141205,,,,,,0.026135222060971283,0.029709865008950686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,80.21930694580078,82.44076467660757,79.47882103553185,81.94710740309495,2908017,-0.006024096385542225,0.030120481927710777,-0.027692307692307683,0.009230769230769228,-0.021084337349397526,-0.014554261393563639,0.0372670807453416,0.0063581747914845275,0.0295835514088736,-0.7068940404083964,1.1177182408131785,-0.10442138319579186,0.026760896576440193,0.02990964556112494,0.03328531369716643,0.0056939478589760235,0.0006353071267276985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,79.57756042480469,82.39140571113917,78.98517313283106,81.45345979323204,3080900,-0.011515114524147725,0.030303030303030384,-0.03535978322674737,0.007444149943920281,-0.02303032152580489,-0.007999901089019379,0.04312496185302742,0.0064069134046635945,0.029553666715020636,-0.4874797646127855,1.1153409470081126,-0.09944039666569775,0.02670342475561055,0.029264127314343878,0.032846824329988,-0.0015581980010445306,0.0006938794110210965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,81.20661926269531,82.34203246711559,78.44213559389918,79.2813589619133,4232632,-0.03860520991665435,0.010585380712473403,-0.01398178146965244,0.03404259029492784,0.02428389631548707,0.0204713342454117,0.04971686254701765,0.0140817232009131,0.02648590781634333,0.24124568766171728,0.434537578033663,-0.6143393967039756,0.028853340296098984,0.031352529942777804,0.03369750313141897,-0.006038202275044736,0.0004882828768559584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,79.18262481689453,82.1939372424247,77.55356181655795,81.84837865243246,2547521,-0.004221935677671084,0.05247283949401575,-0.03802996468598583,0.02057349076396122,-0.03256941529480992,-0.024924008217277915,0.05983445914248151,0.004930252375354605,0.03107703667631195,-0.9606533886607189,0.9664493068054566,-0.2373099994874508,0.030396899394863335,0.03232675366770486,0.03446323211397135,-0.011813861745802502,0.0004934911081667991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,78.68896484375,79.87374679654376,78.09657763365915,79.47881947894584,1436089,-0.0049689630543963475,0.01739132330284354,-0.015056519743859093,0.007528212008724875,-0.009937926108792695,-0.00623444820484409,0.02275604407687457,-0.006648256931858665,0.016837297859272307,0.0245769083895306,1.1649028353374598,2.2089448708957478,0.025982887925618772,0.026869807769059895,0.02672319579267913,-2.84480750819438e-05,0.00022679406077553282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
