Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,93.4499969482422,94.0,92.1500015258789,92.5,1283612,-0.016216216216216217,0.003783767287795608,-0.005885533116308399,0.013911133919921957,0.010270237278294073,,0.02007594621256246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,92.9000015258789,94.5,92.0500030517578,94.1999969482422,902367,-0.003184745875550651,0.02282371513945705,-0.01722280352896858,0.00914960667556422,-0.013800376480665627,-0.005885451474844983,0.026615935546081618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,93.3499984741211,93.8499984741211,91.0999984741211,92.0,1404207,-0.020108679066533627,0.00978262528129246,-0.005356186482837621,0.024102839172769296,0.014673896457837976,0.004843885262120651,0.03018660862855224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,93.6500015258789,95.0999984741211,92.0500030517578,94.0,1283103,-0.011702111426820146,0.02074464838555534,-0.015483149221748817,0.0170848739781277,-0.003723388022564827,0.00321374458127055,0.03313411538561652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,95.25,96.5,93.5,94.5,2360912,-0.021164021164021163,0.010582010582010581,-0.013123359580052493,0.01837270341207349,0.007936507936507936,0.017084873978127524,0.03208556149732621,,,,,,0.017049014941697162,0.018912137544592887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,94.8499984741211,96.3499984741211,94.4000015258789,96.0,1202749,-0.003645817438761393,0.016666650772094727,-0.015814444113135758,0.004744301059371812,-0.011979182561238607,-0.004199491085342899,0.02065674699917895,0.0030115122522661685,0.009118833967750725,-0.790781295405881,0.9420224392637504,0.7151558801983681,0.017097502023656747,0.018889398391086987,0.019785155068338178,0.0015612909495011037,6.164724748713541e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,96.5,97.9000015258789,94.0500030517578,95.8000030517578,1791834,-0.021920651432406985,0.018267222800134243,-0.014507787832942034,0.025388569411836287,0.007306857264545334,0.017395904611733792,0.04093565496220525,0.007667783469581924,0.009380338526263072,1.0370756998710735,-0.01333635576029285,-2.008404874105422,0.01893833248216704,0.02143816970848191,0.02196004182749277,0.0017690803032612838,6.413331045506213e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,95.75,97.6999969482422,94.8000030517578,96.9000015258789,1038894,-0.00825588658169053,0.021671810537178014,-0.020365503375897667,0.009921639146132656,-0.011867920616820397,-0.007772020725388629,0.030590651931742013,0.0051446022720800675,0.011731836377832903,-1.1009890166789598,0.14531087588185873,-2.831572624087377,0.018982991791823747,0.021617708970600377,0.02060790270601595,-0.002166049997971209,0.0001007252426495726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,94.1500015258789,96.5,93.1999969482422,95.8499984741211,1376513,-0.006781445344043512,0.027647382035111624,-0.024960153330163805,0.010090329922889888,-0.017736014348515364,-0.01671016683155191,0.035407759225468925,0.001159819989515576,0.015370867014735074,-1.162588083283569,0.2002896287912876,-2.559066289389964,0.019262415994741683,0.02141200925283711,0.020584064645371852,-0.00711626112594046,8.772849740259383e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,95.0,95.4499969482422,93.0,94.6999969482422,763223,-0.007919746823327868,0.01795139390734433,-0.00473680998149686,0.021052631578947368,0.003167930954863319,0.009028130221404806,0.026344053206905395,-0.0004515287618289676,0.013604915917706293,0.6967818868249196,0.29684497001380905,-1.341883882832106,0.018651225668825634,0.020746215282509015,0.020246897488252563,-0.000765082882979029,0.00014690428606663143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,93.8499984741211,95.75,93.0999984741211,94.5,725781,-0.013227513227513227,0.014814830961681548,-0.020245088511139687,0.007991475889121198,-0.006878323025173611,-0.012105279219777998,0.028464034042014773,-0.0020326863887159875,0.01457426953112732,-0.6911216242810143,0.5806387814818635,-2.036733987658433,0.019352898076531275,0.02179250937967947,0.021746381048934112,-0.004220221671623015,0.00013430692397748382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,91.1500015258789,94.0,90.5,94.0,703549,0.0,0.03723404255319149,-0.031267124809777815,0.007131119199096894,-0.03031913270341589,-0.028769280683437648,0.03867403314917127,-0.011265723447750276,0.013791009653158706,-1.2692005644183086,0.4568436329466689,1.1403200128671784,0.019033826838923275,0.019717857442132607,0.019334523759960847,-0.003738963230432413,0.00012419386572576216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,92.0500030517578,94.8499984741211,91.1500015258789,91.1500015258789,781343,-0.04059239590019865,0.0,-0.030418200212214187,0.009777311200878939,0.009873850914016359,0.00987385091401638,0.04059239590019865,-0.007736549119869274,0.016831280977064846,1.046289944174925,0.005494283248033652,-2.1169107168005694,0.020273139884175725,0.02144479280095442,0.022946549201706627,0.0015370624586294123,0.0002219084934596682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,93.6500015258789,95.0,91.9499969482422,92.0999984741211,589386,-0.03148753066150994,0.0016286810897292309,-0.01441535987319808,0.018152744793783388,0.01682956653026811,0.017381840533144288,0.03317023548651792,-0.0009181476469300343,0.019046802671379745,0.960790558699513,-0.8824681972674274,-0.8495686657807878,0.020011946673587033,0.021178144100014656,0.02323151382104511,0.003868655075727334,0.00026029156941208113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,93.5500030517578,96.5,92.5999984741211,94.0,1768411,-0.026595744680851064,0.014893633254030918,-0.03153390541965109,0.010155045928871875,-0.004787201577044699,-0.001067789348550896,0.04211664784172582,-0.0029373315609211746,0.018247131273312855,0.10245677440291984,-0.515019276513055,-0.6738108376388267,0.021782297146375085,0.02345378797447088,0.025105943771187047,0.006822610095903613,0.00017327022272295775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,92.5,95.6500015258789,92.0999984741211,93.6999969482422,835693,-0.020811148784923055,0.01707575801741927,-0.03405407055004223,0.0043243408203125,-0.01280679815715526,-0.011223976670282632,0.03854509349156306,-0.0027610710510221014,0.018140376807540853,-0.46652314387111005,-0.5586819540349187,-0.46463584431158483,0.022821665924403024,0.024600680874949054,0.026277814140148438,0.002414896776374276,0.00025159516369456714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,90.4499969482422,93.5999984741211,86.19999694824219,92.5999984741211,1098492,-0.010799136247064516,0.06911448845938711,-0.03482588869164256,0.04698728737859408,-0.02321815940936276,-0.02216219515413831,0.08584688849028792,-0.0014396539451622336,0.015870877537338735,-1.3056959931940146,-0.17925360318006092,-1.3911347628130695,0.030104359533640174,0.034207169150272415,0.036111724469573885,-0.009267790933973629,2.9723905452474987e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,87.8499984741211,90.0,87.55000305175781,89.9000015258789,672176,-0.0011123300603316216,0.026140138311839912,-0.024473552227917854,0.003414859733340281,-0.02280314813084505,-0.028745147173513952,0.027983973304875825,-0.0091634535626683,0.018212963657850842,-1.0751514129555082,0.656728119932245,-0.3156254487886727,0.029103475622536287,0.03247041568987062,0.033575230111681155,-0.01133483812189039,8.412525662837121e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,88.0,90.5,85.1500015258789,86.0,764021,-0.05232558139534884,0.009883703187454579,-0.028409090909090908,0.03238634629683061,0.023255813953488372,0.001707473289519701,0.06283028042571573,-0.012298327011393217,0.013145678330763489,1.0654300180262721,-0.22806826145434572,-2.2644493935360437,0.03221871106603797,0.03605333440981854,0.03814558159299165,-0.0011970645227090126,0.00013538116007766674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,87.4000015258789,90.6999969482422,87.0,88.8499984741211,693429,-0.020821592638067946,0.020821592638067786,-0.03775738403604233,0.004576676417568103,-0.016319605775395946,-0.006818164478648803,0.04252870055450807,-0.013448402037412798,0.012129811184278852,0.5466068233079574,-0.10672889522906823,-1.3459990013582253,0.03225537850946526,0.03583269628246525,0.03830375134665349,0.0032681292826925667,9.634451747621983e-05,,,,,,0.02320245160103522,0.025603401572235687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,96.6500015258789,98.3000030517578,87.80000305175781,88.5999984741211,3588037,-0.10948086619290348,0.00902929386163533,-0.01707192446796899,0.09156749440662375,0.09085782381936625,0.1058352384268677,0.1195899730642409,0.009963440982017268,0.054935407807330076,1.7451731273406181,1.972261617077255,4.060658373850932,0.04310110001960923,0.04295970410858234,0.04557734515712662,0.027792184985687717,0.0008695081322087579,0.002045298948636337,0.028178890531248113,3.683251452470661,2.725191641094573,10.04576011694534,0.027592537477889614,0.028646345810803896,0.029782235959970146,0.0007925925255432189,0.0007334596311845244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,100.6999969482422,102.0,94.3000030517578,98.4000015258789,3164484,-0.03658534977943374,0.0416666505136468,-0.012909663268668955,0.06355505551577993,0.023373936856681893,0.04190372848860102,0.0816542597990793,0.022776625710565136,0.05300668136716765,0.36084324248760113,1.1413362148740929,0.8253128346036268,0.042577189246436636,0.04224572998138832,0.044836398370124604,0.024542551646157797,0.0010430929330397048,0.004434757946808638,0.02946769406521682,1.2715270648211372,2.257978323366018,7.103081740137178,0.02932591221256711,0.030835130717631377,0.0320778883882023,0.001236776286720829,0.0007740680256972714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,107.1500015258789,109.4000015258789,100.0,101.6999969482422,5620724,-0.07571292830574458,0.016715801369270197,-0.020998599794294723,0.06672889803134567,0.05358903383655316,0.06405168592956234,0.09400001525878907,0.04133599233118039,0.04627558791202153,0.49087855224159865,0.4463431594089753,-1.0718970739783604,0.048374523497128494,0.048437945268569704,0.04888046532603896,0.017341031824733507,0.0011117212597897455,0.007395147980180722,0.03234459802847586,1.751653797011228,1.7676748210980242,3.7578744655977903,0.03145815075229949,0.03289288265083874,0.03376882384885132,0.002094906591453064,0.0008479423024476266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
