Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,969.7000122070312,1042.0,951.0999755859376,1019.0,3447,-0.022571148184494603,0.06663397881654798,-0.07455912847563488,0.019181227582703714,-0.048380753476907505,,0.09557357454253138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,983.25,995.0,962.0499877929688,986.0499877929688,2840,-0.009076631324811088,0.024339536835975343,-0.011950165268243072,0.021561161664918636,-0.0028396002511351746,0.013973381068779211,0.03424979224065229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,986.0499877929688,999.0,965.4500122070312,965.4500122070312,1633,-0.034750621335922965,0.0,-0.013133220797473644,0.02089141102475494,0.02133717471176544,0.0028476865425566267,0.034750621335922965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,979.8499755859376,994.9500122070312,973.0499877929688,987.0499877929688,1382,-0.008003672065005395,0.01418367881377905,-0.015410559776831152,0.006939825445117309,-0.007294475757129861,-0.006287726062355503,0.02250657693726015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,994.0499877929688,1025.0,984.0,989.0,2033,-0.03640040444893832,0.005055611729019211,-0.03113526742829881,0.010110143268833142,0.005106155503507331,0.014492026902934496,0.041666666666666664,,,,,,0.030379758569431974,0.032376685369361786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,998.8499755859376,1020.0,996.0,998.7999877929688,1678,-0.02122548304578633,0.002803351849408644,-0.021174375462797126,0.002853256901033394,5.004785100100057e-05,0.004828718728346892,0.024096385542168676,0.005970817436052345,0.00863108133742134,-0.1323239421639689,-0.4813811024335511,-0.7805257419974225,0.019047903244112777,0.02148885510407238,0.0264196051845564,-0.0006644984320486769,5.8713335710156057e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1001.2000122070312,1006.0,990.9500122070312,1000.0,1334,-0.006,0.00904998779296875,-0.004794234652861944,0.010237714617486914,0.00120001220703125,0.002352742332215607,0.01518743388422753,0.0036466896887396238,0.0074166005360398754,-0.17446636774304758,0.3004446525424405,1.7417612870146542,0.017245411172113916,0.019276808199528084,0.023331321629913977,0.0010126556370020356,4.1953827930645574e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,986.5999755859376,1000.8499755859376,975.8499755859376,987.7000122070312,1263,-0.013313721996947801,0.011997607041245795,-0.014443543840082689,0.010896006756553608,-0.001113735554822549,-0.014582537398206252,0.02561869203817835,0.00016064490058704807,0.011078443334687755,-1.3307990891311297,-0.12778005855850583,-0.39389166348032606,0.016105458245334037,0.018794483037623464,0.021774752892552342,-0.0028728907242420386,8.167852314903813e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,981.2999877929688,990.9500122070312,974.0,974.0,953,-0.017402476598594712,0.0,-0.009833918815963981,0.007439099035746524,0.007494853996887834,-0.005371972353659604,0.017402476598594712,0.00034379564232622783,0.010952034873880964,-0.5218909601554612,-0.18454950417879182,-0.07677736625185361,0.01565642054331989,0.01825635266259588,0.022340956960399942,-0.005913925463974135,2.6008625516080456e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,965.9000244140624,983.1500244140624,962.0,971.4500122070312,1174,-0.012043864388297193,0.009727739037814025,-0.01785899116263534,0.0040377102344812885,-0.005713096632074646,-0.015693430725034707,0.021985472363890216,-0.005693295883267613,0.009415095363658806,-1.0621384548441721,-0.008292932296348839,-2.799264201864362,0.012610761800952424,0.014608670079248888,0.017487031406360442,-0.004876901359263841,2.3346882829452618e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
