Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2025-07-02,97.58999633789062,111.0,96.25,110.0,57089913,-0.00909090909090909,0.125,-0.13741166272492994,0.013730878042572007,-0.11281821511008523,,0.15324675324675324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,101.52999877929688,104.0,99.2699966430664,99.2699966430664,20133000,-0.04764786458027915,0.0,-0.024327797206738333,0.022259452018148836,0.02276621549969923,0.040373015567749304,0.04764786458027915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,102.43000030517578,105.25,101.55999755859376,102.0500030517578,6797336,-0.031357147011737224,0.004801621543465439,-0.027530993716903505,0.008493632177974872,0.0037236378447265276,0.008864390196983152,0.03633322696051992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,99.38999938964844,103.79000091552734,98.5,102.88999938964844,3947379,-0.00874722063580315,0.04266692016415841,-0.04427006291275992,0.008954617115543838,-0.034016911466248176,-0.029678813887240918,0.05370559305103902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,111.1500015258789,114.98999786376952,98.6999969482422,100.0,21327648,-0.14989997863769516,0.013000030517577983,-0.034547874810389,0.11201083586794182,0.11150001525878907,0.11832178497281776,0.1650456070841594,,,,,,0.05996122455058453,0.053675303214670726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,120.77999877929688,125.9000015258789,112.13999938964844,116.0,73414272,-0.0853448407403354,0.033275867330616916,-0.04239114752714884,0.07153501802427105,0.04120688602842133,0.08663965021337261,0.12270378287072334,0.044904005412736384,0.0591904026660268,0.7051083101448643,0.013371148269929134,-1.4093292467811445,0.05563441803428619,0.05629177118269329,0.0567720706272468,0.02019906640670812,0.001986798446807905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,126.93000030517578,128.60000610351562,118.62999725341795,121.0,47873291,-0.06280996779764979,0.0195867995585293,-0.013156903760534746,0.06539039653196456,0.04900826698492381,0.050919039477032024,0.08404289876867897,0.047013210194592925,0.05917647782866474,0.06600307124982586,-0.16430223788932388,-1.370881204321029,0.05838359023671189,0.058869318633986936,0.05866004355110104,0.02004277626607113,0.0019980586616615914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,124.86000061035156,127.66000366210938,121.3499984741211,124.38999938964844,17329003,-0.02628832131607087,0.02443927108645302,-0.022425140461882053,0.028111501834635347,0.0037784486133073964,-0.0163081989273407,0.0519983952808532,0.041978692369728156,0.06409945134351513,-0.9093196599250716,-0.04940030909929001,-2.3828553969205637,0.05917876913149108,0.059959654685238443,0.061054703979258565,-0.004066151557598531,0.00325392455305301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,117.56999969482422,134.9499969482422,115.66000366210938,124.94000244140624,34533681,-0.08011841132731201,0.07427564109140265,-0.14782680359386857,0.01624560719292855,-0.05898833522144652,-0.05838539868566173,0.16678188375721348,0.036237375410043994,0.0728153445683118,-1.29948947789343,-0.332411648904581,-1.7888338215116732,0.07085910330841934,0.07421405720936766,0.07625660682295861,-0.04563622164576723,7.633007147839456e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,122.83000183105467,125.83999633789062,119.70999908447266,119.98999786376952,15990137,-0.0487540509898408,0.002333517662153449,-0.02450536889982318,0.025400982659541067,0.023668672538102307,0.04473932253026969,0.05120706123381032,0.021520882921534378,0.05800830689253055,0.40026059805108766,-0.5342500232519724,-1.1736966460978238,0.05930932576287322,0.06515071237634404,0.06881794836389254,-0.019310509352889964,0.0019461793918943058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
