Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2025-03-19,818.7999877929688,840.0499877929688,814.0499877929688,823.0999755859375,20724,-0.02059289601480683,0.010995004326815057,-0.025952613967763032,0.00580117253397056,-0.00522413791824952,,0.031939070560630466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,811.6500244140625,825.2999877929688,768.5,819.0,157300,-0.007692292787507631,0.061660561660561664,-0.016817548165245583,0.0531633377886151,-0.008974329164758852,-0.008732246562653923,0.07391019881973812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,810.5499877929688,838.0,789.25,823.7999877929688,60238,-0.017237208566941484,0.041939777014965915,-0.03386590909929488,0.02627843823792544,-0.016084001209441496,-0.001355309047009312,0.061767500791891035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,804.3499755859375,825.9500122070312,792.0999755859375,810.5999755859375,27795,-0.018936635928218558,0.022822601230190493,-0.026854027819617907,0.015229689030668962,-0.0077103382534427336,-0.007649142311275781,0.0427345507693697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,795.4500122070312,814.4000244140625,791.2000122070312,801.0,35129,-0.016729119118679775,0.0122346913769897,-0.02382300825472757,0.005342887591651523,-0.006928823711571473,-0.011064789766945582,0.029322563004410777,,,,,,0.029728268161748686,0.03446869136993261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,778.5999755859375,800.4000244140625,773.0,795.4500122070312,33975,-0.006222907952816667,0.02822303333020529,-0.02799903610543953,0.007192365478464372,-0.021183023901580132,-0.02118302390158011,0.03544634464949871,-0.009996902317892941,0.007212110737783141,-1.5510191108249067,-0.8226343172833634,1.8263547004671281,0.029999834506700122,0.03431150855801518,0.035927405548316305,-0.003461103539778865,1.7653157609097928e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,785.5999755859375,800.25,772.0499877929688,787.5999755859375,55740,-0.016061484009888997,0.019743509744779116,-0.018648198662602835,0.017247948337654327,-0.0025393601599747306,0.008990496043532747,0.036526148115934305,-0.006452353796655608,0.011226764743631294,1.3755387409314652,0.15281466919571912,0.26891181264444103,0.02502102447838241,0.028342539023150554,0.028029718356018713,0.0007157728590779785,9.980753571548876e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,754.6500244140625,805.5999755859375,746.0999755859375,805.5999755859375,43044,0.0,0.07385799628000712,-0.06751467504613728,0.011329819852273331,-0.06324472780031745,-0.03939657858160073,0.07974802566274398,-0.014060607703573891,0.01784709661524655,-1.4196130286190436,-0.2994940778350265,0.6089338433708337,0.028135325951523175,0.02689483693226745,0.028041791926480687,-0.004343958673017157,0.00021707513216939392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,828.0,864.0,747.0,747.0,115825,-0.1566265060240964,0.0,-0.043478260869565216,0.09782608695652174,0.10843373493975904,0.09719734077115949,0.1566265060240964,0.006908688912913163,0.05341521936151366,1.690316972156824,1.6643981002269008,3.021882341159769,0.04682465552220127,0.04302651492245161,0.04648231402674121,0.019831070639618954,0.001496005802123785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,806.75,832.0,801.7000122070312,813.5,31311,-0.022741241548862937,0.014505209333704671,-0.03129841958475364,0.006259668785830493,-0.008297480024585127,-0.025664251207729416,0.03779467048971938,0.003988796624756397,0.05501832484529572,-0.538966751820712,1.7168360283435309,2.940501357679667,0.04723952862611914,0.04363200724293883,0.04810137220577194,0.007924439011532811,0.0022960193877309813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,842.5,849.0,794.6500244140625,794.6500244140625,21498,-0.06839485800810566,0.0,-0.00771513353115727,0.05679522324740356,0.060215156503921105,0.04431360396653239,0.06839485800810566,0.017088122198378897,0.055323078731331445,0.4921179802803477,0.6776748238268409,-0.6263948333937984,0.04959607565165713,0.04462480032786613,0.049406145480137886,0.00843785432198706,0.0023061196611323265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,800.75,845.0,795.0,845.0,20103,0.0,0.05917159763313609,-0.05526069310021855,0.007180768029971901,-0.052366863905325446,-0.04955489614243325,0.06289308176100629,0.005379043761185698,0.06311255801391838,-0.8704121910492714,0.9076934121153903,-1.1119442544280826,0.051335152795972554,0.04485180638999864,0.04988515536583906,-0.007320037192629214,0.00307939009424522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,760.5999755859375,779.4000244140625,685.0,685.0,46421,-0.13781025461906934,0.0,-0.024717393415168272,0.09939518539649983,0.11036492786268248,-0.05014052377653766,0.13781025461906934,0.0032302547221983112,0.06516759061827145,-0.81897731667514,0.866942460557277,-1.2502063563098897,0.05842080736204129,0.050723105019859646,0.08289409492586255,-0.03185663740300981,0.0013677612003388086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,765.6500244140625,790.0,755.0,790.0,19178,0.0,0.04430379746835443,-0.03180301026513004,0.013909781328894703,-0.03082275390625,0.0066395595453900835,0.046357615894039736,-0.01488130152295557,0.04040088866194709,0.5326828636969014,0.8252844653475986,-0.7288613768895983,0.0450981943894932,0.03747023587011709,0.08358582606156388,-0.0029846506236831044,0.0012879691650491327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,747.7999877929688,780.0,734.75,780.0,14509,0.0,0.058012820512820515,-0.04305965864223302,0.017451174118742682,-0.04128206693209135,-0.023313571543021938,0.06158557332425995,-0.014411165590014074,0.04025746282836858,-0.2211367862639999,0.7799200968590349,-0.7421028108005411,0.04682108548086062,0.03862137934353322,0.08709223305739294,-0.007905989533128533,0.0011715213097061067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,757.5499877929688,768.0,751.9500122070312,751.9500122070312,12186,-0.021344487708512428,0.0,-0.013794485348057507,0.00739221922800416,0.007447271088541032,0.013038245733027809,0.021344487708512428,-0.020666237236714992,0.029966211261582425,1.1247495612818077,0.13803362402118108,-2.8880645441601653,0.043688331642773165,0.0368568524323874,0.08724787080463904,0.015201323598443783,0.00025621857560982397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
