Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2023-12-01,449.49072265625,512.7922861789872,449.49072265625,499.4341430452104,12732683,-0.02674655571669144,0.10000001218266605,-0.14082952179448502,0.0,-0.10000001218266605,,0.14082952179448502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,404.5815124511719,415.4474381627102,404.5815124511719,404.5815124511719,2892319,-0.026857197813381892,0.0,-0.026857197813381892,0.0,0.0,-0.09991131727856073,0.026857197813381892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05,390.0769958496094,424.61872304410224,386.7873220321323,405.7279383172109,7342926,-0.046560226552902415,0.046683046683046556,-0.08855104905445414,0.008433396105074046,-0.03857496856764424,-0.03585066582426455,0.09780930981193615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,381.45404052734375,396.05824660248265,373.82795630319794,394.8121534148053,2142570,-0.003156167247891522,0.05314982563254722,-0.038285624278482464,0.019992144305518645,-0.03383409748642416,-0.022105777613171895,0.05946663411458333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,375.6721801757813,388.5318557837349,374.0273432530541,380.90577156222025,1309649,-0.020020920634091624,0.01805808371176804,-0.0342311096923291,0.004378383626803519,-0.013739858456264025,-0.015157423273244874,0.03877928390082314,,,,,,0.04770916176819015,0.04551830778846731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08,371.7843627929688,380.40732126919016,370.08966394742873,378.8123159596577,1096571,-0.004210542377672594,0.023026315789473766,-0.023193440443387132,0.004558284358193358,-0.018552599455180785,-0.010348962707308673,0.027878804319233987,-0.03667482933931014,0.03663277200242728,0.7186424939465984,-1.8780010797605782,3.6129249775550982,0.032840192962575156,0.03524365706675038,0.06136089974414084,0.019981795169352383,0.0002750237112855478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,379.9088745117188,391.8713684007961,365.0055887060319,374.8248085244219,2603914,-0.04547873963700972,0.026196824743392598,-0.03148779797379616,0.03922858034006568,0.01356384601998848,0.021852752648648055,0.07360374889054459,-0.012322015353868388,0.021384378876564462,1.5981183367438931,1.1051083607630312,2.0407201209756196,0.03730491746362425,0.040770695140001534,0.04053407911504562,0.012716365185168842,4.242144090401675e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12,387.4851379394531,392.7685607244827,381.8029410088246,383.0490341583312,1444834,-0.02537410540013002,0.003253090435914189,-0.013635162404229172,0.014664296444619838,0.011581033720315492,0.01994231758200371,0.028720626631853756,-0.0011634186726147354,0.020579024679938843,1.0255945839451301,0.4252096203319872,-3.0035971772329275,0.028659109688633628,0.03132006092173541,0.030921686515088125,0.012110636631224414,4.546196619491645e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13,382.7499694824219,395.7591693019324,381.8029265557685,394.9118199079049,967911,-0.002145667339673725,0.03319448213829967,-0.03398876775118325,0.0024743122198912326,-0.03079636975241512,-0.012220258258708094,0.036553524804177555,0.0008136851982780246,0.018426283077211333,-0.7073560849125248,0.5749603669975893,-3.2368994498195423,0.02595409986164905,0.028143990169054483,0.028119157104339015,0.0036165610318385937,0.000245463299039193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14,379.8091735839844,387.4851191822498,376.8683817246269,384.7935459407296,861533,-0.006994850277282916,0.0205958865467131,-0.020210005792732848,0.007742814191683061,-0.012953367875647694,-0.0076833341160398305,0.02817094235668836,0.0023085030297190336,0.017059178334835393,-0.5857162021312133,0.575462416031829,-3.235720784015205,0.024997463284956452,0.026947508866266914,0.026222378248058162,-0.0028741753724818462,0.00021629068422421164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
