Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,6.099999904632568,6.199999809265137,5.900000095367432,6.199999809265137,160943,0.0,0.04838705211722626,-0.01639342724524056,0.03278685449048112,-0.016129017372408756,,0.050847408313308196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,6.25,6.349999904632568,6.0,6.099999904632568,210377,-0.040983607198114974,0.01639342724524056,-0.015999984741210938,0.04,0.02459017995287442,0.02459017995287449,0.05833331743876139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,6.199999809265137,6.349999904632568,6.099999904632568,6.099999904632568,141614,-0.040983607198114974,0.0,-0.02419356451322385,0.016129017372408756,0.01639342724524056,-0.008000030517578138,0.040983607198114974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,6.150000095367432,6.349999904632568,6.050000190734863,6.349999904632568,124910,0.0,0.04724405014224391,-0.0325202936851642,0.0162601468425821,-0.0314960334281626,-0.008064470231593623,0.04958672800657641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,6.099999904632568,6.300000190734863,6.050000190734863,6.050000190734863,71246,-0.04132231274684204,0.0,-0.03278693266050828,0.008196674537606701,0.008264415259734374,-0.008130112188539096,0.04132231274684204,,,,,,0.028511536847898308,0.030921207810434104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,6.199999809265137,6.300000190734863,6.050000190734863,6.25,54571,-0.008000030517578124,0.031999969482421876,-0.016129094281630188,0.024193487604002417,-0.008000030517578124,0.01639342724524062,0.04132231274684204,0.003357798852080851,0.015907405774522477,0.8194691565634049,0.7572396937249576,-2.471746783431424,0.027454243309345698,0.029825057065243167,0.03865834693929464,-0.0016523587086228694,0.00019697586817632508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,6.150000095367432,6.349999904632568,6.0,6.300000190734863,61030,-0.007936462283165878,0.04761907645273734,-0.0325202936851642,0.024390259031121183,-0.02380953822636867,-0.008064470231593623,0.05833331743876139,-0.003173131184812772,0.01093813537557675,-0.44718216394564775,2.235969143315207,4.999646424922344,0.027454243309345698,0.02983728509768284,0.03937031517905758,0.0024329018048803277,8.387622201117487e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,6.050000190734863,6.349999904632568,5.849999904632568,6.300000190734863,204984,-0.007936462283165878,0.07142861467910601,-0.04958672800657641,0.03305789748710766,-0.03968253848113595,-0.016260146842582146,0.08547008686342951,-0.0048251544498135734,0.012378371654778593,-0.9237880968256568,1.7473425064735872,3.720890342184075,0.03350446799573418,0.03599035937034354,0.04060369331306614,-0.0016325711265031573,0.0001172486908928773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,6.0,6.199999809265137,5.849999904632568,6.199999809265137,57536,0.0,0.05645159925804136,-0.03333330154418945,0.02500001589457194,-0.03225803474481751,-0.008264494075791107,0.05982904450227533,-0.0048651592186530705,0.012391773760406387,-0.2743218947395111,1.7563552663757436,3.739575802402802,0.034599949482107914,0.037346932812641224,0.042088646290562574,-0.003292233786232679,0.00010116723893685304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,6.150000095367432,6.150000095367432,5.900000095367432,6.150000095367432,86710,0.0,0.040650405873703284,0.0,0.040650405873703284,0.0,0.025000015894572014,0.042372880671018166,0.0017608663979691518,0.01786037455516924,1.3011568948242955,0.5759205030954757,-2.319836749380247,0.03468602622940154,0.03752725235796739,0.0391878236658431,0.0017013153454465309,0.0002494054355914457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
