Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,755.4614868164062,783.264709463145,751.0348454519466,751.5322195217824,4070,-0.042223725233702845,0.0006618133686301633,-0.03680296498489211,0.0058595195674553836,0.005228341769730299,,0.04291393962127495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,767.0005493164062,783.2647180061923,758.8436023392112,783.2647180061923,1927,0.0,0.031178623402245524,-0.021204898359305734,0.010634864583167477,-0.020764587394140076,0.0152741902815281,0.03218201430663786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,781.1259155273438,790.7252586095415,763.6680991856991,763.6680991856991,6649,-0.03543052204575972,0.0,-0.012289111001671394,0.022349554655165572,0.022860476115553238,0.01841637039703148,0.03543052204575972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,808.332275390625,819.6724279269122,780.1311912641759,790.8247332547272,28674,-0.03647798742138357,0.013522012578616365,-0.014029073045248714,0.03488798478672773,0.022138334070361636,0.03482967255658642,0.050685368186165064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,812.162109375,829.1722778292744,806.7904452764889,824.447224290353,12495,-0.005731177690589646,0.021416506106940073,-0.020944301953909946,0.006614029436370654,-0.014901032538410786,0.0047379451507416626,0.02774181658177083,,,,,,0.022749280582114187,0.024236382666150955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,811.5652465820312,830.6146977687997,801.2696276081056,805.7957195069181,16985,-0.03080058339980862,0.005616922241262496,-0.02347248267098262,0.012686125998231771,0.00716003688707064,-0.0007349059825360049,0.03662321539416515,0.014504654480670332,0.013753480294024383,-1.1080512086695342,0.6383567588808049,0.17224243816697773,0.021988501421229614,0.023203173470404206,0.02941623344738386,-0.004569661777441803,0.00010956295863806848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,810.7694702148438,826.6357154031081,795.7985226504048,818.4290431382757,9118,-0.010027347310847862,0.027651169857186225,-0.019569366843647875,0.018465110138485855,-0.009358872326990274,-0.0009805451509153906,0.038750000000000055,0.011253707394181633,0.015354061500772216,-0.7968088798186536,1.1097571659465642,0.016792833324316803,0.022702038368678932,0.02469371810404934,0.026948472869607082,-0.007435840963501616,7.801430198661913e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,802.41357421875,818.627956006166,796.2958491555107,811.6647193489661,5395,-0.008578956915590828,0.018934998438496456,-0.02020701332626718,0.0076241545006210144,-0.011397742084485792,-0.010306130537795832,0.0280449871418254,0.005509207207216172,0.017259166236006967,-0.9163442502811767,1.6803547163113246,3.339272340316301,0.021980032780364877,0.02437983238979586,0.026050566544324975,-0.009599009649042155,5.402108284488946e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,796.1466674804688,818.6777376443747,795.8979804398721,818.6777376443747,4306,0.0,0.027825060041388256,-0.028300150065576565,0.00031236335056665824,-0.027521293334219404,-0.007810070691267712,0.028621453709321957,-0.0030187414423546556,0.006033224909476828,-0.7941572410779788,-0.018837425807511438,-1.3849161446899068,0.019084721554220092,0.020160014001433812,0.023038322778065206,-0.0034667256239278577,5.083469143469358e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,803.0104370117188,807.7354906825836,789.7802988762188,795.9974747589357,3188,-0.01474629794171488,0.007810547244009468,-0.005884174667079626,0.016475673946074586,0.008810282036267622,0.00862123753274191,0.022734413395615646,-0.002242082965954606,0.00738082215823001,1.4718306803508785,0.6118299000202814,0.055234092898409415,0.018618963077415503,0.019838119548277095,0.02227854168316419,0.0011882761490203506,4.075722817247401e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
