Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2024-08-08,490.20892333984375,508.1540554584933,474.73468393000746,498.66984420730336,11510,-0.019019019019019007,0.04799801021724856,-0.036607110283483874,0.03156662123653055,-0.016966979186217434,,0.07039589197871421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,544.8679809570312,581.5319219640218,498.69481505525977,499.1690317287741,139980,-0.1649999999999999,0.0009500122070312808,-0.06728958626379968,0.08474193293698559,0.09155004882812504,0.11150155579541421,0.166107816660542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,546.5151977539062,564.061001263127,534.110859603138,561.5651561247946,31196,-0.00444444444444433,0.04888888888888885,-0.03210487756119369,0.022697151335860685,-0.026800021701388937,0.0030231484587912583,0.05607476635514002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,535.4585571289062,553.0792470445145,525.1257832949723,544.643278833356,19690,-0.015488978821566747,0.03583537389865687,-0.03290766331215114,0.019297056133228362,-0.016863738269429763,-0.020231167715813014,0.05323193916349813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,502.9627075195313,543.5201916165289,496.19897318811167,543.495269725009,39968,-4.585484530980784e-05,0.08702246214732978,-0.08063715955605447,0.013447784955621165,-0.07457758045619405,-0.06068788924322277,0.09536742513668507,,,,,,0.05517761859029126,0.05533297048685124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,541.0992431640625,549.085947860211,492.8046382045394,514.0942100969545,64598,-0.06806483534731377,0.0414118102757859,-0.014760147601476037,0.08925276752767526,0.052529346833170995,0.07582378389962496,0.11420612813370475,0.02188588623895893,0.0705130174894653,0.764935320896236,0.2759318829801843,-1.794678843416784,0.059618238225832,0.059904481427736515,0.06293692474465586,-0.013506658149359252,0.0036128088796484057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,566.9561767578125,573.0460142077886,527.1474488544404,554.0775921347085,44666,-0.0342342342342342,0.048603559614301815,-0.010741284246696787,0.07021482353543036,0.023243287232545026,0.04778593561238842,0.08706969075368139,0.009142762202353771,0.05412081581589318,0.7140168311854355,-0.03127044672164649,-1.2215015845196184,0.04851438542790272,0.04976041358039181,0.05179571578699439,0.01855805259226323,0.0016544475316278505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,561.5401611328125,569.0027744949626,549.0859185358723,569.0027744949626,16094,0.0,0.03500309111281253,-0.013289545216312888,0.022178721058554084,-0.013115249514861906,-0.00955279410830645,0.036272749467329696,0.006627573688934229,0.05476471059317262,-0.29545244778957797,0.18366186857062358,-1.4800194093563412,0.047228170855876515,0.04846578472959807,0.05057828789907738,0.012983057207062434,0.002062219272199452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,558.8197021484375,568.0543287583045,535.3587588693159,568.0543287583045,39604,0.0,0.057557117750439375,-0.01652523447967836,0.04198302813756148,-0.016256590509666016,-0.00484463832272819,0.06107226107226108,0.009704879567551195,0.05329062935136066,-0.273022069121199,-0.04061357065037712,-0.8780672744587577,0.047853530473777245,0.049324990557164126,0.052162670487157344,0.0026309923833057764,0.002258068699489256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,554.1774291992188,569.0027858559278,550.0842675528035,569.0027858559278,30702,0.0,0.033248551278472115,-0.026752003736657964,0.0073860129098542995,-0.02605498079312182,-0.008307282172355546,0.034392036673378014,0.02018100098172464,0.039306854290732114,-0.7247662950427767,0.8797873515341701,-1.7166939922724669,0.042117804156691606,0.046128123533115295,0.04893523089900472,-0.022089270607907763,0.00026015128340752057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
